# Energy(eV)	P_integrated for V0 = 0.0434 eV, theta = 0.4670 mrad
0.2960000000 187.2060826326
0.2970000000 1070.5826527468
0.2980000000 1201.6674864078
0.2990000000 653.4447750385
0.3000000000 218.2837079418
0.3010000000 14.6654113944
0.3630000000 14.6654113944
0.3640000000 14.6654113944
0.3650000000 14.6654113944
0.3660000000 14.6654113944
0.3670000000 14.6654113944
0.3680000000 14.6654113944
0.3690000000 14.6654113944
0.3700000000 14.6654113944
0.3710000000 14.6654113944
0.3720000000 14.6654113944
0.3730000000 14.6654113944
0.3740000000 14.6654113944
0.3750000000 14.6654113944
0.3760000000 14.6654113944
0.3770000000 14.6654113944
0.3780000000 8.4176290722
0.3790000000 2.3697643769
0.3800000000 0.0456735548
0.3810000000 0.0693354588
0.3820000000 0.0920697784
0.3830000000 0.1135851672
0.3840000000 0.1347021128
0.3850000000 0.1550766530
0.3860000000 0.1747280315
0.3870000000 0.1936639471
0.3880000000 0.2119902954
0.3890000000 0.2303660810
0.3900000000 0.2471686487
0.3910000000 0.2637698985
0.3920000000 0.2798614115
0.3930000000 0.2960640059
0.3940000000 0.3111932281
0.3950000000 0.3259034898
0.3960000000 0.3404723106
0.3970000000 0.3543748998
0.3980000000 0.3679106584
0.3990000000 0.3816340334
0.4000000000 0.3944830185
0.4010000000 0.4072727945
0.4020000000 0.4200503329
0.4030000000 0.4320354282
0.4040000000 0.4442407136
0.4050000000 0.4561952431
0.4060000000 0.4676441088
0.4070000000 0.4786520460
0.4080000000 0.4899196020
0.4090000000 0.5014883096
0.4100000000 0.5121126467
0.4110000000 0.5228380337
0.4120000000 0.5338378672
0.4130000000 0.5442155337
0.4140000000 0.5546781067
0.4150000000 0.5652307453
0.4160000000 0.5760795015
0.4170000000 0.5867922475
0.4180000000 0.5971597881
0.4190000000 0.6080693159
0.4200000000 0.6196753816
0.4210000000 0.6327886486
0.4220000000 0.6457435886
0.4230000000 0.6538765710
0.4240000000 0.6618856210
0.4250000000 0.6696915412
0.4260000000 0.6776722765
0.4270000000 0.6856166951
0.4280000000 0.6935389920
0.4290000000 0.7012622451
0.4300000000 0.7091813747
0.4310000000 0.7170842034
