# Energy(eV)	P_integrated for V0 = 0.2488 eV, theta = 1.0663 mrad
0.2960000000 68.9354600894
0.2970000000 395.1302813772
0.2980000000 443.4556186955
0.2990000000 241.0727509631
0.3000000000 80.5049692388
0.3010000000 5.4100588752
0.3630000000 5.4100588752
0.3640000000 5.4100588752
0.3650000000 5.4100588752
0.3660000000 5.4100588752
0.3670000000 5.4100588752
0.3680000000 5.4100588752
0.3690000000 5.4100588752
0.3700000000 5.4100588752
0.3710000000 5.4100588752
0.3720000000 5.4100588752
0.3730000000 5.4100588752
0.3740000000 5.4100588752
0.3750000000 5.4100588752
0.3760000000 5.4100588752
0.3770000000 5.4100588752
0.3780000000 5.4100588752
0.3790000000 1.0804306040
0.3800000000 0.0129516590
0.3810000000 0.0213695103
0.3820000000 0.0294499327
0.3830000000 0.0370886009
0.3840000000 0.0445799727
0.3850000000 0.0518008961
0.3860000000 0.0587586848
0.3870000000 0.0654562091
0.3880000000 0.0719316342
0.3890000000 0.0784192212
0.3900000000 0.0843421118
0.3910000000 0.0901893895
0.3920000000 0.0958510527
0.3930000000 0.1015473111
0.3940000000 0.1068585926
0.3950000000 0.1120169657
0.3960000000 0.1171202057
0.3970000000 0.1219842823
0.3980000000 0.1267146116
0.3990000000 0.1315072318
0.4000000000 0.1359869462
0.4010000000 0.1404414004
0.4020000000 0.1448884922
0.4030000000 0.1490522884
0.4040000000 0.1532903336
0.4050000000 0.1574365733
0.4060000000 0.1614003751
0.4070000000 0.1652064561
0.4080000000 0.1691006961
0.4090000000 0.1730978977
0.4100000000 0.1767588936
0.4110000000 0.1804531583
0.4120000000 0.1842410139
0.4130000000 0.1878070809
0.4140000000 0.1913994746
0.4150000000 0.1950213914
0.4160000000 0.1987442565
0.4170000000 0.2024164797
0.4180000000 0.2059642086
0.4190000000 0.2096996848
0.4200000000 0.2136764974
0.4210000000 0.2181783234
0.4220000000 0.2226211558
0.4230000000 0.2253722484
0.4240000000 0.2280785946
0.4250000000 0.2307110376
0.4260000000 0.2334028683
0.4270000000 0.2360801809
0.4280000000 0.2387476665
0.4290000000 0.2413432619
0.4300000000 0.2440057681
0.4310000000 0.2466607292
0.4320000000 0.2492613235
0.4330000000 0.2519332474
0.4340000000 0.2546017988
0.4350000000 0.2572288041
0.4360000000 0.2599310318
0.4370000000 0.2626354763
0.4380000000 0.2653127276
0.4390000000 0.2680666512
0.4400000000 0.2708342928
0.4410000000 0.2735828377
0.4420000000 0.2764125091
0.4430000000 0.2792620595
0.4440000000 0.2821023118
0.4450000000 0.2850303497
0.4460000000 0.2879838852
0.4470000000 0.2909387623
0.4480000000 0.2939841352
0.4490000000 0.2970653700
0.4500000000 0.3001560154
0.4510000000 0.3033324424
0.4520000000 0.3065284592
0.4530000000 0.3098220570
0.4540000000 0.3131616152
0.4550000000 0.3165326645
0.4560000000 0.3200050321
0.4570000000 0.3235351806
0.4580000000 0.3271056505
0.4590000000 0.3307724460
0.4600000000 0.3344917854
0.4610000000 0.3383218770
0.4620000000 0.3422208682
0.4630000000 0.3461855046
0.4640000000 0.3502561717
0.4650000000 0.3544006911
0.4660000000 0.3586668332
0.4670000000 0.3630191855
0.4680000000 0.3674620746
0.4690000000 0.3720225187
0.4700000000 0.3766829573
0.4710000000 0.3814767582
0.4720000000 0.3863644173
0.4730000000 0.3914009636
0.4740000000 0.3965527724
0.4750000000 0.4018376786
0.4760000000 0.4072613986
0.4770000000 0.4128297767
0.4780000000 0.4185547319
0.4790000000 0.4244223741
0.4800000000 0.4304650434
0.4810000000 0.4366615234
0.4820000000 0.4430451109
0.4830000000 0.4495967511
0.4840000000 0.4563541906
0.4850000000 0.4632906132
0.4860000000 0.4704501736
0.4870000000 0.4778030966
0.4880000000 0.4854019842
0.4890000000 0.4932158509
0.4900000000 0.5012804653
0.4910000000 0.5095847581
0.4920000000 0.5181658521
0.4930000000 0.5270057276
0.4940000000 0.5361165299
0.4950000000 0.5455709601
0.4960000000 0.5552922669
0.4970000000 0.5654356385
0.4980000000 0.5758695561
0.4990000000 0.5867239691
0.5000000000 0.5978931844
0.5010000000 0.6095250330
0.5020000000 0.6215017959
0.5030000000 0.6339854178
0.5040000000 0.6468505476
0.5050000000 0.6602785518
0.5060000000 0.6741264414
0.5070000000 0.6885917401
0.5080000000 0.7035228926
0.5090000000 0.7191411335
0.5100000000 0.7352723993
0.5110000000 0.7521643522
0.5120000000 0.7696328808
0.5130000000 0.7879513862
0.5140000000 0.8069050284
0.5150000000 0.8268130955
0.5160000000 0.8474303725
0.5170000000 0.8691162377
0.5180000000 0.8916034283
0.5190000000 0.9152900181
0.5200000000 0.9398770067
0.5210000000 0.9658198567
0.5220000000 0.9927865030
0.5230000000 1.0212788097
0.5240000000 1.0511733588
0.5250000000 1.0823485695
0.5260000000 1.1153387712
0.5270000000 1.1498111802
0.5280000000 1.1863568909
0.5290000000 1.2245991029
0.5300000000 1.2652507193
0.5310000000 1.3078479694
0.5320000000 1.3532258126
0.5330000000 1.4008769536
0.5340000000 1.4517627862
0.5350000000 1.5053113155
0.5360000000 1.5626488301
0.5370000000 1.6236029374
0.5380000000 1.6880429104
0.5390000000 1.7572763087
0.5400000000 1.8306656067
