# Energy(eV)	P_integrated for V0 = 0.47158 eV, theta = 1.42000 mrad
1.4500000000 0.2992532014
1.4510000000 0.3049048115
1.4520000000 0.3107489253
1.4530000000 0.3167943637
1.4540000000 0.3230501496
1.4550000000 0.3295267162
1.4560000000 0.3362343697
1.4570000000 0.3431848551
1.4580000000 0.3504281481
1.4590000000 0.3578991334
1.4600000000 0.3656496881
1.4610000000 0.3736944032
1.4620000000 0.3820493336
1.4630000000 0.3907315745
1.4640000000 0.3997553935
1.4650000000 0.4091411777
1.4660000000 0.4189080128
1.4670000000 0.4290770827
1.4680000000 0.4396707444
1.4690000000 0.4507144036
1.4700000000 0.4622320285
1.4710000000 0.4742511794
1.4720000000 0.4868034538
1.4730000000 0.4999194262
1.4740000000 0.5136330232
1.4750000000 0.5279818718
1.4760000000 0.5430308829
1.4770000000 0.5587722203
1.4780000000 0.5752773976
1.4790000000 0.5925965478
1.4800000000 0.6107872669
1.4810000000 0.6299036954
1.4820000000 0.6500098605
1.4830000000 0.6711775946
1.4840000000 0.6934811734
1.4850000000 0.7170011940
1.4860000000 0.7418288749
1.4870000000 0.7680594397
1.4880000000 0.7958009607
1.4890000000 0.8251683806
1.4910000000 0.8893055571
1.4920000000 0.9243667775
1.4930000000 0.9616377072
1.4940000000 1.0013096387
1.4950000000 1.0435846155
1.4960000000 1.0886886320
1.4970000000 1.1368692141
1.4980000000 1.1884078670
1.4990000000 1.2435953003
1.5000000000 1.3027738579
1.5010000000 1.3663159082
1.5020000000 1.4346366914
1.5030000000 1.5081940982
1.5040000000 1.5875008926
1.5050000000 1.6731178849
1.5060000000 1.7656740689
1.5070000000 1.8658662229
1.5080000000 1.9744592660
1.5090000000 2.0923021062
1.5100000000 2.2203329817
1.5110000000 2.3595691019
1.5120000000 2.5110332076
1.5130000000 2.6761066163
1.5140000000 2.8559830997
1.5150000000 3.0520014225
1.5160000000 3.2655952347
1.5170000000 3.4980090796
1.5180000000 3.7505566177
1.5190000000 4.0243120009
1.5200000000 4.3200086343
1.5210000000 4.6378538701
1.5220000000 4.9772417921
1.5230000000 5.3364813884
1.5240000000 5.7124074066
1.5250000000 6.0999942712
1.5260000000 6.4919763515
1.5270000000 6.8786451644
1.5280000000 7.2477998546
1.5290000000 7.5851248554
1.5300000000 7.8752096400
1.5310000000 8.1023271018
1.5320000000 8.2528982211
1.5330000000 8.3168994645
1.5340000000 8.2895161893
1.5350000000 8.1720691517
1.5360000000 7.9711491925
1.5370000000 7.6987549103
1.5380000000 7.3697805755
1.5390000000 7.0003412317
1.5400000000 6.6060893451
1.5410000000 6.2010171768
1.5420000000 5.7966855801
1.5430000000 5.4020538483
1.5440000000 5.0235628011
1.5450000000 4.6654685269
1.5460000000 4.3302248225
1.5470000000 4.0189005281
1.5480000000 3.7315763716
1.5490000000 3.4679231939
1.5500000000 3.2262412820
1.5510000000 3.0055185235
1.5520000000 2.8042755625
1.5530000000 2.6209960943
1.5540000000 2.4541351076
1.5550000000 2.3023781548
1.5560000000 2.1643278558
1.5570000000 2.0387478113
1.5580000000 1.9245008422
1.5590000000 1.8205569232
1.5600000000 1.7259871911
1.5610000000 1.6399573042
1.5620000000 1.5617167642
1.5630000000 1.4905965425
1.5640000000 1.4260056992
1.5650000000 1.3674186305
1.5660000000 1.3143711992
1.5670000000 1.2664523050
1.5680000000 1.2233036368
1.5690000000 1.1846866140
1.5700000000 1.1501774574
1.5710000000 1.1196291587
1.5720000000 1.0928448560
1.5730000000 1.0696619212
1.5740000000 1.0499451243
1.5750000000 1.0336145476
1.5760000000 1.0205914151
1.5770000000 1.0108367109
1.5780000000 1.0043394286
1.5790000000 1.0011171268
1.5800000000 1.0012130827
1.5810000000 1.0047002719
1.5820000000 1.0116812745
1.5830000000 1.0222940079
1.5840000000 1.0367024413
1.5850000000 1.0551042078
1.5860000000 1.0777243897
1.5870000000 1.1048254768
1.5880000000 1.1366963391
1.5890000000 1.1736197554
1.5900000000 1.2159650724
1.5910000000 1.2640410041
1.5920000000 1.3181694989
1.5930000000 1.3786280961
1.5940000000 1.4456605566
1.5950000000 1.5192751911
1.5960000000 1.5993904311
1.5970000000 1.6856387468
1.5980000000 1.7773029901
1.5990000000 1.8732082880
1.6000000000 1.9716097747
1.6010000000 2.0701577350
1.6020000000 2.1658874153
1.6030000000 2.2552422047
1.6040000000 2.3342868060
1.6050000000 2.3989963132
1.6060000000 2.4456747047
1.6070000000 2.4713736915
1.6080000000 2.4743485896
1.6090000000 2.4542399042
1.6100000000 2.4127804446
