# Energy(eV)	P_integrated approx for V0 = 0.01465 eV, theta = 0.27000 mrad
0.7000000000 8.4282351320
0.7010000000 8.6192750310
0.7020000000 8.8193842655
0.7030000000 9.0270132416
0.7040000000 9.2426152764
0.7050000000 9.4643387557
0.7060000000 9.6970666481
0.7070000000 9.9390227495
0.7080000000 10.1906499545
0.7090000000 10.4501206583
0.7100000000 10.7229166664
0.7110000000 11.0071002573
0.7120000000 11.3033909916
0.7130000000 11.6094943647
0.7140000000 11.9320996797
0.7150000000 12.2689810030
0.7160000000 12.6211136814
0.7170000000 12.9857003076
0.7180000000 13.3711116190
0.7190000000 13.7745401805
0.7200000000 14.1973898092
0.7210000000 14.6365208500
0.7220000000 15.1019215641
0.7230000000 15.5906848926
0.7240000000 16.1045353679
0.7250000000 16.6398755284
0.7260000000 17.2091200740
0.7270000000 17.8090229450
0.7280000000 18.4418941705
0.7290000000 19.1037973942
0.7300000000 19.8100196232
0.7310000000 20.5575090219
0.7320000000 21.3490437687
0.7330000000 22.1886689699
0.7340000000 23.0718975851
0.7350000000 24.0191197994
0.7360000000 25.0271900840
0.7370000000 26.1017528454
0.7380000000 27.2380664453
0.7390000000 28.4633314515
0.7400000000 29.7743100381
0.7410000000 31.1798457323
0.7420000000 32.6886979104
0.7430000000 34.2985771876
0.7440000000 36.0467040290
0.7450000000 37.9336890474
0.7460000000 39.9745675759
0.7470000000 42.1688717193
0.7480000000 44.5706620138
0.7490000000 47.1853611676
0.7500000000 50.0377582846
0.7510000000 53.1586059604
0.7520000000 56.5580423522
0.7530000000 60.3229471631
0.7540000000 64.4764165933
0.7550000000 69.0745904684
0.7560000000 74.1467761019
0.7570000000 79.8362055883
0.7580000000 86.2031988831
0.7590000000 93.3561342769
0.7600000000 101.4265788564
0.7610000000 110.5262486613
0.7620000000 120.9492866697
0.7630000000 132.8896415811
0.7640000000 146.6485930719
0.7650000000 162.5171540852
0.7660000000 181.1229179456
0.7670000000 202.9881920689
0.7680000000 228.8832932501
0.7690000000 259.7856341029
0.7700000000 296.8245429450
0.7710000000 341.9429955337
0.7720000000 397.1660050158
0.7730000000 465.2638104753
0.7740000000 549.7734602093
0.7750000000 654.7121778541
0.7760000000 785.2834595638
0.7770000000 945.2533255277
0.7780000000 1135.0740328444
0.7790000000 1346.3451734669
0.7800000000 1554.8308252680
0.7810000000 1716.9482756354
0.7820000000 1783.6392268899
0.7830000000 1730.3008294262
0.7840000000 1576.4466276094
0.7850000000 1370.6704299198
0.7860000000 1156.7556654933
0.7870000000 962.6348440276
0.7880000000 798.3500622757
0.7890000000 664.0590901721
0.7900000000 555.9770232100
0.7910000000 469.1951212750
0.7920000000 399.3831482311
0.7930000000 342.9173941662
0.7940000000 296.8846550448
0.7950000000 258.9999211739
0.7960000000 227.6160727598
0.7970000000 201.3712659914
0.7980000000 179.2602572784
0.7990000000 160.4813135391
0.8000000000 144.3798056175
0.8010000000 130.5521729492
0.8020000000 118.5685147121
0.8030000000 108.1276956821
0.8040000000 98.9793819045
0.8050000000 90.8901651622
0.8060000000 83.7624350195
0.8070000000 77.4278047831
0.8080000000 71.7720457575
0.8090000000 66.7066480599
0.8100000000 62.1257786459
0.8110000000 58.0171156315
0.8120000000 54.2983824280
0.8130000000 50.9199135975
0.8140000000 47.8451307471
0.8150000000 45.0375869729
0.8160000000 42.4479141428
0.8170000000 40.0909175909
0.8180000000 37.9217296940
0.8190000000 35.9236753223
0.8200000000 34.0781669520
0.8210000000 32.3535185479
0.8220000000 30.7706858812
0.8230000000 29.3002360277
0.8240000000 27.9313734422
0.8250000000 26.6563934211
0.8260000000 25.4661039895
0.8270000000 24.3403606720
0.8280000000 23.2992788272
0.8290000000 22.3227738435
0.8300000000 21.4066404595
0.8310000000 20.5455885947
0.8320000000 19.7239907546
0.8330000000 18.9610044990
0.8340000000 18.2415733003
0.8350000000 17.5615660091
0.8360000000 16.9193864378
0.8370000000 16.3118007303
0.8380000000 15.7267995998
0.8390000000 15.1818353620
0.8400000000 14.6642251262
