# Energy(eV)	P_integrated for V0 = 0.47686 eV, theta = 1.47566 mrad
1.4500000000 0.5542999865
1.4510000000 0.5650805839
1.4520000000 0.5762301878
1.4530000000 0.5877673505
1.4540000000 0.5997094513
1.4550000000 0.6120746643
1.4560000000 0.6248847557
1.4570000000 0.6381615158
1.4580000000 0.6519953790
1.4590000000 0.6662733465
1.4600000000 0.6810895870
1.4610000000 0.6964730388
1.4620000000 0.7124523821
1.4630000000 0.7290620062
1.4640000000 0.7463305595
1.4650000000 0.7642954517
1.4660000000 0.7829936930
1.4670000000 0.8024676076
1.4680000000 0.8227600457
1.4690000000 0.8439194199
1.4700000000 0.8659921930
1.4710000000 0.8890335732
1.4720000000 0.9130997675
1.4730000000 0.9382551383
1.4740000000 0.9645634213
1.4750000000 0.9920964976
1.4760000000 1.0209758915
1.4770000000 1.0511964205
1.4780000000 1.0828917694
1.4790000000 1.1161580170
1.4800000000 1.1511066290
1.4810000000 1.1878434980
1.4820000000 1.2264933595
1.4830000000 1.2671917954
1.4840000000 1.3100838080
1.4850000000 1.3553282804
1.4860000000 1.4030982604
1.4870000000 1.4535815006
1.4880000000 1.5069839418
1.4890000000 1.5635315214
1.4910000000 1.6870720341
1.4920000000 1.7546302053
1.4930000000 1.8264626977
1.4940000000 1.9029413618
1.4950000000 1.9844577945
1.4960000000 2.0714485460
1.4970000000 2.1643937884
1.4980000000 2.2638396576
1.4990000000 2.3703505986
1.5000000000 2.4845887198
1.5010000000 2.6072786967
1.5020000000 2.7392232307
1.5030000000 2.8813126861
1.5040000000 3.0345397652
1.5050000000 3.1999930606
1.5060000000 3.3788957118
1.5070000000 3.5725957593
1.5080000000 3.7825839969
1.5090000000 4.0104963984
1.5100000000 4.2581724548
1.5110000000 4.5275744008
1.5120000000 4.8207025666
1.5130000000 5.1402181048
1.5140000000 5.4884541856
1.5150000000 5.8680120309
1.5160000000 6.2816836567
1.5170000000 6.7318929192
1.5180000000 7.2211959085
1.5190000000 7.7516784619
1.5200000000 8.3248031017
1.5210000000 8.9409685484
1.5220000000 9.5990380610
1.5230000000 10.2957452362
1.5240000000 11.0249632154
1.5250000000 11.7770003212
1.5260000000 12.5377448019
1.5270000000 13.2883983668
1.5280000000 14.0053143357
1.5290000000 14.6607203095
1.5300000000 15.2246819259
1.5310000000 15.6666694687
1.5320000000 15.9602679289
1.5330000000 16.0859738106
1.5340000000 16.0343564586
1.5350000000 15.8078891269
1.5360000000 15.4193028223
1.5370000000 14.8918092611
1.5380000000 14.2542580414
1.5390000000 13.5378768560
1.5400000000 12.7730402217
1.5410000000 11.9868991946
1.5420000000 11.2019099425
1.5430000000 10.4354794469
1.5440000000 9.7001115706
1.5450000000 9.0040960197
1.5460000000 8.3522279954
1.5470000000 7.7466117908
1.5480000000 7.1873963258
1.5490000000 6.6739587641
1.5500000000 6.2030342045
1.5510000000 5.7726628638
1.5520000000 5.3799680705
1.5530000000 5.0220104561
1.5540000000 4.6957911738
1.5550000000 4.3987749096
1.5560000000 4.1282345108
1.5570000000 3.8817655458
1.5580000000 3.6571703841
1.5590000000 3.4524208068
1.5600000000 3.2657206174
1.5610000000 3.0954374711
1.5620000000 2.9401047498
1.5630000000 2.7984113816
1.5640000000 2.6691946996
1.5650000000 2.5514217517
1.5660000000 2.4441740211
1.5670000000 2.3466363541
1.5680000000 2.2580905697
1.5690000000 2.1780611193
1.5700000000 2.1056840701
1.5710000000 2.0406518359
1.5720000000 1.9825535514
1.5730000000 1.9310393099
1.5740000000 1.8858034366
1.5750000000 1.8466600010
1.5760000000 1.8134045472
1.5770000000 1.7859110757
1.5780000000 1.7640993788
1.5790000000 1.7479429823
1.5800000000 1.7374562430
1.5810000000 1.7327034766
1.5820000000 1.7337986737
1.5830000000 1.7409172413
1.5840000000 1.7542739994
1.5850000000 1.7741396328
1.5860000000 1.8008328592
1.5870000000 1.8347279910
1.5880000000 1.8762493023
1.5890000000 1.9258426036
1.5900000000 1.9839899635
1.5910000000 2.0511889713
1.5920000000 2.1279276848
1.5930000000 2.2146313752
1.5940000000 2.3116745245
1.5950000000 2.4190836291
1.5960000000 2.5367511929
1.5970000000 2.6641361392
1.5980000000 2.8001790642
1.5990000000 2.9431199071
1.6000000000 3.0903300953
1.6010000000 3.2382558293
1.6020000000 3.3824075951
1.6030000000 3.5173748864
1.6040000000 3.6371523837
1.6050000000 3.7355703805
1.6060000000 3.8069432311
1.6070000000 3.8466861995
1.6080000000 3.8520406133
1.6090000000 3.8223381306
1.6100000000 3.7600839821
