# Energy(eV)	P_integrated for V0 = 0.9172 eV, theta = 2.1465 mrad
0.7000000000 1.0344602709
0.7010000000 1.0578845899
0.7020000000 1.0824213120
0.7030000000 1.1078801466
0.7040000000 1.1343166663
0.7050000000 1.1615028740
0.7060000000 1.1900386491
0.7070000000 1.2197060704
0.7080000000 1.2505591910
0.7090000000 1.2823731481
0.7100000000 1.3158214280
0.7110000000 1.3506660832
0.7120000000 1.3869947033
0.7130000000 1.4245254959
0.7140000000 1.4640800355
0.7150000000 1.5053853236
0.7160000000 1.5485599887
0.7170000000 1.5932604761
0.7180000000 1.6405150459
0.7190000000 1.6899779678
0.7200000000 1.7418221515
0.7210000000 1.7956612443
0.7220000000 1.8527218415
0.7230000000 1.9126467363
0.7240000000 1.9756465393
0.7250000000 2.0412799361
0.7260000000 2.1110706483
0.7270000000 2.1846193722
0.7280000000 2.2622102417
0.7290000000 2.3433588323
0.7300000000 2.4299414995
0.7310000000 2.5215829498
0.7320000000 2.6186234590
0.7330000000 2.7215597065
0.7340000000 2.8298395094
0.7350000000 2.9459651293
0.7360000000 3.0695498913
0.7370000000 3.2012842870
0.7380000000 3.3405916645
0.7390000000 3.4908010050
0.7400000000 3.6515169810
0.7410000000 3.8238208933
0.7420000000 4.0087941087
0.7430000000 4.2061459015
0.7440000000 4.4204514308
0.7450000000 4.6517750020
0.7460000000 4.9019613702
0.7470000000 5.1709543676
0.7480000000 5.4653803833
0.7490000000 5.7859087784
0.7500000000 6.1355676966
0.7510000000 6.5181389443
0.7520000000 6.9348515966
0.7530000000 7.3963697609
0.7540000000 7.9055073825
0.7550000000 8.4691611422
0.7560000000 9.0909136200
0.7570000000 9.7883226879
0.7580000000 10.5687905147
0.7590000000 11.4455889615
0.7600000000 12.4348501784
0.7610000000 13.5502623441
0.7620000000 14.8278825204
0.7630000000 16.2914869090
0.7640000000 17.9779940551
0.7650000000 19.9230712707
0.7660000000 22.2036543478
0.7670000000 24.8837508164
0.7680000000 28.0577751832
0.7690000000 31.8455160897
0.7700000000 36.3853764674
0.7710000000 41.9156162155
0.7720000000 48.6841991543
0.7730000000 57.0308787193
0.7740000000 67.3890032074
0.7750000000 80.2509798809
0.7760000000 96.2545354044
0.7770000000 115.8611389863
0.7780000000 139.1261331206
0.7790000000 165.0197709732
0.7800000000 190.5714796690
0.7810000000 210.4394859274
0.7820000000 218.6112537636
0.7830000000 212.0715926485
0.7840000000 193.2127272534
0.7850000000 167.9907135551
0.7860000000 141.7717395933
0.7870000000 117.9792221149
0.7880000000 97.8438297602
0.7890000000 81.3847531374
0.7900000000 68.1380107041
0.7910000000 57.5019443526
0.7920000000 48.9457874599
0.7930000000 42.0254336557
0.7940000000 36.3837321418
0.7950000000 31.7406482033
0.7960000000 27.8943677138
0.7970000000 24.6779138291
0.7980000000 21.9680977561
0.7990000000 19.6666596296
0.8000000000 17.6933664999
0.8010000000 15.9987521390
0.8020000000 14.5301347915
0.8030000000 13.2505986038
0.8040000000 12.1294718229
0.8050000000 11.1381448513
0.8060000000 10.2646526660
0.8070000000 9.4883617824
0.8080000000 8.7952666061
0.8090000000 8.1745218869
0.8100000000 7.6131636716
0.8110000000 7.1096718679
0.8120000000 6.6539653122
0.8130000000 6.2399621880
0.8140000000 5.8631759501
0.8150000000 5.5191375116
0.8160000000 5.2018077262
0.8170000000 4.9129859049
0.8180000000 4.6471806551
0.8190000000 4.4023495731
0.8200000000 4.1762137120
0.8210000000 3.9648927127
0.8220000000 3.7709431726
0.8230000000 3.5907745494
0.8240000000 3.4230486211
0.8250000000 3.2668293258
0.8260000000 3.1209918801
0.8270000000 2.9830655353
0.8280000000 2.8555122354
0.8290000000 2.7358727398
0.8300000000 2.6236318207
0.8310000000 2.5181412856
0.8320000000 2.4174882073
0.8330000000 2.3240161594
0.8340000000 2.2358818445
0.8350000000 2.1525790074
0.8360000000 2.0739123383
0.8370000000 1.9994851950
0.8380000000 1.9278285420
0.8390000000 1.8610767878
0.8400000000 1.7976774699
