# Energy(eV)	P_integrated for V0 = 0.62585 eV, theta = 1.77309 mrad
1.4500000000 0.8905459052
1.4510000000 0.9083900208
1.4520000000 0.9268521046
1.4530000000 0.9459602239
1.4540000000 0.9657451512
1.4550000000 0.9862374285
1.4560000000 1.0074730401
1.4570000000 1.0294873221
1.4580000000 1.0524178776
1.4590000000 1.0761073250
1.4600000000 1.1006961231
1.4610000000 1.1262351156
1.4620000000 1.1527694741
1.4630000000 1.1803587413
1.4640000000 1.2090501811
1.4650000000 1.2389079350
1.4660000000 1.2699921911
1.4670000000 1.3023759742
1.4680000000 1.3361304361
1.4690000000 1.3713344082
1.4700000000 1.4080706932
1.4710000000 1.4464286199
1.4720000000 1.4865063085
1.4730000000 1.5284060872
1.4740000000 1.5722389851
1.4750000000 1.6181267363
1.4760000000 1.6662610184
1.4770000000 1.7166536238
1.4780000000 1.7695201607
1.4790000000 1.8250221236
1.4800000000 1.8833470462
1.4810000000 1.9446727842
1.4820000000 2.0092081867
1.4830000000 2.0771825869
1.4840000000 2.1488405030
1.4850000000 2.2244462089
1.4860000000 2.3042949753
1.4870000000 2.3886978714
1.4880000000 2.4780073598
1.4890000000 2.5726010498
1.4910000000 2.7793376660
1.4920000000 2.8924326822
1.4930000000 3.0127112333
1.4940000000 3.1408028938
1.4950000000 3.2773676431
1.4960000000 3.4231392086
1.4970000000 3.5789197697
1.4980000000 3.7456433474
1.4990000000 3.9242457584
1.5000000000 4.1158570176
1.5010000000 4.3216837140
1.5020000000 4.5430950772
1.5030000000 4.7815762640
1.5040000000 5.0388076733
1.5050000000 5.3166279897
1.5060000000 5.6170918892
1.5070000000 5.9424809136
1.5080000000 6.2952989808
1.5090000000 6.6783269733
1.5100000000 7.0946399548
1.5110000000 7.5475724591
1.5120000000 8.0405040422
1.5130000000 8.5779089250
1.5140000000 9.1637296752
1.5150000000 9.8023689319
1.5160000000 10.4985461664
1.5170000000 11.2563536274
1.5180000000 12.0801140892
1.5190000000 12.9734026484
1.5200000000 13.9386748420
1.5210000000 14.9766493020
1.5220000000 16.0854502170
1.5230000000 17.2595839010
1.5240000000 18.4888135257
1.5250000000 19.7568083894
1.5260000000 21.0398481869
1.5270000000 22.3062618149
1.5280000000 23.5161929855
1.5290000000 24.6228471685
1.5300000000 25.5757203407
1.5310000000 26.3232649929
1.5320000000 26.8208819343
1.5330000000 27.0355430911
1.5340000000 26.9512892512
1.5350000000 26.5720164639
1.5360000000 25.9191386063
1.5370000000 25.0316612988
1.5380000000 23.9581430328
1.5390000000 22.7511879729
1.5400000000 21.4620033552
1.5410000000 20.1363612558
1.5420000000 18.8121614978
1.5430000000 17.5187816051
1.5440000000 16.2773705751
1.5450000000 15.1019417599
1.5460000000 14.0006089616
1.5470000000 12.9769662908
1.5480000000 12.0312999005
1.5490000000 11.1625543476
1.5500000000 10.3653122058
1.5510000000 9.6362297659
1.5520000000 8.9704815978
1.5530000000 8.3631240939
1.5540000000 7.8090764052
1.5550000000 7.3040990687
1.5560000000 6.8435738846
1.5570000000 6.4234506317
1.5580000000 6.0399858371
1.5590000000 5.6897789903
1.5600000000 5.3697702543
1.5610000000 5.0771981766
1.5620000000 4.8095669323
1.5630000000 4.5646537256
1.5640000000 4.3404705941
1.5650000000 4.1352598869
1.5660000000 3.9474321931
1.5670000000 3.7755902135
1.5680000000 3.6184933788
1.5690000000 3.4753043657
1.5700000000 3.3445084843
1.5710000000 3.2255614844
1.5720000000 3.1177143243
1.5730000000 3.0203146691
1.5740000000 2.9327873273
1.5750000000 2.8547629820
1.5760000000 2.7858267503
1.5770000000 2.7256701363
1.5780000000 2.6740734057
1.5790000000 2.6308869273
1.5800000000 2.5960248919
1.5810000000 2.5694753990
1.5820000000 2.5512904514
1.5830000000 2.5416141199
1.5840000000 2.5406448474
1.5850000000 2.5486588196
1.5860000000 2.5659941240
1.5870000000 2.5930738758
1.5880000000 2.6303834747
1.5890000000 2.6785050611
1.5900000000 2.7378811295
1.5910000000 2.8091767125
1.5920000000 2.8929873912
1.5930000000 2.9898410406
1.5940000000 3.1002022561
1.5950000000 3.2241298814
1.5960000000 3.3614975971
1.5970000000 3.5116721890
1.5980000000 3.6733792835
1.5990000000 3.8444655786
1.6000000000 4.0217073808
1.6010000000 4.2007117072
1.6020000000 4.3759299793
1.6030000000 4.5406284615
1.6040000000 4.6872987166
1.6050000000 4.8081955802
1.6060000000 4.8961294822
1.6070000000 4.9452423398
1.6080000000 4.9519146838
1.6090000000 4.9151094678
1.6100000000 4.8377350108
