# Energy(eV)	P_integrated for V0 = 0.3444 eV, theta = 1.3157 mrad
0.2960000000 74.8260005231
0.2970000000 427.6115744360
0.2980000000 479.9904005704
0.2990000000 261.0348852149
0.3000000000 87.2080794333
0.3010000000 5.8590055307
0.3630000000 5.8590055307
0.3640000000 5.8590055307
0.3650000000 5.8590055307
0.3660000000 5.8590055307
0.3670000000 5.8590055307
0.3680000000 5.8590055307
0.3690000000 5.8590055307
0.3700000000 5.8590055307
0.3710000000 5.8590055307
0.3720000000 5.8590055307
0.3730000000 5.8590055307
0.3740000000 5.8590055307
0.3750000000 5.8590055307
0.3760000000 5.8590055307
0.3770000000 5.8590055307
0.3780000000 2.9867922918
0.3790000000 0.8430962877
0.3800000000 0.0195055547
0.3810000000 0.0290635472
0.3820000000 0.0382493446
0.3830000000 0.0469454545
0.3840000000 0.0554825023
0.3850000000 0.0637217857
0.3860000000 0.0716708946
0.3870000000 0.0793329523
0.3880000000 0.0867504868
0.3890000000 0.0941898304
0.3900000000 0.1009953583
0.3910000000 0.1077208592
0.3920000000 0.1142419330
0.3930000000 0.1208094945
0.3940000000 0.1269445691
0.3950000000 0.1329116728
0.3960000000 0.1388231854
0.3970000000 0.1444663718
0.3980000000 0.1499624052
0.3990000000 0.1555357368
0.4000000000 0.1607564574
0.4010000000 0.1659546438
0.4020000000 0.1711489176
0.4030000000 0.1760235674
0.4040000000 0.1809884395
0.4050000000 0.1858529436
0.4060000000 0.1905140265
0.4070000000 0.1949972404
0.4080000000 0.1995867739
0.4090000000 0.2042993386
0.4100000000 0.2086304525
0.4110000000 0.2130033154
0.4120000000 0.2174884351
0.4130000000 0.2217222566
0.4140000000 0.2259917387
0.4150000000 0.2302984045
0.4160000000 0.2347261915
0.4170000000 0.2390996972
0.4180000000 0.2433343968
0.4190000000 0.2477896442
0.4200000000 0.2525284605
0.4210000000 0.2578797683
0.4220000000 0.2631679318
0.4230000000 0.2665005152
0.4240000000 0.2697832609
0.4250000000 0.2729844284
0.4260000000 0.2762572047
0.4270000000 0.2795157748
0.4280000000 0.2827661201
0.4290000000 0.2859363500
0.4300000000 0.2891866935
0.4310000000 0.2924310140
0.4320000000 0.2956156592
0.4330000000 0.2988856120
0.4340000000 0.3021544942
0.4350000000 0.3053783870
0.4360000000 0.3086923794
0.4370000000 0.3120117914
0.4380000000 0.3153027255
0.4390000000 0.3186858278
0.4400000000 0.3220877209
0.4410000000 0.3254707612
0.4420000000 0.3289512808
0.4430000000 0.3324579234
0.4440000000 0.3359570920
0.4450000000 0.3395620090
0.4460000000 0.3431996200
0.4470000000 0.3468423842
0.4480000000 0.3505942114
0.4490000000 0.3543911139
0.4500000000 0.3582026876
0.4510000000 0.3621179197
0.4520000000 0.3660599747
0.4530000000 0.3701198570
0.4540000000 0.3742372353
0.4550000000 0.3783953463
0.4560000000 0.3826761693
0.4570000000 0.3870286336
0.4580000000 0.3914325546
0.4590000000 0.3959536760
0.4600000000 0.4005405588
0.4610000000 0.4052623536
0.4620000000 0.4100692790
0.4630000000 0.4149578392
0.4640000000 0.4199758712
0.4650000000 0.4250855657
0.4660000000 0.4303434037
0.4670000000 0.4357078262
0.4680000000 0.4411839630
0.4690000000 0.4468039001
0.4700000000 0.4525470136
0.4710000000 0.4584535143
0.4720000000 0.4644757665
0.4730000000 0.4706805071
0.4740000000 0.4770270000
0.4750000000 0.4835369461
0.4760000000 0.4902172801
0.4770000000 0.4970752158
0.4780000000 0.5041257054
0.4790000000 0.5113509804
0.4800000000 0.5187918084
0.4810000000 0.5264218434
0.4820000000 0.5342807224
0.4830000000 0.5423470319
0.4840000000 0.5506651989
0.4850000000 0.5592043980
0.4860000000 0.5680164844
0.4870000000 0.5770675310
0.4880000000 0.5864194484
0.4890000000 0.5960372255
0.4900000000 0.6059615682
0.4910000000 0.6161822783
0.4920000000 0.6267414343
0.4930000000 0.6376210770
0.4940000000 0.6488339768
0.4950000000 0.6604668274
0.4960000000 0.6724299814
0.4970000000 0.6849097819
0.4980000000 0.6977489452
0.4990000000 0.7111038283
0.5000000000 0.7248486611
0.5010000000 0.7391586618
0.5020000000 0.7538978648
0.5030000000 0.7692566529
0.5040000000 0.7850878013
0.5050000000 0.8016092979
0.5060000000 0.8186520619
0.5070000000 0.8364499944
0.5080000000 0.8548254093
0.5090000000 0.8740436302
0.5100000000 0.8938976915
0.5110000000 0.9146847062
0.5120000000 0.9361867478
0.5130000000 0.9587304126
