# Energy(eV)	P_integrated for V0 = 0.9073 eV, theta = 1.9696 mrad
0.7000000000 0.6355834782
0.7010000000 0.6497645199
0.7020000000 0.6646301560
0.7030000000 0.6800532649
0.7040000000 0.6960682131
0.7050000000 0.7125236365
0.7060000000 0.7298084272
0.7070000000 0.7477770529
0.7080000000 0.7664625443
0.7090000000 0.7857156524
0.7100000000 0.8059707672
0.7110000000 0.8270693491
0.7120000000 0.8490659797
0.7130000000 0.8717733252
0.7140000000 0.8957195378
0.7150000000 0.9207239948
0.7160000000 0.9468578496
0.7170000000 0.9738962032
0.7180000000 1.0024960357
0.7190000000 1.0324297328
0.7200000000 1.0638028486
0.7210000000 1.0963613373
0.7220000000 1.1308846315
0.7230000000 1.1671387796
0.7240000000 1.2052501756
0.7250000000 1.2449305693
0.7260000000 1.2871434875
0.7270000000 1.3316254412
0.7280000000 1.3785485814
0.7290000000 1.4275955755
0.7300000000 1.4799476942
0.7310000000 1.5353538783
0.7320000000 1.5940197104
0.7330000000 1.6562443643
0.7340000000 1.7216669539
0.7350000000 1.7918528509
0.7360000000 1.8665397821
0.7370000000 1.9461469175
0.7380000000 2.0302908244
0.7390000000 2.1210457348
0.7400000000 2.2181383192
0.7410000000 2.3222255507
0.7420000000 2.4339530072
0.7430000000 2.5531166598
0.7440000000 2.6825387190
0.7450000000 2.8222281693
0.7460000000 2.9732972781
0.7470000000 3.1356622309
0.7480000000 3.3134098238
0.7490000000 3.5068959481
0.7500000000 3.7179566902
0.7510000000 3.9488520218
0.7520000000 4.2002853685
0.7530000000 4.4787823060
0.7540000000 4.7859954551
0.7550000000 5.1260624961
0.7560000000 5.5010929330
0.7570000000 5.9217813914
0.7580000000 6.3925359477
0.7590000000 6.9213489785
0.7600000000 7.5179306395
0.7610000000 8.1904498980
0.7620000000 8.9607905790
0.7630000000 9.8431862984
0.7640000000 10.8598746726
0.7650000000 12.0322337273
0.7660000000 13.4067982541
0.7670000000 15.0219988016
0.7680000000 16.9346952026
0.7690000000 19.2170098715
0.7700000000 21.9521099152
0.7710000000 25.2836713512
0.7720000000 29.3608566238
0.7730000000 34.3880285361
0.7740000000 40.6260572993
0.7750000000 48.3708302480
0.7760000000 58.0062554473
0.7770000000 69.8092436644
0.7780000000 83.8120140797
0.7790000000 99.3933145341
0.7800000000 114.7632813636
0.7810000000 126.7063794718
0.7820000000 131.6046042352
0.7830000000 127.6466565612
0.7840000000 116.2766408307
0.7850000000 101.0818056644
0.7860000000 85.2923010592
0.7870000000 70.9675190219
0.7880000000 58.8467577160
0.7890000000 48.9405301577
0.7900000000 40.9688828639
0.7910000000 34.5689943180
0.7920000000 29.4212357112
0.7930000000 25.2580550560
0.7940000000 21.8644735612
0.7950000000 19.0719970071
0.7960000000 16.7588558200
0.7970000000 14.8246916599
0.7980000000 13.1953438256
0.7990000000 11.8116784083
0.8000000000 10.6255144336
0.8010000000 9.6068802619
0.8020000000 8.7241769871
0.8030000000 7.9552015630
0.8040000000 7.2814972866
0.8050000000 6.6859248325
0.8060000000 6.1611292419
0.8070000000 5.6947726899
0.8080000000 5.2784472947
0.8090000000 4.9056218325
0.8100000000 4.5685656715
0.8110000000 4.2662268832
0.8120000000 3.9926130462
0.8130000000 3.7440600052
0.8140000000 3.5178795646
0.8150000000 3.3113868865
0.8160000000 3.1210070910
0.8170000000 2.9476969335
0.8180000000 2.7882153346
0.8190000000 2.6413380245
0.8200000000 2.5056943854
0.8210000000 2.3790156684
0.8220000000 2.2627122250
0.8230000000 2.1546870568
0.8240000000 2.0541411044
0.8250000000 1.9605054418
0.8260000000 1.8731083470
0.8270000000 1.7905214106
0.8280000000 1.7141080239
0.8290000000 1.6424484767
0.8300000000 1.5752347113
0.8310000000 1.5120769254
0.8320000000 1.4518807454
0.8330000000 1.3959431843
0.8340000000 1.3432112989
0.8350000000 1.2933826223
0.8360000000 1.2463403566
0.8370000000 1.2018459396
0.8380000000 1.1590701203
0.8390000000 1.1191870804
0.8400000000 1.0813187785
