# Energy(eV)	P_integrated for V0 = 0.2155 eV, theta = 0.9600 mrad
0.7000000000 1.2036128929
0.7010000000 1.2304303267
0.7020000000 1.2585433646
0.7030000000 1.2877107907
0.7040000000 1.3179969450
0.7050000000 1.3491148155
0.7060000000 1.3818019259
0.7070000000 1.4157822801
0.7080000000 1.4511181728
0.7090000000 1.4875252848
0.7100000000 1.5258287265
0.7110000000 1.5657271996
0.7120000000 1.6073232339
0.7130000000 1.6502614936
0.7140000000 1.6955438735
0.7150000000 1.7428267586
0.7160000000 1.7922450411
0.7170000000 1.8433717843
0.7180000000 1.8974523967
0.7190000000 1.9540549181
0.7200000000 2.0133785403
0.7210000000 2.0749413091
0.7220000000 2.1402211095
0.7230000000 2.2087727222
0.7240000000 2.2808358725
0.7250000000 2.3558628426
0.7260000000 2.4356800640
0.7270000000 2.5197868983
0.7280000000 2.6085090309
0.7290000000 2.7012433071
0.7300000000 2.8002286723
0.7310000000 2.9049879466
0.7320000000 3.0159091266
0.7330000000 3.1335585117
0.7340000000 3.2572500117
0.7350000000 3.3899494631
0.7360000000 3.5311576267
0.7370000000 3.6816671789
0.7380000000 3.8407493120
0.7390000000 4.0123325773
0.7400000000 4.1958962924
0.7410000000 4.3926824201
0.7420000000 4.6039115886
0.7430000000 4.8291932530
0.7440000000 5.0738708129
0.7450000000 5.3379573368
0.7460000000 5.6235547501
0.7470000000 5.9304999610
0.7480000000 6.2665275211
0.7490000000 6.6323063763
0.7500000000 7.0313024355
0.7510000000 7.4677953231
0.7520000000 7.9431037888
0.7530000000 8.4695732852
0.7540000000 9.0503193074
0.7550000000 9.6931713014
0.7560000000 10.4021014783
0.7570000000 11.1973436144
0.7580000000 12.0872161984
0.7590000000 13.0868292409
0.7600000000 14.2145360899
0.7610000000 15.4857692768
0.7620000000 16.9419044772
0.7630000000 18.6098353059
0.7640000000 20.5315961710
0.7650000000 22.7475768249
0.7660000000 25.3457526878
0.7670000000 28.3987472579
0.7680000000 32.0140278756
0.7690000000 36.3278968844
0.7700000000 41.4975280158
0.7710000000 47.7944918300
0.7720000000 55.5006792416
0.7730000000 65.0023350630
0.7740000000 76.7924262880
0.7750000000 91.4301194289
0.7760000000 109.6409727780
0.7770000000 131.9481823683
0.7780000000 158.4124727576
0.7790000000 187.8594106809
0.7800000000 216.9059631818
0.7810000000 239.4748725595
0.7820000000 248.7285506092
0.7830000000 241.2444090177
0.7840000000 219.7524148943
0.7850000000 191.0326934355
0.7860000000 161.1900386861
0.7870000000 134.1163689093
0.7880000000 111.2086807465
0.7890000000 92.4866165273
0.7900000000 77.4210076945
0.7910000000 65.3259750086
0.7920000000 55.5974245874
0.7930000000 47.7296781150
0.7940000000 41.3164165663
0.7950000000 36.0391976853
0.7960000000 31.6678591363
0.7970000000 28.0127428265
0.7980000000 24.9336863335
0.7990000000 22.3189328732
0.8000000000 20.0774324767
0.8010000000 18.1525270154
0.8020000000 16.4845061903
0.8030000000 15.0314050598
0.8040000000 13.7583472606
0.8050000000 12.6329494292
0.8060000000 11.6412958610
0.8070000000 10.7600785075
0.8080000000 9.9734064080
0.8090000000 9.2689360241
0.8100000000 8.6320699355
0.8110000000 8.0607991497
0.8120000000 7.5438118858
0.8130000000 7.0741830890
0.8140000000 6.6468313335
0.8150000000 6.2566816684
0.8160000000 5.8969878853
0.8170000000 5.5695427679
0.8180000000 5.2682291149
0.8190000000 4.9907331584
0.8200000000 4.7344648458
0.8210000000 4.4951433668
0.8220000000 4.2754209838
0.8230000000 4.0713416388
0.8240000000 3.8813950991
0.8250000000 3.7045066538
0.8260000000 3.5394068177
0.8270000000 3.3834022969
0.8280000000 3.2390577680
0.8290000000 3.1036957389
0.8300000000 2.9767350834
0.8310000000 2.8574387435
0.8320000000 2.7437446809
0.8330000000 2.6380918174
0.8340000000 2.5384969512
0.8350000000 2.4443883789
0.8360000000 2.3555453704
0.8370000000 2.2715167888
0.8380000000 2.1907419937
0.8390000000 2.1154281140
0.8400000000 2.0439216670
