# Energy(eV)	P_integrated approx for V0 = 0.28191 eV, theta = 1.19000 mrad
0.7000000000 1.8744890184
0.7010000000 1.9169754412
0.7020000000 1.9614781449
0.7030000000 2.0076534253
0.7040000000 2.0556021061
0.7050000000 2.1049123146
0.7060000000 2.1566692864
0.7070000000 2.2104784994
0.7080000000 2.2664387011
0.7090000000 2.3241436560
0.7100000000 2.3848112139
0.7110000000 2.4480118069
0.7120000000 2.5139045251
0.7130000000 2.5819798437
0.7140000000 2.6537242460
0.7150000000 2.7286446003
0.7160000000 2.8069557983
0.7170000000 2.8880372987
0.7180000000 2.9737495223
0.7190000000 3.0634683701
0.7200000000 3.1575063615
0.7210000000 3.2551659926
0.7220000000 3.3586671012
0.7230000000 3.4673641124
0.7240000000 3.5816394708
0.7250000000 3.7006950113
0.7260000000 3.8272898777
0.7270000000 3.9607019209
0.7280000000 4.1014467717
0.7290000000 4.2486489174
0.7300000000 4.4057061539
0.7310000000 4.5719404069
0.7320000000 4.7479699955
0.7330000000 4.9346947261
0.7340000000 5.1311170615
0.7350000000 5.3417698315
0.7360000000 5.5659542767
0.7370000000 5.8049250706
0.7380000000 6.0576374300
0.7390000000 6.3301210574
0.7400000000 6.6216706606
0.7410000000 6.9342425591
0.7420000000 7.2697950413
0.7430000000 7.6278147337
0.7440000000 8.0165840828
0.7450000000 8.4362300329
0.7460000000 8.8900976774
0.7470000000 9.3780909993
0.7480000000 9.9122206582
0.7490000000 10.4937072883
0.7500000000 11.1280456564
0.7510000000 11.8220939028
0.7520000000 12.5780897805
0.7530000000 13.4153726504
0.7540000000 14.3390491077
0.7550000000 15.3616388658
0.7560000000 16.4896406659
0.7570000000 17.7549010629
0.7580000000 19.1708575875
0.7590000000 20.7615919664
0.7600000000 22.5563727781
0.7610000000 24.5800443985
0.7620000000 26.8980121765
0.7630000000 29.5534198019
0.7640000000 32.6132586588
0.7650000000 36.1422568594
0.7660000000 40.2799782861
0.7670000000 45.1425774508
0.7680000000 50.9013635992
0.7690000000 57.7737104950
0.7700000000 66.0107020719
0.7710000000 76.0446542217
0.7720000000 88.3255770414
0.7730000000 103.4698440265
0.7740000000 122.2638363372
0.7750000000 145.6010931831
0.7760000000 174.6387322408
0.7770000000 210.2142681630
0.7780000000 252.4283395612
0.7790000000 299.4127533718
0.7800000000 345.7777393653
0.7810000000 381.8309275481
0.7820000000 396.6623497548
0.7830000000 384.8004450441
0.7840000000 350.5849325284
0.7850000000 304.8226080732
0.7860000000 257.2502650612
0.7870000000 214.0798909507
0.7880000000 177.5447747447
0.7890000000 147.6799170420
0.7900000000 123.6436212452
0.7910000000 104.3442787126
0.7920000000 88.8188224246
0.7930000000 76.2615376466
0.7940000000 66.0243325017
0.7950000000 57.5991243305
0.7960000000 50.6197247148
0.7970000000 44.7831664058
0.7980000000 39.8659187557
0.7990000000 35.6896874792
0.8000000000 32.1088840484
0.8010000000 29.0337701010
0.8020000000 26.3687403565
0.8030000000 24.0468174973
0.8040000000 22.0123372551
0.8050000000 20.2133807027
0.8060000000 18.6282524701
0.8070000000 17.2195084194
0.8080000000 15.9617340580
0.8090000000 14.8352467908
0.8100000000 13.8165132094
0.8110000000 12.9027973186
0.8120000000 12.0757944884
0.8130000000 11.3244664544
0.8140000000 10.6406737278
0.8150000000 10.0163082164
0.8160000000 9.4403978516
0.8170000000 8.9162323503
0.8180000000 8.4338341249
0.8190000000 7.9894961222
0.8200000000 7.5790812607
0.8210000000 7.1955454279
0.8220000000 6.8435411268
0.8230000000 6.5165427234
0.8240000000 6.2121265282
0.8250000000 5.9285908936
0.8260000000 5.6638954286
0.8270000000 5.4135464365
0.8280000000 5.1820299581
0.8290000000 4.9648749039
0.8300000000 4.7611458103
0.8310000000 4.5696664321
0.8320000000 4.3869584083
0.8330000000 4.2172888116
0.8340000000 4.0573055428
0.8350000000 3.9060898356
0.8360000000 3.7632869129
0.8370000000 3.6281771786
0.8380000000 3.4980884397
0.8390000000 3.3769066255
0.8400000000 3.2618085566
