# Energy(eV)	P_integrated for V0 = 0.74935 eV, theta = 1.79000 mrad
1.4500000000 0.2463677573
1.4510000000 0.2510255558
1.4520000000 0.2558420437
1.4530000000 0.2608244998
1.4540000000 0.2659803286
1.4550000000 0.2713181750
1.4560000000 0.2768465329
1.4570000000 0.2825751005
1.4580000000 0.2885448812
1.4590000000 0.2947025505
1.4600000000 0.3010906456
1.4610000000 0.3077212174
1.4620000000 0.3146076185
1.4630000000 0.3217637968
1.4640000000 0.3292015408
1.4650000000 0.3369377664
1.4660000000 0.3449881342
1.4670000000 0.3533700714
1.4680000000 0.3621020755
1.4690000000 0.3712051069
1.4700000000 0.3806988519
1.4710000000 0.3906060756
1.4720000000 0.4009528658
1.4730000000 0.4117643848
1.4740000000 0.4230686192
1.4750000000 0.4348966053
1.4760000000 0.4473017911
1.4770000000 0.4602778656
1.4780000000 0.4738836797
1.4790000000 0.4881606223
1.4800000000 0.5031561677
1.4810000000 0.5189149600
1.4820000000 0.5354897654
1.4830000000 0.5529398535
1.4840000000 0.5713264825
1.4850000000 0.5907160651
1.4860000000 0.6111838462
1.4870000000 0.6328083173
1.4880000000 0.6556786205
1.4890000000 0.6798895316
1.4910000000 0.7327658051
1.4920000000 0.7616714797
1.4930000000 0.7923991632
1.4940000000 0.8251066503
1.4950000000 0.8599604406
1.4960000000 0.8971469807
1.4970000000 0.9368703690
1.4980000000 0.9793626619
1.4990000000 1.0248636946
1.5000000000 1.0736556908
1.5010000000 1.1260457401
1.5020000000 1.1823762497
1.5030000000 1.2430248002
1.5040000000 1.3084143062
1.5050000000 1.3790071609
1.5060000000 1.4553220566
1.5070000000 1.5379336296
1.5080000000 1.6274726851
1.5090000000 1.7246391889
1.5100000000 1.8302069173
1.5110000000 1.9450147059
1.5120000000 2.0699061979
1.5130000000 2.2060201237
1.5140000000 2.3543412124
1.5150000000 2.5159736072
1.5160000000 2.6920992164
1.5170000000 2.8837451861
1.5180000000 3.0919943462
1.5190000000 3.3177331557
1.5200000000 3.5615662712
1.5210000000 3.8236648479
1.5220000000 4.1035298739
1.5230000000 4.3997670044
1.5240000000 4.7097669442
1.5250000000 5.0293845604
1.5260000000 5.3526305560
1.5270000000 5.6714979941
1.5280000000 5.9759260241
1.5290000000 6.2541095555
1.5300000000 6.4933405957
1.5310000000 6.6806490316
1.5320000000 6.8048371769
1.5330000000 6.8576369354
1.5340000000 6.8350781316
1.5350000000 6.7382473544
1.5360000000 6.5725795002
1.5370000000 6.3479676085
1.5380000000 6.0766934347
1.5390000000 5.7720455663
1.5400000000 5.4469317952
1.5410000000 5.1128909628
1.5420000000 4.7794559606
1.5430000000 4.4540155899
1.5440000000 4.1418819891
1.5450000000 3.8465655481
1.5460000000 3.5700892666
1.5470000000 3.3133351393
1.5480000000 3.0763698071
1.5490000000 2.8589223776
1.5500000000 2.6595914128
1.5510000000 2.4775423180
1.5520000000 2.3115552116
1.5530000000 2.1603797331
1.5540000000 2.0227416060
1.5550000000 1.8975571782
1.5560000000 1.7836739795
1.5570000000 1.6800723417
1.5580000000 1.5858143348
1.5590000000 1.5000505058
1.5600000000 1.4220147506
1.5610000000 1.3510188550
1.5620000000 1.2864437329
1.5630000000 1.2277375299
1.5640000000 1.1744126872
1.5650000000 1.1260355530
1.5660000000 1.0822230763
1.5670000000 1.0426359822
1.5680000000 1.0069784526
1.5690000000 0.9750535809
1.5700000000 0.9465111573
1.5710000000 0.9212296794
1.5720000000 0.8990463066
1.5730000000 0.8798264348
1.5740000000 0.8634578096
1.5750000000 0.8498740749
1.5760000000 0.8390095005
1.5770000000 0.8308310848
1.5780000000 0.8253288133
1.5790000000 0.8225162788
1.5800000000 0.8224279766
1.5810000000 0.8251229655
1.5820000000 0.8306844998
1.5830000000 0.8392248693
1.5840000000 0.8508776463
1.5850000000 0.8658041114
1.5860000000 0.8841878913
1.5870000000 0.9062435262
1.5880000000 0.9322070031
1.5890000000 0.9623099158
1.5900000000 0.9968532799
1.5910000000 1.0360900434
1.5920000000 1.0802836540
1.5930000000 1.1296611865
1.5940000000 1.1844222983
1.5950000000 1.2445739631
1.5960000000 1.3100497595
1.5970000000 1.3805495356
1.5980000000 1.4554871009
1.5990000000 1.5339019150
1.6000000000 1.6143671066
1.6010000000 1.6949608379
1.6020000000 1.7732580825
1.6030000000 1.8463492750
1.6040000000 1.9110148703
1.6050000000 1.9639614055
1.6060000000 2.0021639348
1.6070000000 2.0232088935
1.6080000000 2.0256670772
1.6090000000 2.0092421047
1.6100000000 1.9753492636
