# Energy(eV)	P_integrated for V0 = 0.0365 eV, theta = 0.4281 mrad
0.7000000000 4.9108695086
0.7010000000 5.0219987090
0.7020000000 5.1384095161
0.7030000000 5.2591946788
0.7040000000 5.3846176926
0.7050000000 5.5135929792
0.7060000000 5.6489755763
0.7070000000 5.7897261251
0.7080000000 5.9361014608
0.7090000000 6.0870301709
0.7100000000 6.2457170332
0.7110000000 6.4110280085
0.7120000000 6.5833790203
0.7130000000 6.7614275182
0.7140000000 6.9490819189
0.7150000000 7.1450413835
0.7160000000 7.3498687532
0.7170000000 7.5619285033
0.7180000000 7.7861103933
0.7190000000 8.0207687078
0.7200000000 8.2667227067
0.7210000000 8.5221332499
0.7220000000 8.7928325571
0.7230000000 9.0771191521
0.7240000000 9.3759928714
0.7250000000 9.6873515094
0.7260000000 10.0184392105
0.7270000000 10.3673536788
0.7280000000 10.7354425254
0.7290000000 11.1203989607
0.7300000000 11.5311417415
0.7310000000 11.9658813261
0.7320000000 12.4262323977
0.7330000000 12.9145500679
0.7340000000 13.4282052196
0.7350000000 13.9790879544
0.7360000000 14.5653529707
0.7370000000 15.1902784015
0.7380000000 15.8511107500
0.7390000000 16.5636695586
0.7400000000 17.3260669079
0.7410000000 18.1434358134
0.7420000000 19.0208941414
0.7430000000 19.9570641504
0.7440000000 20.9736585264
0.7450000000 22.0709818555
0.7460000000 23.2577804786
0.7470000000 24.5337680101
0.7480000000 25.9304113968
0.7490000000 27.4508652710
0.7500000000 29.1095018580
0.7510000000 30.9242480022
0.7520000000 32.9009216679
0.7530000000 35.0901401996
0.7540000000 37.5052375884
0.7550000000 40.1789191714
0.7560000000 43.1281534046
0.7570000000 46.4362746067
0.7580000000 50.1383592357
0.7590000000 54.2973701106
0.7600000000 58.9898161149
0.7610000000 64.2805959973
0.7620000000 70.3407928371
0.7630000000 77.2831415432
0.7640000000 85.2827644552
0.7650000000 94.5087892114
0.7660000000 105.3262006544
0.7670000000 118.0385564702
0.7680000000 133.0936703974
0.7690000000 151.0597228711
0.7700000000 172.5930779355
0.7710000000 198.8238438035
0.7720000000 230.9282449196
0.7730000000 270.5174916152
0.7740000000 319.6470615071
0.7750000000 380.6521920597
0.7760000000 456.5576614183
0.7770000000 549.5519195460
0.7780000000 659.8970706191
0.7790000000 782.7085112320
0.7800000000 903.8961865213
0.7810000000 998.1241800514
0.7820000000 1036.8753827890
0.7830000000 1005.8502897888
0.7840000000 916.3964684261
0.7850000000 796.7642090923
0.7860000000 672.4053214511
0.7870000000 559.5565654667
0.7880000000 464.0544553305
0.7890000000 385.9896079815
0.7900000000 323.1612279257
0.7910000000 272.7153195032
0.7920000000 232.1344476568
0.7930000000 199.3121404102
0.7940000000 172.5544514463
0.7950000000 150.5332262287
0.7960000000 132.2910781303
0.7970000000 117.0361606111
0.7980000000 104.1841667320
0.7990000000 93.2690538926
0.8000000000 83.9103260985
0.8010000000 75.8732907563
0.8020000000 68.9081164457
0.8030000000 62.8397254280
0.8040000000 57.5226341265
0.8050000000 52.8211871204
0.8060000000 48.6785685997
0.8070000000 44.9969521729
0.8080000000 41.7099167092
0.8090000000 38.7660200683
0.8100000000 36.1037991645
0.8110000000 33.7159983861
0.8120000000 31.5548314393
0.8130000000 29.5914425695
0.8140000000 27.8045669527
0.8150000000 26.1730057842
0.8160000000 24.6681303787
0.8170000000 23.2984414234
0.8180000000 22.0379099815
0.8190000000 20.8768499647
0.8200000000 19.8044512389
0.8210000000 18.8023369445
0.8220000000 17.8825900782
0.8230000000 17.0281938305
0.8240000000 16.2328152414
0.8250000000 15.4920041419
0.8260000000 14.8004297316
0.8270000000 14.1463941186
0.8280000000 13.5415328142
0.8290000000 12.9742031356
0.8300000000 12.4419619676
0.8310000000 11.9417350486
0.8320000000 11.4644696164
0.8330000000 11.0212404406
0.8340000000 10.6033253976
0.8350000000 10.2083242184
0.8360000000 9.8353102062
0.8370000000 9.4824025210
0.8380000000 9.1426536319
0.8390000000 8.8261464299
0.8400000000 8.5255384588
