# Energy(eV)	P_integrated for V0 = 0.0696 eV, theta = 0.5458 mrad
0.2960000000 118.1112702442
0.2970000000 677.8496580427
0.2980000000 760.6700135821
0.2990000000 413.4378526748
0.3000000000 138.0409189198
0.3010000000 9.2851188126
0.3630000000 9.2851188126
0.3640000000 9.2851188126
0.3650000000 9.2851188126
0.3660000000 9.2851188126
0.3670000000 9.2851188126
0.3680000000 9.2851188126
0.3690000000 9.2851188126
0.3700000000 9.2851188126
0.3710000000 9.2851188126
0.3720000000 9.2851188126
0.3730000000 9.2851188126
0.3740000000 9.2851188126
0.3750000000 9.2851188126
0.3760000000 9.2851188126
0.3770000000 9.2851188126
0.3780000000 9.2851188126
0.3790000000 2.1870421202
0.3800000000 0.0192378564
0.3810000000 0.0333236333
0.3820000000 0.0468363275
0.3830000000 0.0596008432
0.3840000000 0.0721124107
0.3850000000 0.0841642883
0.3860000000 0.0957691007
0.3870000000 0.1069320805
0.3880000000 0.1177174598
0.3890000000 0.1285170322
0.3900000000 0.1383661014
0.3910000000 0.1480843148
0.3920000000 0.1574868186
0.3930000000 0.1669418971
0.3940000000 0.1757489915
0.3950000000 0.1842961760
0.3960000000 0.1927457070
0.3970000000 0.2007924967
0.3980000000 0.2086118273
0.3990000000 0.2165305519
0.4000000000 0.2239236028
0.4010000000 0.2312697250
0.4020000000 0.2386001234
0.4030000000 0.2454549486
0.4040000000 0.2524294009
0.4050000000 0.2592473940
0.4060000000 0.2657574123
0.4070000000 0.2720023814
0.4080000000 0.2783903746
0.4090000000 0.2849458774
0.4100000000 0.2909388839
0.4110000000 0.2969842487
0.4120000000 0.3031815324
0.4130000000 0.3090075991
0.4140000000 0.3148734927
0.4150000000 0.3207858043
0.4160000000 0.3268620712
0.4170000000 0.3328512815
0.4180000000 0.3386305152
0.4190000000 0.3447181369
0.4200000000 0.3512022841
0.4210000000 0.3585527586
0.4220000000 0.3658020813
0.4230000000 0.3702465169
0.4240000000 0.3746149465
0.4250000000 0.3788583518
0.4260000000 0.3831979039
0.4270000000 0.3875112523
0.4280000000 0.3918062532
0.4290000000 0.3959797301
0.4300000000 0.4002619483
0.4310000000 0.4045295257
0.4320000000 0.4087049089
0.4330000000 0.4129961471
0.4340000000 0.4172797309
0.4350000000 0.4214922679
0.4360000000 0.4258268903
0.4370000000 0.4301631398
0.4380000000 0.4344521005
0.4390000000 0.4388655074
0.4400000000 0.4432991787
0.4410000000 0.4476989868
0.4420000000 0.4522304397
0.4430000000 0.4567924520
0.4440000000 0.4613365367
0.4450000000 0.4660230014
0.4460000000 0.4707490949
0.4470000000 0.4754748926
0.4480000000 0.4803473195
0.4490000000 0.4852762912
0.4500000000 0.4902179812
0.4510000000 0.4952985421
0.4520000000 0.5004086546
0.4530000000 0.5056761957
0.4540000000 0.5110169006
0.4550000000 0.5164066217
0.4560000000 0.5219597419
0.4570000000 0.5276050171
0.4580000000 0.5333135764
0.4590000000 0.5391773479
0.4600000000 0.5451243562
0.4610000000 0.5512498197
0.4620000000 0.5574852574
0.4630000000 0.5638249677
0.4640000000 0.5703353846
0.4650000000 0.5769635211
0.4660000000 0.5837871597
0.4670000000 0.5907486425
0.4680000000 0.5978549428
0.4690000000 0.6051499872
0.4700000000 0.6126048105
0.4710000000 0.6202739795
0.4720000000 0.6280930245
0.4730000000 0.6361509929
0.4740000000 0.6443937049
0.4750000000 0.6528496551
0.4760000000 0.6615279392
0.4770000000 0.6704383473
0.4780000000 0.6795995269
0.4790000000 0.6889894556
0.4800000000 0.6986597314
0.4810000000 0.7085763012
0.4820000000 0.7187932692
0.4830000000 0.7292786713
0.4840000000 0.7400948394
0.4850000000 0.7511968807
0.4860000000 0.7626572099
0.4870000000 0.7744265472
0.4880000000 0.7865907500
0.4890000000 0.7990983396
0.4900000000 0.8120088051
0.4910000000 0.8253018146
0.4920000000 0.8390394226
0.4930000000 0.8531901229
0.4940000000 0.8677746491
0.4950000000 0.8829110010
0.4960000000 0.8984730713
0.4970000000 0.9147132027
0.4980000000 0.9314166360
0.4990000000 0.9487951953
0.5000000000 0.9666757913
0.5010000000 0.9852990654
0.5020000000 1.0044724379
0.5030000000 1.0244591799
0.5040000000 1.0450541403
0.5050000000 1.0665523990
0.5060000000 1.0887202230
0.5070000000 1.1118787990
0.5080000000 1.1357795057
0.5090000000 1.1607834576
0.5100000000 1.1866040200
0.5110000000 1.2136444982
0.5120000000 1.2416051690
0.5130000000 1.2709288261
0.5140000000 1.3012646331
0.5150000000 1.3331309111
0.5160000000 1.3661275206
0.5170000000 1.4008372339
0.5180000000 1.4368242977
0.5190000000 1.4747332567
0.5200000000 1.5140783681
0.5210000000 1.5555958345
0.5220000000 1.5987438770
0.5230000000 1.6443385443
0.5240000000 1.6921747596
0.5250000000 1.7420516685
0.5260000000 1.7948349085
0.5270000000 1.8499838194
0.5280000000 1.9084505553
0.5290000000 1.9696248733
0.5300000000 2.0346544816
0.5310000000 2.1027873565
0.5320000000 2.1753708308
0.5330000000 2.2515802113
0.5340000000 2.3329643420
0.5350000000 2.4185948667
0.5360000000 2.5102893827
0.5370000000 2.6077606993
0.5380000000 2.7107920607
0.5390000000 2.8214896919
0.5400000000 2.9388181543
0.5410000000 3.0652431243
0.5420000000 3.1996703676
0.5430000000 3.3449966083
0.5440000000 3.5000844473
0.5450000000 3.6683414775
0.5460000000 3.8498762896
0.5470000000 4.0448684384
0.5480000000 4.2576212071
0.5490000000 4.4871810761
0.5500000000 4.7388067131
0.5510000000 5.0115741406
0.5520000000 5.3123618660
0.5530000000 5.6425194654
0.5540000000 6.0038253332
0.5550000000 6.4056542653
0.5560000000 6.8483706298
0.5570000000 7.3443182071
0.5580000000 7.8986813051
0.5590000000 8.5174852308
0.5600000000 9.2194603276
0.5610000000 10.0112335875
0.5620000000 10.9189616193
0.5630000000 11.9547401246
0.5640000000 13.1578975267
0.5650000000 14.5581069659
0.5660000000 16.1935764704
0.5670000000 18.1389739954
0.5680000000 20.4560556754
0.5690000000 23.2724518967
0.5700000000 26.7257487706
0.5710000000 31.0075019635
0.5720000000 36.4475216829
0.5730000000 43.4484253739
0.5740000000 52.7345238389
0.5750000000 65.3611200119
0.5760000000 83.0618762438
0.5770000000 109.0532449809
0.5780000000 149.1023920125
0.5790000000 214.6516831962
0.5800000000 330.7303193902
0.5810000000 551.5848788850
0.5820000000 971.4282894793
0.5830000000 1468.1826222118
0.5840000000 1293.3623897631
0.5850000000 761.7506786171
0.5860000000 433.8158109583
0.5870000000 266.1053341443
0.5880000000 176.1680450328
0.5890000000 123.9329210912
0.5900000000 91.4084557828
0.5910000000 69.9515853007
0.5920000000 55.0955931140
0.5930000000 44.4442419471
0.5940000000 36.5573871686
0.5950000000 30.5448830130
0.5960000000 25.8871448057
0.5970000000 22.1872556649
0.5980000000 19.2199680020
0.5990000000 16.7985556677
0.6000000000 14.7892839529
0.6010000000 13.1177628001
0.6020000000 11.7079622537
0.6030000000 10.5014816369
0.6040000000 9.4721509983
0.6050000000 8.5833011655
0.6060000000 7.8043745668
0.6070000000 7.1282983474
0.6080000000 6.5335001178
0.6090000000 6.0030242189
0.6100000000 5.5361849741
0.6110000000 5.1157905558
0.6120000000 4.7426804297
0.6130000000 4.4075220165
0.6140000000 4.1019132290
0.6150000000 3.8281529745
0.6160000000 3.5797636498
0.6170000000 3.3509112018
0.6180000000 3.1444483257
0.6190000000 2.9555494875
0.6200000000 2.7799370482
0.6210000000 2.6205492090
0.6220000000 2.4738048410
0.6230000000 2.3362086387
0.6240000000 2.2107623428
0.6250000000 2.0945763194
0.6260000000 1.9848845956
0.6270000000 1.8844880253
0.6280000000 1.7910443038
0.6290000000 1.7022181939
0.6300000000 1.6207178943
0.6310000000 1.5444968883
0.6320000000 1.4716223294
0.6330000000 1.4046016809
0.6340000000 1.3416971545
0.6350000000 1.2811664346
0.6360000000 1.2254000188
0.6370000000 1.1729313910
0.6380000000 1.1233723383
0.6390000000 1.0752787439
0.6400000000 1.0310704405
0.6410000000 0.9891891584
0.6420000000 0.9484238744
0.6430000000 0.9107386340
0.6440000000 0.8750400307
0.6450000000 0.8401256971
0.6460000000 0.8078416113
0.6470000000 0.7771660982
0.6480000000 0.7470308853
0.6490000000 0.7191485401
0.6500000000 0.6926456153
0.6510000000 0.6673328065
0.6520000000 0.6422092945
0.6530000000 0.6191442259
0.6540000000 0.5970370078
0.6550000000 0.5751146991
0.6560000000 0.5548200375
0.6570000000 0.5354267131
0.6580000000 0.5160952896
0.6590000000 0.4982268144
0.6600000000 0.4811139746
0.6610000000 0.4646753532
0.6620000000 0.4481274303
0.6630000000 0.4329604740
0.6640000000 0.4183395457
0.6650000000 0.4036391319
0.6660000000 0.3900522736
0.6670000000 0.3769975912
0.6680000000 0.3638264675
0.6690000000 0.3516493987
0.6700000000 0.3399601097
0.6710000000 0.3286653906
0.6720000000 0.3171801134
0.6730000000 0.3065889539
0.6740000000 0.2963823432
0.6750000000 0.2859745817
0.6760000000 0.2763870956
0.6770000000 0.2671582805
0.6780000000 0.2582002760
0.6790000000 0.2490264498
0.6800000000 0.2405643472
0.6810000000 0.2323997418
0.6820000000 0.2244926380
0.6830000000 0.2162593307
0.6840000000 0.2088112724
0.6850000000 0.2015439268
0.6860000000 0.1940304393
0.6870000000 0.1871323773
0.6880000000 0.1804596659
0.6890000000 0.1739581427
0.6900000000 0.1671902818
0.6910000000 0.1609783585
0.6920000000 0.1549606081
0.6930000000 0.1490983060
0.6940000000 0.1429083793
0.6950000000 0.1373302927
0.6960000000 0.1318598752
0.6970000000 0.1261387170
0.6980000000 0.1208734123
0.6990000000 0.1157871148
0.7000000000 0.1107862494
0.7010000000 0.1055279281
0.7020000000 0.1007058335
0.7030000000 0.0960123320
0.7040000000 0.0914087584
0.7050000000 0.0865389515
0.7060000000 0.0820703912
0.7070000000 0.0777220108
0.7080000000 0.0734472018
0.7090000000 0.0689094080
0.7100000000 0.0647257054
0.7110000000 0.0606642779
0.7120000000 0.0566577443
0.7130000000 0.0523888348
0.7140000000 0.0484563772
0.7150000000 0.0446113732
0.7160000000 0.0408388176
0.7170000000 0.0367920336
0.7180000000 0.0330601101
0.7190000000 0.0293960382
0.7200000000 0.0257879567
0.7210000000 0.0219212836
0.7220000000 0.0183415903
0.7230000000 0.0152035264
0.7240000000 0.0132227229
0.7250000000 0.0116411953
0.7260000000 0.0101594122
0.7270000000 0.0092292215
0.7280000000 0.0088417297
0.7290000000 0.0078815540
0.7300000000 0.0078211905
0.7310000000 0.0064094690
0.7320000000 0.0078477985
0.7330000000 0.0070578231
0.7340000000 0.0070107831
0.7350000000 0.0079073453
0.7360000000 0.0101153758
0.7370000000 0.0052978440
0.7380000000 0.0096252935
0.7390000000 0.0047322451
0.7400000000 0.0134506504
0.7410000000 0.0077883265
0.7420000000 0.0273115110
0.7430000000 0.0222027483
0.7440000000 0.0166713259
0.7450000000 0.0107805579
0.7460000000 0.0038785012
0.7470000000 1.0705166186
0.7480000000 1.0526715289
0.7490000000 1.0325503672
0.7500000000 1.0072516119
0.7510000000 0.9818338697
0.7520000000 0.9548153294
0.7530000000 0.9251451037
0.7540000000 0.8862369362
0.7550000000 0.8509725729
0.7560000000 0.8107493591
0.7570000000 0.7681042241
0.7580000000 0.7232818950
0.7590000000 0.6729323812
0.7600000000 0.6225999868
0.7610000000 0.5707519745
0.7620000000 0.5139779498
0.7630000000 0.4539519298
0.7640000000 0.3917544887
0.7650000000 0.3284051795
0.7660000000 0.2621773353
0.7670000000 0.1938890651
0.7680000000 0.1197114421
0.7690000000 0.0446161860
0.7700000000 0.0003639538
0.7710000000 0.0004219666
0.7720000000 0.0003599828
0.7730000000 0.0004372425
0.7740000000 0.0004305228
0.7750000000 0.0003149069
0.7760000000 0.0003380803
0.7770000000 0.0003611578
0.7780000000 0.0004042465
0.7790000000 0.0003536234
0.7800000000 0.0003173147
0.7810000000 0.0004371029
0.7820000000 0.0004258227
0.7830000000 0.0004320750
0.7840000000 0.0004793481
0.7850000000 0.0003927143
0.7860000000 0.0004735264
0.7870000000 0.0004047816
0.7880000000 0.0005582378
0.7890000000 0.0005690534
0.7900000000 0.0006035395
0.7910000000 0.0006613682
0.7920000000 0.0007402540
0.7930000000 0.0006738469
0.7940000000 0.0008631313
0.7950000000 0.0008678440
0.7960000000 0.0008987180
0.7970000000 0.0009615421
0.7980000000 0.0011164667
0.7990000000 0.0013402625
0.8000000000 0.0016536473
0.8010000000 0.0017028056
0.8020000000 0.0017894079
0.8030000000 0.0020234267
0.8040000000 0.0023766451
0.8050000000 0.0028799378
0.8060000000 0.0035664798
0.8070000000 0.0038423885
0.8080000000 0.0043837182
0.8090000000 0.0051732049
0.8100000000 0.0063393861
0.8110000000 0.0079688479
0.8120000000 0.0091004283
0.8130000000 0.0109080636
0.8140000000 0.0134831124
0.8150000000 0.0155810805
0.8160000000 0.0203663613
0.8170000000 0.0249503469
0.8180000000 0.0293953571
0.8190000000 0.0387505619
0.8200000000 0.0488815892
0.8210000000 0.0634885782
0.8220000000 0.0847362306
0.8230000000 0.1107492060
0.8240000000 0.1496246554
0.8250000000 0.1992520382
0.8260000000 1.0383314152
0.8270000000 0.4515377099
0.8280000000 0.6470504770
0.8290000000 0.8885211107
0.8300000000 1.3456532490
0.8310000000 2.0853624929
0.8320000000 3.2018295474
0.8330000000 4.6491129539
0.8340000000 5.7551737933
0.8350000000 5.2800509783
0.8360000000 3.6164279624
0.8370000000 1.9991263306
0.8380000000 1.0148714239
0.8390000000 0.3029859270
0.8400000000 0.0671683303
0.8410000000 0.0059074665
0.8430000000 0.0014972093
0.8440000000 0.6866726015
0.8450000000 9.6689235667
0.8460000000 22.2148228150
0.8470000000 32.0275217831
0.8480000000 33.6106302420
0.8490000000 27.7369022108
0.8500000000 19.3198910741
0.8510000000 12.0563754718
0.8520000000 6.9714201963
0.8530000000 3.8271585788
0.8540000000 1.8776666752
0.8550000000 0.7371403764
0.8560000000 0.0877517839
0.8570000000 0.0386272795
0.8580000000 0.0007327218
0.8590000000 0.0000717270
0.8670000000 0.1319759477
0.8680000000 0.8062874630
0.8690000000 1.4348855045
0.8700000000 0.0015586794
0.8710000000 0.0195482675
0.8720000000 0.0028180301
0.8730000000 0.0055136710
0.8740000000 0.0003564764
0.8750000000 0.0050151595
0.8760000000 0.0026536289
0.8770000000 0.0020310553
0.8780000000 0.0016716992
0.8790000000 0.0016267076
0.8800000000 0.0090975258
0.8810000000 0.0208668014
