# Energy(eV)	P_integrated for V0 = 0.1524 eV, theta = 0.8749 mrad
0.7000000000 2.5089599225
0.7010000000 2.5657651669
0.7020000000 2.6252684882
0.7030000000 2.6870079494
0.7040000000 2.7511183011
0.7050000000 2.8170462251
0.7060000000 2.8862474203
0.7070000000 2.9581928368
0.7080000000 3.0330135977
0.7090000000 3.1101639116
0.7100000000 3.1912780348
0.7110000000 3.2757783865
0.7120000000 3.3638774167
0.7130000000 3.4548911651
0.7140000000 3.5508131242
0.7150000000 3.6509806588
0.7160000000 3.7556814542
0.7170000000 3.8640817774
0.7180000000 3.9786764276
0.7190000000 4.0986264096
0.7200000000 4.2243509277
0.7210000000 4.3549124007
0.7220000000 4.4932867621
0.7230000000 4.6386070470
0.7240000000 4.7913840671
0.7250000000 4.9505467122
0.7260000000 5.1197917056
0.7270000000 5.2981498791
0.7280000000 5.4863102337
0.7290000000 5.6830971078
0.7300000000 5.8930625558
0.7310000000 6.1152955133
0.7320000000 6.3506212049
0.7330000000 6.6002439764
0.7340000000 6.8628237566
0.7350000000 7.1444306596
0.7360000000 7.4441258350
0.7370000000 7.7635840063
0.7380000000 8.1014048905
0.7390000000 8.4656642150
0.7400000000 8.8554019780
0.7410000000 9.2732407250
0.7420000000 9.7218015298
0.7430000000 10.2003795235
0.7440000000 10.7200704884
0.7450000000 11.2810303140
0.7460000000 11.8877320522
0.7470000000 12.5400373936
0.7480000000 13.2540188695
0.7490000000 14.0312975113
0.7500000000 14.8792173798
0.7510000000 15.8069480100
0.7520000000 16.8174686064
0.7530000000 17.9366428308
0.7540000000 19.1712929793
0.7550000000 20.5381424266
0.7560000000 22.0458761805
0.7570000000 23.7370768877
0.7580000000 25.6296909133
0.7590000000 27.7559031036
0.7600000000 30.1548321680
0.7610000000 32.8596684212
0.7620000000 35.9578544958
0.7630000000 39.5070422611
0.7640000000 43.5967584580
0.7650000000 48.3134893451
0.7660000000 53.8438070782
0.7670000000 60.3429222580
0.7680000000 68.0397840401
0.7690000000 77.2248738803
0.7700000000 88.2338006411
0.7710000000 101.6443322331
0.7720000000 118.0577773834
0.7730000000 138.2979890663
0.7740000000 163.4158176863
0.7750000000 194.6052899190
0.7760000000 233.4128524473
0.7770000000 280.9575042363
0.7780000000 337.3734063312
0.7790000000 400.1634407594
0.7800000000 462.1241106802
0.7810000000 510.3020028873
0.7820000000 530.1171765458
0.7830000000 514.2581689376
0.7840000000 468.5260883244
0.7850000000 407.3640278871
0.7860000000 343.7846147776
0.7870000000 286.0893409884
0.7880000000 237.2624339077
0.7890000000 197.3503868267
0.7900000000 165.2280632328
0.7910000000 139.4364495610
0.7920000000 118.6884730756
0.7930000000 101.9071990179
0.7940000000 88.2265638999
0.7950000000 76.9675084576
0.7960000000 67.6406284190
0.7970000000 59.8410297788
0.7980000000 53.2699859942
0.7990000000 47.6892242067
0.8000000000 42.9041902945
0.8010000000 38.7949243022
0.8020000000 35.2336806919
0.8030000000 32.1309425987
0.8040000000 29.4123323932
0.8050000000 27.0084780124
0.8060000000 24.8903581945
0.8070000000 23.0079422124
0.8080000000 21.3272682635
0.8090000000 19.8220370501
0.8100000000 18.4608145247
0.8110000000 17.2399097409
0.8120000000 16.1348796056
0.8130000000 15.1309751211
0.8140000000 14.2173182935
0.8150000000 13.3830716988
0.8160000000 12.6135924120
0.8170000000 11.9132401079
0.8180000000 11.2687003114
0.8190000000 10.6750204452
0.8200000000 10.1266741098
0.8210000000 9.6142546217
0.8220000000 9.1439570252
0.8230000000 8.7070758929
0.8240000000 8.3003676271
0.8250000000 7.9215612460
0.8260000000 7.5679296548
0.8270000000 7.2334836624
0.8280000000 6.9241889357
0.8290000000 6.6340842547
0.8300000000 6.3619202930
0.8310000000 6.1061252410
0.8320000000 5.8620625191
0.8330000000 5.6354108287
0.8340000000 5.4217024780
0.8350000000 5.2197099284
0.8360000000 5.0289595312
0.8370000000 4.8484895027
0.8380000000 4.6747396535
0.8390000000 4.5128814952
0.8400000000 4.3591526147
