# Energy(eV)	P_integrated for V0 = 0.7616 eV, theta = 1.9560 mrad
0.7000000000 1.1256452619
0.7010000000 1.1511318505
0.7020000000 1.1778289227
0.7030000000 1.2055292790
0.7040000000 1.2342933794
0.7050000000 1.2638730176
0.7060000000 1.2949212028
0.7070000000 1.3272006368
0.7080000000 1.3607701453
0.7090000000 1.3953849079
0.7100000000 1.4317780395
0.7110000000 1.4696904639
0.7120000000 1.5092174955
0.7130000000 1.5500523353
0.7140000000 1.5930892620
0.7150000000 1.6380310446
0.7160000000 1.6850067572
0.7170000000 1.7336424026
0.7180000000 1.7850571687
0.7190000000 1.8388746957
0.7200000000 1.8952830795
0.7210000000 1.9538617370
0.7220000000 2.0159457058
0.7230000000 2.0811460933
0.7240000000 2.1496920751
0.7250000000 2.2211031872
0.7260000000 2.2970378323
0.7270000000 2.3770612765
0.7280000000 2.4614826559
0.7290000000 2.5497745984
0.7300000000 2.6439792442
0.7310000000 2.7436879431
0.7320000000 2.8492709410
0.7330000000 2.9612686024
0.7340000000 3.0790798010
0.7350000000 3.2054277549
0.7360000000 3.3398913692
0.7370000000 3.4832220067
0.7380000000 3.6347916298
0.7390000000 3.7982232156
0.7400000000 3.9730861991
0.7410000000 4.1605571884
0.7420000000 4.3618123246
0.7430000000 4.5765353382
0.7440000000 4.8097044393
0.7450000000 5.0613895764
0.7460000000 5.3335977252
0.7470000000 5.6262670801
0.7480000000 5.9466084643
0.7490000000 6.2953494412
0.7500000000 6.6757849652
0.7510000000 7.0920292800
0.7520000000 7.5454192161
0.7530000000 8.0475586112
0.7540000000 8.6015085969
0.7550000000 9.2147725569
0.7560000000 9.8912475092
0.7570000000 10.6500383872
0.7580000000 11.4991976266
0.7590000000 12.4531654937
0.7600000000 13.5294935399
0.7610000000 14.7430736405
0.7620000000 16.1331380691
0.7630000000 17.7255540621
0.7640000000 19.5604895591
0.7650000000 21.6767490710
0.7660000000 24.1580413586
0.7670000000 27.0740054805
0.7680000000 30.5273644877
0.7690000000 34.6484490505
0.7700000000 39.5878385498
0.7710000000 45.6047608699
0.7720000000 52.9690048788
0.7730000000 62.0502135054
0.7740000000 73.3198727907
0.7750000000 87.3137124465
0.7760000000 104.7255796109
0.7770000000 126.0575417522
0.7780000000 151.3697980210
0.7790000000 179.5419674130
0.7800000000 207.3420489483
0.7810000000 228.9582047081
0.7820000000 237.8488160861
0.7830000000 230.7334136719
0.7840000000 210.2147779307
0.7850000000 182.7731143967
0.7860000000 154.2468274692
0.7870000000 128.3605722059
0.7880000000 106.4532953373
0.7890000000 88.5458621629
0.7900000000 74.1334568418
0.7910000000 62.5614646767
0.7920000000 53.2524120135
0.7930000000 45.7231091039
0.7940000000 39.5849770793
0.7950000000 34.5333402967
0.7960000000 30.3486189369
0.7970000000 26.8491467562
0.7980000000 23.9008937382
0.7990000000 21.3969534243
0.8000000000 19.2500341762
0.8010000000 17.4063142244
0.8020000000 15.8084772194
0.8030000000 14.4163592551
0.8040000000 13.1965892493
0.8050000000 12.1180413868
0.8060000000 11.1676954550
0.8070000000 10.3231035796
0.8080000000 9.5690279512
0.8090000000 8.8936688446
0.8100000000 8.2829223646
0.8110000000 7.7351330589
0.8120000000 7.2393336326
0.8130000000 6.7889067413
0.8140000000 6.3789715461
0.8150000000 6.0046656199
0.8160000000 5.6594189018
0.8170000000 5.3451878752
0.8180000000 5.0559984956
0.8190000000 4.7896286664
0.8200000000 4.5435988592
0.8210000000 4.3136882106
0.8220000000 4.1026768018
0.8230000000 3.9066585850
0.8240000000 3.7241780705
0.8250000000 3.5542164621
0.8260000000 3.3955501375
0.8270000000 3.2454916522
0.8280000000 3.1067181539
0.8290000000 2.9765547402
0.8300000000 2.8544408653
0.8310000000 2.7396713005
0.8320000000 2.6301654883
0.8330000000 2.5284718142
0.8340000000 2.4325854911
0.8350000000 2.3419557452
0.8360000000 2.2563700679
0.8370000000 2.1753969282
0.8380000000 2.0974387166
0.8390000000 2.0248162542
0.8400000000 1.9558411901
