# Energy(eV)	P_integrated approx for V0 = 0.90729 eV, theta = 2.13485 mrad
0.7000000000 1.0172100173
0.7010000000 1.0402590366
0.7020000000 1.0644022766
0.7030000000 1.0894528683
0.7040000000 1.1154654964
0.7050000000 1.1422163557
0.7060000000 1.1702949919
0.7070000000 1.1994869487
0.7080000000 1.2298457724
0.7090000000 1.2611506644
0.7100000000 1.2940632195
0.7110000000 1.3283499055
0.7120000000 1.3640970429
0.7130000000 1.4010277229
0.7140000000 1.4399493414
0.7150000000 1.4805938420
0.7160000000 1.5230778403
0.7170000000 1.5670641319
0.7180000000 1.6135630901
0.7190000000 1.6622355785
0.7200000000 1.7132511301
0.7210000000 1.7662307026
0.7220000000 1.8223797918
0.7230000000 1.8813475567
0.7240000000 1.9433415021
0.7250000000 2.0079278697
0.7260000000 2.0766048741
0.7270000000 2.1489800671
0.7280000000 2.2253331208
0.7290000000 2.3051882758
0.7300000000 2.3903904060
0.7310000000 2.4805708405
0.7320000000 2.5760649939
0.7330000000 2.6773609839
0.7340000000 2.7839167364
0.7350000000 2.8981930307
0.7360000000 3.0198098671
0.7370000000 3.1494479779
0.7380000000 3.2865390588
0.7390000000 3.4343569483
0.7400000000 3.5925171236
0.7410000000 3.7620817529
0.7420000000 3.9441122377
0.7430000000 4.1383295294
0.7440000000 4.3492282152
0.7450000000 4.5768767156
0.7460000000 4.8230894288
0.7470000000 5.0878123228
0.7480000000 5.3775640987
0.7490000000 5.6930049480
0.7500000000 6.0371163620
0.7510000000 6.4136177203
0.7520000000 6.8237218452
0.7530000000 7.2779222432
0.7540000000 7.7789883799
0.7550000000 8.3337102812
0.7560000000 8.9456118490
0.7570000000 9.6319728014
0.7580000000 10.4000792305
0.7590000000 11.2629954795
0.7600000000 12.2365975826
0.7610000000 13.3343601694
0.7620000000 14.5917675787
0.7630000000 16.0322199524
0.7640000000 17.6920575879
0.7650000000 19.6063879890
0.7660000000 21.8509241874
0.7670000000 24.4886704721
0.7680000000 27.6125529057
0.7690000000 31.3404851377
0.7700000000 35.8086632472
0.7710000000 41.2515945389
0.7720000000 47.9133927703
0.7730000000 56.1283912272
0.7740000000 66.3231630787
0.7750000000 78.9823786694
0.7760000000 94.7337172503
0.7770000000 114.0314526549
0.7780000000 136.9301392007
0.7790000000 162.4163419634
0.7800000000 187.5663602727
0.7810000000 207.1226339497
0.7820000000 215.1671601541
0.7830000000 208.7320574623
0.7840000000 190.1715023528
0.7850000000 165.3476321071
0.7860000000 139.5421089018
0.7870000000 116.1245383763
0.7880000000 96.3063025277
0.7890000000 80.1063534518
0.7900000000 67.0681017278
0.7910000000 56.5993829556
0.7920000000 48.1777900764
0.7930000000 41.3662547759
0.7940000000 35.8132314053
0.7950000000 31.2431152661
0.7960000000 27.4572545960
0.7970000000 24.2913171197
0.7980000000 21.6240484507
0.7990000000 19.3587344312
0.8000000000 17.4164055608
0.8010000000 15.7483772940
0.8020000000 14.3027928401
0.8030000000 13.0433214702
0.8040000000 11.9397684786
0.8050000000 10.9639741782
0.8060000000 10.1041643193
0.8070000000 9.3400305254
0.8080000000 8.6577876279
0.8090000000 8.0467588952
0.8100000000 7.4941810801
0.8110000000 6.9985655061
0.8120000000 6.5499858469
0.8130000000 6.1424536383
0.8140000000 5.7715549541
0.8150000000 5.4328913658
0.8160000000 5.1205128001
0.8170000000 4.8362001202
0.8180000000 4.5745429440
0.8190000000 4.3335304922
0.8200000000 4.1109186922
0.8210000000 3.9028887122
0.8220000000 3.7119604685
0.8230000000 3.5345955328
0.8240000000 3.3694801469
0.8250000000 3.2156905402
0.8260000000 3.0721202041
0.8270000000 2.9363338026
0.8280000000 2.8107605203
0.8290000000 2.6929771562
0.8300000000 2.5824763529
0.8310000000 2.4786200753
0.8320000000 2.3795234087
0.8330000000 2.2874971622
0.8340000000 2.2007249488
0.8350000000 2.1187084654
0.8360000000 2.0412552601
0.8370000000 1.9679750186
0.8380000000 1.8974200687
0.8390000000 1.8316945893
0.8400000000 1.7692690387
