# Energy(eV)	P_integrated for V0 = 0.58612 eV, theta = 1.71588 mrad
1.4500000000 0.8801227988
1.4510000000 0.8977431995
1.4520000000 0.9159735952
1.4530000000 0.9348418401
1.4540000000 0.9543781763
1.4550000000 0.9746128733
1.4560000000 0.9955812758
1.4570000000 1.0173185016
1.4580000000 1.0399606759
1.4590000000 1.0633515179
1.4600000000 1.0876302990
1.4610000000 1.1128469757
1.4620000000 1.1390463343
1.4630000000 1.1662870551
1.4640000000 1.1946157498
1.4650000000 1.2240958517
1.4660000000 1.2547866552
1.4670000000 1.2867603131
1.4680000000 1.3200869717
1.4690000000 1.3548445899
1.4700000000 1.3911147874
1.4710000000 1.4289857510
1.4720000000 1.4685543100
1.4730000000 1.5099215359
1.4740000000 1.5531969963
1.4750000000 1.5985007717
1.4760000000 1.6460224429
1.4770000000 1.6957730989
1.4780000000 1.7479657043
1.4790000000 1.8027597110
1.4800000000 1.8603402933
1.4810000000 1.9208829435
1.4820000000 1.9845937655
1.4830000000 2.0516991816
1.4840000000 2.1224405451
1.4850000000 2.1970786334
1.4860000000 2.2759048922
1.4870000000 2.3592264742
1.4880000000 2.4473910943
1.4890000000 2.5407714982
1.4910000000 2.7448540936
1.4920000000 2.8564966364
1.4930000000 2.9752292383
1.4940000000 3.1016736420
1.4950000000 3.2364812389
1.4960000000 3.3803760886
1.4970000000 3.5341503372
1.4980000000 3.6987252897
1.4990000000 3.8750257025
1.5000000000 4.0641649736
1.5010000000 4.2673361688
1.5020000000 4.4858883799
1.5030000000 4.7212890876
1.5040000000 4.9751965555
1.5050000000 5.2494248272
1.5060000000 5.5460028337
1.5070000000 5.8671813754
1.5080000000 6.2154318495
1.5090000000 6.5934991199
1.5100000000 7.0044177156
1.5110000000 7.4514791483
1.5120000000 7.9380177367
1.5130000000 8.4684508647
1.5140000000 9.0466682850
1.5150000000 9.6770157131
1.5160000000 10.3641501636
1.5170000000 11.1121102289
1.5180000000 11.9251622761
1.5190000000 12.8068333127
1.5200000000 13.7595463332
1.5210000000 14.7840113945
1.5220000000 15.8783736047
1.5230000000 17.0372118210
1.5240000000 18.2504204087
1.5250000000 19.5018808641
1.5260000000 20.7681798144
1.5270000000 22.0180595340
1.5280000000 23.2121822859
1.5290000000 24.3043629518
1.5300000000 25.2447574304
1.5310000000 25.9824926816
1.5320000000 26.4735507901
1.5330000000 26.6853420330
1.5340000000 26.6021075331
1.5350000000 26.2277141203
1.5360000000 25.5832880157
1.5370000000 24.7073321427
1.5380000000 23.6477735768
1.5390000000 22.4565330398
1.5400000000 21.1841492864
1.5410000000 19.8757975715
1.5420000000 18.5688828869
1.5430000000 17.2923990112
1.5440000000 16.0672172170
1.5450000000 14.9071676770
1.5460000000 13.8202561100
1.5470000000 12.8100295248
1.5480000000 11.8767701776
1.5490000000 11.0194358873
1.5500000000 10.2326770565
1.5510000000 9.5131941088
1.5520000000 8.8562253116
1.5530000000 8.2568910574
1.5540000000 7.7101761090
1.5550000000 7.2118968286
1.5560000000 6.7574951879
1.5570000000 6.3429733712
1.5580000000 5.9646374552
1.5590000000 5.6191319970
1.5600000000 5.3034373192
1.5610000000 5.0148277492
1.5620000000 4.7508409606
1.5630000000 4.5092834973
1.5640000000 4.2881939533
1.5650000000 4.0858384833
1.5660000000 3.9006489536
1.5670000000 3.7312472610
1.5680000000 3.5764091219
1.5690000000 3.4353099690
1.5700000000 3.3064565851
1.5710000000 3.1893116830
1.5720000000 3.0831373207
1.5730000000 2.9872926630
1.5740000000 2.9012100394
1.5750000000 2.8245281608
1.5760000000 2.7568377951
1.5770000000 2.6978379890
1.5780000000 2.6473140606
1.5790000000 2.6051209751
1.5800000000 2.5711771192
1.5810000000 2.5454739805
1.5820000000 2.5280666762
1.5830000000 2.5191013763
1.5840000000 2.5187785257
1.5850000000 2.5273754210
1.5860000000 2.5452311137
1.5870000000 2.5727689110
1.5880000000 2.6104739524
1.5890000000 2.6589254193
1.5900000000 2.7185700406
1.5910000000 2.7900687629
1.5920000000 2.8740156297
1.5930000000 2.9709365591
1.5940000000 3.0812946798
1.5950000000 3.2051474725
1.5960000000 3.3423691987
1.5970000000 3.4923272108
1.5980000000 3.6537493794
1.5990000000 3.8244884103
1.6000000000 4.0013310719
1.6010000000 4.1798979362
1.6020000000 4.3546578890
1.6030000000 4.5189007674
1.6040000000 4.6651457598
1.6050000000 4.7856769821
1.6060000000 4.8733346380
1.6070000000 4.9222852930
1.6080000000 4.9289299108
1.6090000000 4.8922428443
1.6100000000 4.8151291217
