# Energy(eV)	P_integrated for V0 = 0.0762 eV, theta = 0.5709 mrad
0.7000000000 2.0912482533
0.7010000000 2.1378700588
0.7020000000 2.1867435461
0.7030000000 2.2374499520
0.7040000000 2.2901016094
0.7050000000 2.3442001090
0.7060000000 2.4010261032
0.7070000000 2.4601003430
0.7080000000 2.5215312476
0.7090000000 2.5848260506
0.7100000000 2.6514165401
0.7110000000 2.7207799918
0.7120000000 2.7930951601
0.7130000000 2.8677450734
0.7140000000 2.9464692463
0.7150000000 3.0286717974
0.7160000000 3.1145869889
0.7170000000 3.2034737865
0.7180000000 3.2974951303
0.7190000000 3.3959011705
0.7200000000 3.4990385056
0.7210000000 3.6060703786
0.7220000000 3.7195632259
0.7230000000 3.8387450746
0.7240000000 3.9640321747
0.7250000000 4.0944742233
0.7260000000 4.2332433017
0.7270000000 4.3794707758
0.7280000000 4.5337227455
0.7290000000 4.6949528589
0.7300000000 4.8670498042
0.7310000000 5.0491857621
0.7320000000 5.2420358243
0.7330000000 5.4465841027
0.7340000000 5.6616404799
0.7350000000 5.8923569524
0.7360000000 6.1378679738
0.7370000000 6.3995516014
0.7380000000 6.6761435157
0.7390000000 6.9744690752
0.7400000000 7.2936258413
0.7410000000 7.6357732603
0.7420000000 8.0030335307
0.7430000000 8.3947311282
0.7440000000 8.8201508419
0.7450000000 9.2793182472
0.7460000000 9.7758885782
0.7470000000 10.3095816431
0.7480000000 10.8938394255
0.7490000000 11.5298278409
0.7500000000 12.2235769155
0.7510000000 12.9825224475
0.7520000000 13.8089654282
0.7530000000 14.7243645966
0.7540000000 15.7341433007
0.7550000000 16.8519094359
0.7560000000 18.0845810470
0.7570000000 19.4673274697
0.7580000000 21.0146230790
0.7590000000 22.7527394506
0.7600000000 24.7135904807
0.7610000000 26.9240167875
0.7620000000 29.4559555548
0.7630000000 32.3561779732
0.7640000000 35.6977739114
0.7650000000 39.5509879554
0.7660000000 44.0687828775
0.7670000000 49.3774513676
0.7680000000 55.6638670448
0.7690000000 63.1650531112
0.7700000000 72.1543282098
0.7710000000 83.1039105978
0.7720000000 96.5040002519
0.7730000000 113.0262400233
0.7740000000 133.5279085651
0.7750000000 158.9813862532
0.7760000000 190.6483687741
0.7770000000 229.4387640330
0.7780000000 275.4582894424
0.7790000000 326.6649134001
0.7800000000 377.1760084812
0.7810000000 416.4237364467
0.7820000000 432.5178734204
0.7830000000 419.5063115064
0.7840000000 382.1357554650
0.7850000000 332.1960217051
0.7860000000 280.3028939453
0.7870000000 233.2242826418
0.7880000000 193.3896315862
0.7890000000 160.8332620341
0.7900000000 134.6350421365
0.7910000000 113.6024012660
0.7920000000 96.6848754701
0.7930000000 83.0031425806
0.7940000000 71.8506599020
0.7950000000 62.6736786129
0.7960000000 55.0719816715
0.7970000000 48.7157581150
0.7980000000 43.3612780622
0.7990000000 38.8142027756
0.8000000000 34.9161963374
0.8010000000 31.5687443150
0.8020000000 28.6680077883
0.8030000000 26.1410147029
0.8040000000 23.9271134279
0.8050000000 21.9699852276
0.8060000000 20.2454428128
0.8070000000 18.7129481668
0.8080000000 17.3448684591
0.8090000000 16.1197391633
0.8100000000 15.0121669520
0.8110000000 14.0186735780
0.8120000000 13.1195787983
0.8130000000 12.3028404939
0.8140000000 11.5596230866
0.8150000000 10.8811021886
0.8160000000 10.2555392631
0.8170000000 9.6860630726
0.8180000000 9.1620302500
0.8190000000 8.6794173047
0.8200000000 8.2337200826
0.8210000000 7.8174894812
0.8220000000 7.4353472153
0.8230000000 7.0804087872
0.8240000000 6.7500480602
0.8250000000 6.4423958069
0.8260000000 6.1552444648
0.8270000000 5.8839059982
0.8280000000 5.6328489631
0.8290000000 5.3974132695
0.8300000000 5.1765875900
0.8310000000 4.9690904932
0.8320000000 4.7713316889
0.8330000000 4.5875612773
0.8340000000 4.4143256662
0.8350000000 4.2506307506
0.8360000000 4.0960926874
0.8370000000 3.9499271811
0.8380000000 3.8094155873
0.8390000000 3.6784046856
0.8400000000 3.5540148480
