# Energy(eV)	P_integrated for V0 = 0.84769 eV, theta = 2.06355 mrad
1.4500000000 0.7607447563
1.4510000000 0.7759863606
1.4520000000 0.7917557792
1.4530000000 0.8080770013
1.4540000000 0.8249762953
1.4550000000 0.8424797609
1.4560000000 0.8606181134
1.4570000000 0.8794215601
1.4580000000 0.8990076625
1.4590000000 0.9192418961
1.4600000000 0.9402442974
1.4610000000 0.9620582673
1.4620000000 0.9847224094
1.4630000000 1.0082875691
1.4640000000 1.0327941106
1.4650000000 1.0582968312
1.4660000000 1.0848471253
1.4670000000 1.1125073720
1.4680000000 1.1413383333
1.4690000000 1.1714073561
1.4700000000 1.2027851505
1.4710000000 1.2355480144
1.4720000000 1.2697797509
1.4730000000 1.3055677668
1.4740000000 1.3430068902
1.4750000000 1.3822010864
1.4760000000 1.4233141116
1.4770000000 1.4663559764
1.4780000000 1.5115108500
1.4790000000 1.5589166714
1.4800000000 1.6087336220
1.4810000000 1.6611136031
1.4820000000 1.7162349896
1.4830000000 1.7742936632
1.4840000000 1.8354984689
1.4850000000 1.9000751166
1.4860000000 1.9682757989
1.4870000000 2.0403662149
1.4880000000 2.1166473849
1.4890000000 2.1974418306
1.4910000000 2.3740196295
1.4920000000 2.4706162352
1.4930000000 2.5733482996
1.4940000000 2.6827535823
1.4950000000 2.7993957721
1.4960000000 2.9239015322
1.4970000000 3.0569560492
1.4980000000 3.1993570083
1.4990000000 3.3519038146
1.5000000000 3.5155614020
1.5010000000 3.6913605599
1.5020000000 3.8804704901
1.5030000000 4.0841598484
1.5040000000 4.3038638341
1.5050000000 4.5411527887
1.5060000000 4.7977817212
1.5070000000 5.0756991804
1.5080000000 5.3770437699
1.5090000000 5.7041906605
1.5100000000 6.0597662072
1.5110000000 6.4466184767
1.5120000000 6.8676338087
1.5130000000 7.3266337898
1.5140000000 7.8269856002
1.5150000000 8.3724495753
1.5160000000 8.9670565006
1.5170000000 9.6143015217
1.5180000000 10.3178767035
1.5190000000 11.0808353628
1.5200000000 11.9052747087
1.5210000000 12.7918086112
1.5220000000 13.7388345522
1.5230000000 14.7416604904
1.5240000000 15.7915429251
1.5250000000 16.8745337668
1.5260000000 17.9703733058
1.5270000000 19.0520113857
1.5280000000 20.0854067336
1.5290000000 21.0305921865
1.5300000000 21.8444325514
1.5310000000 22.4829015008
1.5320000000 22.9079069597
1.5330000000 23.0912405945
1.5340000000 23.0192708251
1.5350000000 22.6953276508
1.5360000000 22.1376996697
1.5370000000 21.3797021300
1.5380000000 20.4628088999
1.5390000000 19.4319493261
1.5400000000 18.3308592816
1.5410000000 17.1986325720
1.5420000000 16.0676392600
1.5430000000 14.9629705318
1.5440000000 13.9026894707
1.5450000000 12.8987647915
1.5460000000 11.9581262166
1.5470000000 11.0838434396
1.5480000000 10.2761608445
1.5490000000 9.5341769249
1.5500000000 8.8532643601
1.5510000000 8.2305673562
1.5520000000 7.6619646133
1.5530000000 7.1432337582
1.5540000000 6.6700351813
1.5550000000 6.2387480292
1.5560000000 5.8454279051
1.5570000000 5.4866154812
1.5580000000 5.1591135494
1.5590000000 4.8600178239
1.5600000000 4.5867149352
1.5610000000 4.3368463092
1.5620000000 4.1082803748
1.5630000000 3.8991186876
1.5640000000 3.7076634049
1.5650000000 3.5324134203
1.5660000000 3.3720112837
1.5670000000 3.2252636741
1.5680000000 3.0911110368
1.5690000000 2.9688384203
1.5700000000 2.8571523231
1.5710000000 2.7555878879
1.5720000000 2.6635055083
1.5730000000 2.5803483589
1.5740000000 2.5056251726
1.5750000000 2.4390208734
1.5760000000 2.3801811377
1.5770000000 2.3288428706
1.5780000000 2.2848186405
1.5790000000 2.2479809413
1.5800000000 2.2182568251
1.5810000000 2.1956364865
1.5820000000 2.1801647619
1.5830000000 2.1719651432
1.5840000000 2.1712076294
1.5850000000 2.1781286327
1.5860000000 2.1930175092
1.5870000000 2.2162362739
1.5880000000 2.2482001789
1.5890000000 2.2894069427
1.5900000000 2.3402356091
1.5910000000 2.4012546894
1.5920000000 2.4729735590
1.5930000000 2.5558436212
1.5940000000 2.6502621953
1.5950000000 2.7562794734
1.5960000000 2.8737874480
1.5970000000 3.0022444393
1.5980000000 3.1405604130
1.5990000000 3.2868937906
1.6000000000 3.4384877202
1.6010000000 3.5915853145
1.6020000000 3.7414414564
1.6030000000 3.8822977525
1.6040000000 4.0077334676
1.6050000000 4.1111255194
1.6060000000 4.1863262158
1.6070000000 4.2283264429
1.6080000000 4.2340318515
1.6090000000 4.2025564679
1.6100000000 4.1363881227
