# Energy(eV)	P_integrated for V0 = 0.46692 eV, theta = 1.46021 mrad
1.4500000000 0.5320288246
1.4510000000 0.5423644343
1.4520000000 0.5530537987
1.4530000000 0.5641145972
1.4540000000 0.5755634287
1.4550000000 0.5874179211
1.4560000000 0.5996987363
1.4570000000 0.6124268268
1.4580000000 0.6256891080
1.4590000000 0.6393767450
1.4600000000 0.6535803230
1.4610000000 0.6683275276
1.4620000000 0.6836457186
1.4630000000 0.6995681315
1.4640000000 0.7161219090
1.4650000000 0.7333431136
1.4660000000 0.7512671540
1.4670000000 0.7699345441
1.4680000000 0.7893863700
1.4690000000 0.8096689688
1.4700000000 0.8308270375
1.4710000000 0.8529132259
1.4720000000 0.8759817090
1.4730000000 0.9000938332
1.4740000000 0.9253108668
1.4750000000 0.9517016752
1.4760000000 0.9793828247
1.4770000000 1.0083490378
1.4780000000 1.0387285355
1.4790000000 1.0706133828
1.4800000000 1.1041104959
1.4810000000 1.1393212632
1.4820000000 1.1763651259
1.4830000000 1.2153721427
1.4840000000 1.2564812326
1.4850000000 1.2998444976
1.4860000000 1.3456279706
1.4870000000 1.3940112649
1.4880000000 1.4451919912
1.4890000000 1.4993865039
1.4910000000 1.6177845036
1.4920000000 1.6825297035
1.4930000000 1.7513706075
1.4940000000 1.8246635547
1.4950000000 1.9027836502
1.4960000000 1.9861493555
1.4970000000 2.0752206279
1.4980000000 2.1705207995
1.4990000000 2.2725905561
1.5000000000 2.3820645409
1.5010000000 2.4996367584
1.5020000000 2.6260766046
1.5030000000 2.7622369446
1.5040000000 2.9090689546
1.5050000000 3.0676157511
1.5060000000 3.2390490427
1.5070000000 3.4246606869
1.5080000000 3.6258781407
1.5090000000 3.8442704745
1.5100000000 4.0815986840
1.5110000000 4.3397429150
1.5120000000 4.6206197157
1.5130000000 4.9267792318
1.5140000000 5.2604562878
1.5150000000 5.6241431129
1.5160000000 6.0205144560
1.5170000000 6.4518918931
1.5180000000 6.9207246910
1.5190000000 7.4290109124
1.5200000000 7.9781505283
1.5210000000 8.5685261517
1.5220000000 9.1990463021
1.5230000000 9.8665812525
1.5240000000 10.5652606546
1.5250000000 11.2857965930
1.5260000000 12.0146686354
1.5270000000 12.7338651340
1.5280000000 13.4207277007
1.5290000000 14.0486485231
1.5300000000 14.5889474334
1.5310000000 15.0123740314
1.5320000000 15.2936224215
1.5330000000 15.4140085508
1.5340000000 15.3644990485
1.5350000000 15.1474679125
1.5360000000 14.7751137493
1.5370000000 14.2696791554
1.5380000000 13.6588067961
1.5390000000 12.9724173173
1.5400000000 12.2396139207
1.5410000000 11.4864093736
1.5420000000 10.7343184897
1.5430000000 10.0000183180
1.5440000000 9.2954886083
1.5450000000 8.6286715033
1.5460000000 8.0041589342
1.5470000000 7.4239657642
1.5480000000 6.8882365517
1.5490000000 6.3963736870
1.5500000000 5.9452467066
1.5510000000 5.5329779416
1.5520000000 5.1568118363
1.5530000000 4.8139325255
1.5540000000 4.5014658743
1.5550000000 4.2169832182
1.5560000000 3.9578716586
1.5570000000 3.7218278008
1.5580000000 3.5067450980
1.5590000000 3.3106824201
1.5600000000 3.1319178875
1.5610000000 2.9688882107
1.5620000000 2.8201885387
1.5630000000 2.6845632656
1.5640000000 2.5608989983
1.5650000000 2.4482064719
1.5660000000 2.3456063389
1.5670000000 2.2523181640
1.5680000000 2.1676546651
1.5690000000 2.0911607025
1.5700000000 2.0220100973
1.5710000000 1.9599088276
1.5720000000 1.9044643245
1.5730000000 1.8553426105
1.5740000000 1.8122523098
1.5750000000 1.7750164698
1.5760000000 1.7434409345
1.5770000000 1.7174068087
1.5780000000 1.6968395062
1.5790000000 1.6817156795
1.5800000000 1.6720515817
1.5810000000 1.6679117207
1.5820000000 1.6694083125
1.5830000000 1.6767126667
1.5840000000 1.6900344050
1.5850000000 1.7096368478
1.5860000000 1.7358295836
1.5870000000 1.7689762470
1.5880000000 1.8094880445
1.5890000000 1.8577958744
1.5900000000 1.9143699705
1.5910000000 1.9796907853
1.5920000000 2.0542308026
1.5930000000 2.1384014573
1.5940000000 2.2325651814
1.5950000000 2.3367469029
1.5960000000 2.4508417641
1.5970000000 2.5743251393
1.5980000000 2.7061701490
1.5990000000 2.8446715706
1.6000000000 2.9872838519
1.6010000000 3.1305659469
1.6020000000 3.2701709020
1.6030000000 3.4008614349
1.6040000000 3.5168251487
1.6050000000 3.6120919423
1.6060000000 3.6811610979
1.6070000000 3.7195991902
1.6080000000 3.7247406651
1.6090000000 3.6959442353
1.6100000000 3.6356410930
