# Energy(eV)	P_integrated for V0 = 0.71525 eV, theta = 1.74880 mrad
1.4500000000 0.2878192006
1.4510000000 0.2932796844
1.4520000000 0.2989263448
1.4530000000 0.3047677490
1.4540000000 0.3108124574
1.4550000000 0.3170707814
1.4560000000 0.3235526783
1.4570000000 0.3302695877
1.4580000000 0.3372688755
1.4590000000 0.3444893295
1.4600000000 0.3519799855
1.4610000000 0.3597550702
1.4620000000 0.3678306979
1.4630000000 0.3762226814
1.4640000000 0.3849449551
1.4650000000 0.3940177832
1.4660000000 0.4034592638
1.4670000000 0.4132897051
1.4680000000 0.4235310671
1.4690000000 0.4342080078
1.4700000000 0.4453433484
1.4710000000 0.4569639728
1.4720000000 0.4691006442
1.4730000000 0.4817827230
1.4740000000 0.4950431170
1.4750000000 0.5089183105
1.4760000000 0.5234707776
1.4770000000 0.5386936802
1.4780000000 0.5546556787
1.4790000000 0.5714055680
1.4800000000 0.5889990283
1.4810000000 0.6074884875
1.4820000000 0.6269357987
1.4830000000 0.6474107070
1.4840000000 0.6689851938
1.4850000000 0.6917370720
1.4860000000 0.7157548084
1.4870000000 0.7411304710
1.4880000000 0.7679688436
1.4890000000 0.7963812096
1.4910000000 0.8584360327
1.4920000000 0.8923606024
1.4930000000 0.9284244870
1.4940000000 0.9668132089
1.4950000000 1.0077219028
1.4960000000 1.0513698809
1.4970000000 1.0979967920
1.4980000000 1.1478748858
1.4990000000 1.2012862657
1.5000000000 1.2585620958
1.5010000000 1.3200631543
1.5020000000 1.3861915640
1.5030000000 1.4573907693
1.5040000000 1.5341577816
1.5050000000 1.6170354401
1.5060000000 1.7066329874
1.5070000000 1.8036255524
1.5080000000 1.9087541552
1.5090000000 2.0228406658
1.5100000000 2.1467942076
1.5110000000 2.2816000771
1.5120000000 2.4282501594
1.5130000000 2.5880806161
1.5140000000 2.7622492281
1.5150000000 2.9520534513
1.5160000000 3.1588802575
1.5170000000 3.3839393316
1.5180000000 3.6285007819
1.5190000000 3.8936083736
1.5200000000 4.1799717993
1.5210000000 4.4877927262
1.5220000000 4.8164875072
1.5230000000 5.1644188761
1.5240000000 5.5285254192
1.5250000000 5.9039351345
1.5260000000 6.2836216058
1.5270000000 6.6581764668
1.5280000000 7.0157841783
1.5290000000 7.3425790588
1.5300000000 7.6236350665
1.5310000000 7.8437142436
1.5320000000 7.9896644189
1.5330000000 8.0517652905
1.5340000000 8.0253542068
1.5350000000 7.9116976826
1.5360000000 7.7171787883
1.5370000000 7.4534120399
1.5380000000 7.1348208811
1.5390000000 6.7770118629
1.5400000000 6.3951468015
1.5410000000 6.0027800245
1.5420000000 5.6111062265
1.5430000000 5.2288064976
1.5440000000 4.8621233599
1.5450000000 4.5151825335
1.5460000000 4.1903583132
1.5470000000 3.8886888934
1.5480000000 3.6102528271
1.5490000000 3.3547340081
1.5500000000 3.1204871405
1.5510000000 2.9065320617
1.5520000000 2.7114361223
1.5530000000 2.5337308419
1.5540000000 2.3719187217
1.5550000000 2.2247280432
1.5560000000 2.0908046205
1.5570000000 1.9689504484
1.5580000000 1.8580632139
1.5590000000 1.7571449623
1.5600000000 1.6652953571
1.5610000000 1.5817053362
1.5620000000 1.5056469860
1.5630000000 1.4364715465
1.5640000000 1.3736054011
1.5650000000 1.3165383562
1.5660000000 1.2648193218
1.5670000000 1.2180487786
1.5680000000 1.1758779643
1.5690000000 1.1380749693
1.5700000000 1.1042255995
1.5710000000 1.0741860963
1.5720000000 1.0477632785
1.5730000000 1.0247971515
1.5740000000 1.0051530440
1.5750000000 0.9887512857
1.5760000000 0.9755117356
1.5770000000 0.9653924691
1.5780000000 0.9583781397
1.5790000000 0.9544813245
1.5800000000 0.9537379866
1.5810000000 0.9562132158
1.5820000000 0.9619996924
1.5830000000 0.9712238002
1.5840000000 0.9840361539
1.5850000000 1.0006197129
1.5860000000 1.0211825788
1.5870000000 1.0459694134
1.5880000000 1.0752488987
1.5890000000 1.1092869579
1.5900000000 1.1484235502
1.5910000000 1.1929495594
1.5920000000 1.2431666165
1.5930000000 1.2993345829
1.5940000000 1.3616827863
1.5950000000 1.4302198781
1.5960000000 1.5048710630
1.5970000000 1.5852949725
1.5980000000 1.6708229365
1.5990000000 1.7603584552
1.6000000000 1.8522714483
1.6010000000 1.9443650376
1.6020000000 2.0338665757
1.6030000000 2.1174477695
1.6040000000 2.1914250144
1.6050000000 2.2520277981
1.6060000000 2.2957907132
1.6070000000 2.3199464894
1.6080000000 2.3228528213
1.6090000000 2.3041618606
1.6100000000 2.2654838092
