# Energy(eV)	P_integrated for V0 = 0.2583 eV, theta = 1.0516 mrad
0.2960000000 66.0235883405
0.2970000000 378.8079679842
0.2980000000 425.1051392125
0.2990000000 231.0645786088
0.3000000000 77.1530638785
0.3010000000 5.1887557296
0.3630000000 5.1887557296
0.3640000000 5.1887557296
0.3650000000 5.1887557296
0.3660000000 5.1887557296
0.3670000000 5.1887557296
0.3680000000 5.1887557296
0.3690000000 5.1887557296
0.3700000000 5.1887557296
0.3710000000 5.1887557296
0.3720000000 5.1887557296
0.3730000000 5.1887557296
0.3740000000 5.1887557296
0.3750000000 5.1887557296
0.3760000000 5.1887557296
0.3770000000 5.1887557296
0.3780000000 5.1887557296
0.3790000000 1.1356749432
0.3800000000 0.0110695096
0.3810000000 0.0189903826
0.3820000000 0.0265901624
0.3830000000 0.0337704224
0.3840000000 0.0408093612
0.3850000000 0.0475907751
0.3860000000 0.0541217122
0.3870000000 0.0604050642
0.3880000000 0.0664768899
0.3890000000 0.0725575368
0.3900000000 0.0781044086
0.3910000000 0.0835783625
0.3920000000 0.0888754371
0.3930000000 0.0942028091
0.3940000000 0.0991662918
0.3950000000 0.1039841945
0.3960000000 0.1087478535
0.3970000000 0.1132854308
0.3980000000 0.1176955881
0.3990000000 0.1221623044
0.4000000000 0.1263336944
0.4010000000 0.1304792838
0.4020000000 0.1346165065
0.4030000000 0.1384865388
0.4040000000 0.1424244640
0.4050000000 0.1462747680
0.4060000000 0.1499522076
0.4070000000 0.1534807901
0.4080000000 0.1570903789
0.4090000000 0.1607948451
0.4100000000 0.1641829579
0.4110000000 0.1676009596
0.4120000000 0.1711049942
0.4130000000 0.1744003131
0.4140000000 0.1777185773
0.4150000000 0.1810633791
0.4160000000 0.1845009631
0.4170000000 0.1878899582
0.4180000000 0.1911610919
0.4190000000 0.1946064034
0.4200000000 0.1982756636
0.4210000000 0.2024337104
0.4220000000 0.2065351965
0.4230000000 0.2090559363
0.4240000000 0.2115340282
0.4250000000 0.2139420519
0.4260000000 0.2164045446
0.4270000000 0.2188525416
0.4280000000 0.2212905134
0.4290000000 0.2236602511
0.4300000000 0.2260916333
0.4310000000 0.2285150113
0.4320000000 0.2308866951
0.4330000000 0.2333240291
0.4340000000 0.2357573273
0.4350000000 0.2381508194
0.4360000000 0.2406135092
0.4370000000 0.2430774193
0.4380000000 0.2455149036
0.4390000000 0.2480229532
0.4400000000 0.2505427118
0.4410000000 0.2530436400
0.4420000000 0.2556191835
0.4430000000 0.2582123433
0.4440000000 0.2607956338
0.4450000000 0.2634596300
0.4460000000 0.2661463095
0.4470000000 0.2688331657
0.4480000000 0.2716031498
0.4490000000 0.2744053667
0.4500000000 0.2772150964
0.4510000000 0.2801036137
0.4520000000 0.2830091620
0.4530000000 0.2860039791
0.4540000000 0.2890404700
0.4550000000 0.2921050351
0.4560000000 0.2952622814
0.4570000000 0.2984719364
0.4580000000 0.3017177608
0.4590000000 0.3050516409
0.4600000000 0.3084329872
0.4610000000 0.3119156274
0.4620000000 0.3154607741
0.4630000000 0.3190653085
0.4640000000 0.3227667388
0.4650000000 0.3265351346
0.4660000000 0.3304145785
0.4670000000 0.3343723453
0.4680000000 0.3384124706
0.4690000000 0.3425598113
0.4700000000 0.3467979827
0.4710000000 0.3511578662
0.4720000000 0.3556030184
0.4730000000 0.3601838592
0.4740000000 0.3648696966
0.4750000000 0.3696767166
0.4760000000 0.3746101247
0.4770000000 0.3796753333
0.4780000000 0.3848830865
0.4790000000 0.3902208083
0.4800000000 0.3957178677
0.4810000000 0.4013548970
0.4820000000 0.4071625659
0.4830000000 0.4131228248
0.4840000000 0.4192710017
0.4850000000 0.4255816691
0.4860000000 0.4320958899
0.4870000000 0.4387858289
0.4880000000 0.4457000165
0.4890000000 0.4528095214
0.4900000000 0.4601478087
0.4910000000 0.4677036356
0.4920000000 0.4755120317
0.4930000000 0.4835553278
0.4940000000 0.4918452085
0.4950000000 0.5004485514
0.4960000000 0.5092939747
0.4970000000 0.5185245706
0.4980000000 0.5280186688
0.4990000000 0.5378962739
0.5000000000 0.5480594752
0.5010000000 0.5586445399
0.5020000000 0.5695425914
0.5030000000 0.5809026630
0.5040000000 0.5926087095
0.5050000000 0.6048279206
0.5060000000 0.6174280823
0.5070000000 0.6305910810
0.5080000000 0.6441762680
0.5090000000 0.6583882599
0.5100000000 0.6730647854
0.5110000000 0.6884345024
0.5120000000 0.7043276402
0.5130000000 0.7209952387
0.5140000000 0.7382387058
0.5150000000 0.7563517492
0.5160000000 0.7751078106
0.5170000000 0.7948373880
0.5180000000 0.8152939048
0.5190000000 0.8368421714
0.5200000000 0.8592076659
0.5210000000 0.8828076154
0.5220000000 0.9073349411
0.5230000000 0.9332533263
0.5240000000 0.9604456724
0.5250000000 0.9887992882
0.5260000000 1.0188045141
0.5270000000 1.0501553609
0.5280000000 1.0833920856
0.5290000000 1.1181692781
0.5300000000 1.1551379862
0.5310000000 1.1938715185
0.5320000000 1.2351354748
0.5330000000 1.2784618562
0.5340000000 1.3247299730
0.5350000000 1.3734134608
0.5360000000 1.4255445770
0.5370000000 1.4809606358
0.5380000000 1.5395392723
0.5390000000 1.6024765144
0.5400000000 1.6691858576
0.5410000000 1.7410667134
0.5420000000 1.8174997191
0.5430000000 1.9001299058
0.5440000000 1.9883127139
0.5450000000 2.0839837521
0.5460000000 2.1872058204
0.5470000000 2.2980827717
0.5480000000 2.4190591674
0.5490000000 2.5495962026
0.5500000000 2.6926812269
0.5510000000 2.8477923100
0.5520000000 3.0188384319
0.5530000000 3.2065890347
0.5540000000 3.4120575033
0.5550000000 3.6405726171
0.5560000000 3.8923456075
0.5570000000 4.1743939402
0.5580000000 4.4896688659
0.5590000000 4.8415998671
0.5600000000 5.2408370174
0.5610000000 5.6911556056
0.5620000000 6.2074288497
0.5630000000 6.7965439028
0.5640000000 7.4808656908
0.5650000000 8.2772826261
0.5660000000 9.2075251693
0.5670000000 10.3140733162
0.5680000000 11.6320596606
0.5690000000 13.2340879124
0.5700000000 15.1984347946
0.5710000000 17.6340815882
0.5720000000 20.7286503280
0.5730000000 24.7112122686
0.5740000000 29.9938271723
0.5750000000 37.1768916719
0.5760000000 47.2467632391
0.5770000000 62.0333963667
0.5780000000 84.8180293149
0.5790000000 122.1108564680
0.5800000000 188.1526814635
0.5810000000 313.8088124617
0.5820000000 552.6876614491
0.5830000000 835.3436715757
0.5840000000 735.9044371100
0.5850000000 433.4411333539
0.5860000000 246.8530670678
0.5870000000 151.4267412385
0.5880000000 100.2517167708
0.5890000000 70.5288857261
0.5900000000 52.0214241003
0.5910000000 39.8115278267
0.5920000000 31.3576446345
0.5930000000 25.2963187972
0.5940000000 20.8080839212
0.5950000000 17.3864265572
0.5960000000 14.7357021430
0.5970000000 12.6300478874
0.5980000000 10.9412961478
0.5990000000 9.5631843919
0.6000000000 8.4196082460
0.6010000000 7.4682507117
0.6020000000 6.6658340273
0.6030000000 5.9791245107
0.6040000000 5.3932363190
0.6050000000 4.8872985624
0.6060000000 4.4439170791
0.6070000000 4.0590746623
0.6080000000 3.7204911579
0.6090000000 3.4185133220
0.6100000000 3.1527575038
0.6110000000 2.9134337438
0.6120000000 2.7010255687
0.6130000000 2.5102188837
0.6140000000 2.3362289456
0.6150000000 2.1803693947
0.6160000000 2.0389509172
0.6170000000 1.9086504210
0.6180000000 1.7910969717
0.6190000000 1.6835417177
0.6200000000 1.5835465244
0.6210000000 1.4927900159
0.6220000000 1.4092302256
0.6230000000 1.3308762761
0.6240000000 1.2594405795
0.6250000000 1.1932766047
0.6260000000 1.1308075964
0.6270000000 1.0736321733
0.6280000000 1.0204154219
0.6290000000 0.9698248999
0.6300000000 0.9234070311
0.6310000000 0.8799950170
0.6320000000 0.8384859588
0.6330000000 0.8003118898
0.6340000000 0.7644810167
0.6350000000 0.7299998154
0.6360000000 0.6982330998
0.6370000000 0.6683440299
0.6380000000 0.6401115089
0.6390000000 0.6127114463
0.6400000000 0.5875255038
0.6410000000 0.5636645222
0.6420000000 0.5404371989
0.6430000000 0.5189652351
0.6440000000 0.4986245532
0.6450000000 0.4787287478
0.6460000000 0.4603322203
0.6470000000 0.4428517266
0.6480000000 0.4256772092
0.6490000000 0.4097870768
0.6500000000 0.3946825836
0.6510000000 0.3802557508
0.6520000000 0.3659348833
0.6530000000 0.3527880372
0.6540000000 0.3401865564
0.6550000000 0.3276887805
0.6560000000 0.3161193535
0.6570000000 0.3050632634
0.6580000000 0.2940408996
0.6590000000 0.2838530619
0.6600000000 0.2740955843
0.6610000000 0.2647220533
0.6620000000 0.2552846113
0.6630000000 0.2466352851
0.6640000000 0.2382967705
0.6650000000 0.2299115471
0.6660000000 0.2221618454
0.6670000000 0.2147152351
0.6680000000 0.2072008655
0.6690000000 0.2002539281
0.6700000000 0.1935848277
0.6710000000 0.1871404314
0.6720000000 0.1805859993
0.6730000000 0.1745420502
0.6740000000 0.1687171652
0.6750000000 0.1627762616
0.6760000000 0.1573037812
0.6770000000 0.1520356795
0.6780000000 0.1469216689
0.6790000000 0.1416833014
0.6800000000 0.1368514975
0.6810000000 0.1321891576
0.6820000000 0.1276734482
0.6830000000 0.1229703219
0.6840000000 0.1187158883
0.6850000000 0.1145642337
0.6860000000 0.1102709800
0.6870000000 0.1063294178
0.6880000000 0.1025162025
0.6890000000 0.0988003835
0.6900000000 0.0949313551
0.6910000000 0.0913801778
0.6920000000 0.0879395182
