# Energy(eV)	P_integrated for V0 = 0.7384 eV, theta = 1.9265 mrad
0.2960000000 51.0004935582
0.2970000000 291.4580502563
0.2980000000 327.1589876609
0.2990000000 177.9197680598
0.3000000000 59.4403909003
0.3010000000 3.9934564754
0.3630000000 3.9934564754
0.3640000000 3.9934564754
0.3650000000 3.9934564754
0.3660000000 3.9934564754
0.3670000000 3.9934564754
0.3680000000 3.9934564754
0.3690000000 3.9934564754
0.3700000000 3.9934564754
0.3710000000 3.9934564754
0.3720000000 3.9934564754
0.3730000000 3.9934564754
0.3740000000 3.9934564754
0.3750000000 3.9934564754
0.3760000000 3.9934564754
0.3770000000 3.9934564754
0.3780000000 2.0398096763
0.3790000000 0.5757645060
0.3800000000 0.0132814261
0.3810000000 0.0197949632
0.3820000000 0.0260548320
0.3830000000 0.0319809625
0.3840000000 0.0377986760
0.3850000000 0.0434134479
0.3860000000 0.0488304525
0.3870000000 0.0540518181
0.3880000000 0.0591065291
0.3890000000 0.0641760829
0.3900000000 0.0688136894
0.3910000000 0.0733967456
0.3920000000 0.0778404741
0.3930000000 0.0823158657
0.3940000000 0.0864965166
0.3950000000 0.0905626861
0.3960000000 0.0945909553
0.3970000000 0.0984363584
0.3980000000 0.1021814694
0.3990000000 0.1059792413
0.4000000000 0.1095367112
0.4010000000 0.1130788100
0.4020000000 0.1166182315
0.4030000000 0.1199398321
0.4040000000 0.1233229034
0.4050000000 0.1266375666
0.4060000000 0.1298135944
0.4070000000 0.1328684064
0.4080000000 0.1359956572
0.4090000000 0.1392067360
0.4100000000 0.1421578654
0.4110000000 0.1451374358
0.4120000000 0.1481934916
0.4130000000 0.1510782937
0.4140000000 0.1539873832
0.4150000000 0.1569218040
0.4160000000 0.1599387499
0.4170000000 0.1629186975
0.4180000000 0.1658040455
0.4190000000 0.1688396742
0.4200000000 0.1720685247
0.4210000000 0.1757147343
0.4220000000 0.1793179040
0.4230000000 0.1815884765
0.4240000000 0.1838250835
0.4250000000 0.1860060919
0.4260000000 0.1882358894
0.4270000000 0.1904560008
0.4280000000 0.1926704997
0.4290000000 0.1948303989
0.4300000000 0.1970448830
0.4310000000 0.1992552567
0.4320000000 0.2014249586
0.4330000000 0.2036527852
0.4340000000 0.2058798755
0.4350000000 0.2080763012
