# Energy(eV)	P_integrated for V0 = 0.9565 eV, theta = 2.0900 mrad
0.7000000000 0.7494489911
0.7010000000 0.7662856329
0.7020000000 0.7839296960
0.7030000000 0.8022366691
0.7040000000 0.8212455574
0.7050000000 0.8407847146
0.7060000000 0.8613024691
0.7070000000 0.8826330256
0.7080000000 0.9048152381
0.7090000000 0.9276779551
0.7100000000 0.9517244531
0.7110000000 0.9767745734
0.7120000000 1.0028901933
0.7130000000 1.0298582920
0.7140000000 1.0582909902
0.7150000000 1.0879811416
0.7160000000 1.1190136559
0.7170000000 1.1511297124
0.7180000000 1.1850930376
0.7190000000 1.2206415023
0.7200000000 1.2579001021
0.7210000000 1.2965773023
0.7220000000 1.3375809501
0.7230000000 1.3806417380
0.7240000000 1.4259100450
0.7250000000 1.4730538218
0.7260000000 1.5231976329
0.7270000000 1.5760391381
0.7280000000 1.6317830711
0.7290000000 1.6900624371
0.7300000000 1.7522604117
0.7310000000 1.8180896256
0.7320000000 1.8877936193
0.7330000000 1.9617303571
0.7340000000 2.0394813187
0.7350000000 2.1228831255
0.7360000000 2.2116379881
0.7370000000 2.3062431342
0.7380000000 2.4062574688
0.7390000000 2.5141190467
0.7400000000 2.6295184685
0.7410000000 2.7532360985
0.7420000000 2.8860401836
0.7430000000 3.0277047150
0.7440000000 3.1815541943
0.7450000000 3.3476136890
0.7460000000 3.5272100450
0.7470000000 3.7202618140
0.7480000000 3.9315937251
0.7490000000 4.1616451653
0.7500000000 4.4126029451
0.7510000000 4.6871579814
0.7520000000 4.9861689253
0.7530000000 5.3173554520
0.7540000000 5.6826914265
0.7550000000 6.0871363044
0.7560000000 6.5331918085
0.7570000000 7.0335525442
0.7580000000 7.5934795836
0.7590000000 8.2224881570
0.7600000000 8.9321371129
0.7610000000 9.7321903401
0.7620000000 10.6486062730
0.7630000000 11.6983714520
0.7640000000 12.9079507174
0.7650000000 14.3028424719
0.7660000000 15.9383381209
0.7670000000 17.8602363691
0.7680000000 20.1362166495
0.7690000000 22.8521334557
0.7700000000 26.1070702005
0.7710000000 30.0719430836
0.7720000000 34.9244184022
0.7730000000 40.9078451437
0.7740000000 48.3327651332
0.7750000000 57.5517071515
0.7760000000 69.0217908364
0.7770000000 83.0731847022
0.7780000000 99.7447153743
0.7790000000 118.2975593044
0.7800000000 136.6017453342
0.7810000000 150.8292597138
0.7820000000 156.6719319015
0.7830000000 151.9715417252
0.7840000000 138.4449629184
0.7850000000 120.3618093269
0.7860000000 101.5677836535
0.7870000000 84.5153081389
0.7880000000 70.0853276529
0.7890000000 58.2909770880
0.7900000000 48.7993710066
0.7910000000 41.1787760124
0.7920000000 35.0488139992
0.7930000000 30.0910311657
0.7940000000 26.0495466517
0.7950000000 22.7237328917
0.7960000000 19.9687056316
0.7970000000 17.6649567561
0.7980000000 15.7241780158
0.7990000000 14.0759649315
0.8000000000 12.6629045328
0.8010000000 11.4494066739
0.8020000000 10.3977988805
0.8030000000 9.4816260439
0.8040000000 8.6789253825
0.8050000000 7.9692529651
0.8060000000 7.3439153917
0.8070000000 6.7881925830
0.8080000000 6.2920571776
0.8090000000 5.8477399141
0.8100000000 5.4459966109
0.8110000000 5.0856451617
0.8120000000 4.7595126099
0.8130000000 4.4632333942
0.8140000000 4.1936091510
0.8150000000 3.9474412380
0.8160000000 3.7204353118
0.8170000000 3.5137977871
0.8180000000 3.3236398880
0.8190000000 3.1484929950
0.8200000000 2.9867329557
0.8210000000 2.8356253749
0.8220000000 2.6969091073
0.8230000000 2.5680554317
0.8240000000 2.4481139836
0.8250000000 2.3364060527
0.8260000000 2.2321306775
0.8270000000 2.1335613869
0.8280000000 2.0423739788
0.8290000000 1.9568508199
0.8300000000 1.8766248563
0.8310000000 1.8012310205
0.8320000000 1.7293405884
0.8330000000 1.6625488754
0.8340000000 1.5995773951
0.8350000000 1.5400640493
0.8360000000 1.4838697566
0.8370000000 1.4307105546
0.8380000000 1.3795743920
0.8390000000 1.3319089077
0.8400000000 1.2866423950
