# Energy(eV)	P_integrated for V0 = 0.8444 eV, theta = 2.0595 mrad
0.7000000000 1.2129944107
0.7010000000 1.2404969252
0.7020000000 1.2693034774
0.7030000000 1.2991928357
0.7040000000 1.3302303213
0.7050000000 1.3621501582
0.7060000000 1.3956522189
0.7070000000 1.4304833272
0.7080000000 1.4667067543
0.7090000000 1.5040607487
0.7100000000 1.5433313401
0.7110000000 1.5842416822
0.7120000000 1.6268944287
0.7130000000 1.6709615006
0.7140000000 1.7174022694
0.7150000000 1.7658989869
0.7160000000 1.8165909109
0.7170000000 1.8690774321
0.7180000000 1.9245602045
0.7190000000 1.9826360013
0.7200000000 2.0435083477
0.7210000000 2.1067266667
0.7220000000 2.1737247345
0.7230000000 2.2440864892
0.7240000000 2.3180588864
0.7250000000 2.3951279475
0.7260000000 2.4770751803
0.7270000000 2.5634356367
0.7280000000 2.6545431002
0.7290000000 2.7498330074
0.7300000000 2.8515000861
0.7310000000 2.9591081420
0.7320000000 3.0730565230
0.7330000000 3.1939289769
0.7340000000 3.3210818107
0.7350000000 3.4574436864
0.7360000000 3.6025659065
0.7370000000 3.7572580509
0.7380000000 3.9208517443
0.7390000000 4.0972427122
0.7400000000 4.2859728879
0.7410000000 4.4883102789
0.7420000000 4.7055305450
0.7430000000 4.9372916264
0.7440000000 5.1889616271
0.7450000000 5.4606163059
0.7460000000 5.7544242757
0.7470000000 6.0703293308
0.7480000000 6.4160967786
0.7490000000 6.7925227454
0.7500000000 7.2031595748
0.7510000000 7.6524546771
0.7520000000 8.1418574661
0.7530000000 8.6838765162
0.7540000000 9.2818234456
0.7550000000 9.9438023853
0.7560000000 10.6740332900
0.7570000000 11.4931130019
0.7580000000 12.4097523395
0.7590000000 13.4395344443
0.7600000000 14.6014122912
0.7610000000 15.9114769419
0.7620000000 17.4120523627
0.7630000000 19.1310853319
0.7640000000 21.1119346395
0.7650000000 23.3965186303
0.7660000000 26.0751737857
0.7670000000 29.2231030535
0.7680000000 32.9512102992
0.7690000000 37.4001974796
0.7700000000 42.7326830474
0.7710000000 49.2285254033
0.7720000000 57.1789380452
0.7730000000 66.9831389571
0.7740000000 79.1501210893
0.7750000000 94.2584268810
0.7760000000 113.0571600760
0.7770000000 136.0885445431
0.7780000000 163.4177783556
0.7790000000 193.8354916135
0.7800000000 223.8525236831
0.7810000000 247.1939538162
0.7820000000 256.7968154261
0.7830000000 249.1184752929
0.7840000000 226.9684182497
0.7850000000 197.3427435347
0.7860000000 166.5450057091
0.7870000000 138.5968653459
0.7880000000 114.9442297196
0.7890000000 95.6098391528
0.7900000000 80.0487289029
0.7910000000 67.5543060353
0.7920000000 57.5030948298
0.7930000000 49.3734503044
0.7940000000 42.7458252446
0.7950000000 37.2912445956
0.7960000000 32.7727306047
0.7970000000 28.9940783809
0.7980000000 25.8105916933
0.7990000000 23.1068448747
0.8000000000 20.7885661431
0.8010000000 18.7976848875
0.8020000000 17.0722983390
0.8030000000 15.5690353495
0.8040000000 14.2518700923
0.8050000000 13.0871760048
0.8060000000 12.0609301322
0.8070000000 11.1488761061
0.8080000000 10.3345582374
0.8090000000 9.6052383617
0.8100000000 8.9456758096
0.8110000000 8.3541073646
0.8120000000 7.8186768906
0.8130000000 7.3322449334
0.8140000000 6.8895340010
0.8150000000 6.4852952876
0.8160000000 6.1124274035
0.8170000000 5.7730603339
0.8180000000 5.4607352587
0.8190000000 5.1730525108
0.8200000000 4.9073355810
0.8210000000 4.6590127808
0.8220000000 4.4311082788
0.8230000000 4.2193979074
0.8240000000 4.0223027547
0.8250000000 3.8387283350
0.8260000000 3.6673514117
0.8270000000 3.5052594399
0.8280000000 3.3553647053
0.8290000000 3.2147678804
0.8300000000 3.0828634389
0.8310000000 2.9588899063
0.8320000000 2.8405903094
0.8330000000 2.7307375376
0.8340000000 2.6271562216
0.8350000000 2.5292512357
0.8360000000 2.4367933194
0.8370000000 2.3493163344
0.8380000000 2.2650848099
0.8390000000 2.1866258370
0.8400000000 2.1121055711
