# Energy(eV)	P_integrated approx for V0 = 0.56957 eV, theta = 1.69148 mrad
0.7000000000 1.2762116922
0.7010000000 1.3051275593
0.7020000000 1.3354162757
0.7030000000 1.3668432917
0.7040000000 1.3994772077
0.7050000000 1.4330371489
0.7060000000 1.4682629497
0.7070000000 1.5048854458
0.7080000000 1.5429718060
0.7090000000 1.5822449127
0.7100000000 1.6235350189
0.7110000000 1.6665490103
0.7120000000 1.7113951833
0.7130000000 1.7577260067
0.7140000000 1.8065546648
0.7150000000 1.8575447204
0.7160000000 1.9108424827
0.7170000000 1.9660247575
0.7180000000 2.0243594050
0.7190000000 2.0854208064
0.7200000000 2.1494216452
0.7210000000 2.2158862159
0.7220000000 2.2863272056
0.7230000000 2.3603042975
0.7240000000 2.4380778214
0.7250000000 2.5191033988
0.7260000000 2.6052609843
0.7270000000 2.6960580445
0.7280000000 2.7918454219
0.7290000000 2.8920260344
0.7300000000 2.9989147870
0.7310000000 3.1120489385
0.7320000000 3.2318492711
0.7330000000 3.3589281394
0.7340000000 3.4926052335
0.7350000000 3.6359681767
0.7360000000 3.7885399849
0.7370000000 3.9511746803
0.7380000000 4.1231588801
0.7390000000 4.3086005033
0.7400000000 4.5070166121
0.7410000000 4.7197399796
0.7420000000 4.9481019025
0.7430000000 5.1917521438
0.7440000000 5.4563297167
0.7450000000 5.7419203265
0.7460000000 6.0508001129
0.7470000000 6.3829007425
0.7480000000 6.7464009867
0.7490000000 7.1421285127
0.7500000000 7.5738238724
0.7510000000 8.0461528366
0.7520000000 8.5606366043
0.7530000000 9.1304401966
0.7540000000 9.7590377659
0.7550000000 10.4549471003
0.7560000000 11.2225885948
0.7570000000 12.0836411150
0.7580000000 13.0472442631
0.7590000000 14.1297877285
0.7600000000 15.3511879592
0.7610000000 16.7283483890
0.7620000000 18.3057859512
0.7630000000 20.1128554716
0.7640000000 22.1951464463
0.7650000000 24.5967003883
0.7660000000 27.4125019290
0.7670000000 30.7215895277
0.7680000000 34.6405396850
0.7690000000 39.3172760350
0.7700000000 44.9226567201
0.7710000000 51.7508728082
0.7720000000 60.1081690547
0.7730000000 70.4139647596
0.7740000000 83.2034004182
0.7750000000 99.0844913753
0.7760000000 118.8446677921
0.7770000000 143.0538105588
0.7780000000 171.7803481001
0.7790000000 203.7529065884
0.7800000000 235.3036685121
0.7810000000 259.8369902951
0.7820000000 269.9287088291
0.7830000000 261.8556341537
0.7840000000 238.5711316068
0.7850000000 207.4293088123
0.7860000000 175.0560467863
0.7870000000 145.6785250795
0.7880000000 120.8164160310
0.7890000000 100.4934856200
0.7900000000 84.1369346450
0.7910000000 71.0038808881
0.7920000000 60.4389618933
0.7930000000 51.8938686742
0.7940000000 44.9275870239
0.7950000000 39.1943693989
0.7960000000 34.4450015499
0.7970000000 30.4733304470
0.7980000000 27.1272411957
0.7990000000 24.2854053579
0.8000000000 21.8487563117
0.8010000000 19.7562171177
0.8020000000 17.9427341253
0.8030000000 16.3627303823
0.8040000000 14.9783264377
0.8050000000 13.7541967354
0.8060000000 12.6755687784
0.8070000000 11.7169664070
0.8080000000 10.8610962482
0.8090000000 10.0945642630
0.8100000000 9.4013595237
0.8110000000 8.7796131840
0.8120000000 8.2168734233
0.8130000000 7.7056274410
0.8140000000 7.2403382994
0.8150000000 6.8154880696
0.8160000000 6.4236128176
0.8170000000 6.0669456173
0.8180000000 5.7386996469
0.8190000000 5.4363523969
0.8200000000 5.1570886802
0.8210000000 4.8961183676
0.8220000000 4.6566016350
0.8230000000 4.4340998868
0.8240000000 4.2269652726
0.8250000000 4.0340387138
0.8260000000 3.8539321686
0.8270000000 3.6835911270
0.8280000000 3.5260618160
0.8290000000 3.3783049121
0.8300000000 3.2396839545
0.8310000000 3.1093985271
0.8320000000 2.9850845300
0.8330000000 2.8696398019
0.8340000000 2.7607862218
0.8350000000 2.6578986868
0.8360000000 2.5607357630
0.8370000000 2.4688078060
0.8380000000 2.3802992225
0.8390000000 2.2978486666
0.8400000000 2.2195378483
