# Energy(eV)	P_integrated for V0 = 0.3147 eV, theta = 1.1600 mrad
0.7000000000 1.0401524729
0.7010000000 1.0633456607
0.7020000000 1.0876588900
0.7030000000 1.1128839333
0.7040000000 1.1390767454
0.7050000000 1.1659894693
0.7060000000 1.1942589567
0.7070000000 1.2236468840
0.7080000000 1.2542072069
0.7090000000 1.2856950210
0.7100000000 1.3188221906
0.7110000000 1.3533288445
0.7120000000 1.3893039845
0.7130000000 1.4264408071
0.7140000000 1.4656043212
0.7150000000 1.5064983229
0.7160000000 1.5492393143
0.7170000000 1.5934588360
0.7180000000 1.6402325531
0.7190000000 1.6891876081
0.7200000000 1.7404964727
0.7210000000 1.7937430569
0.7220000000 1.8502036511
0.7230000000 1.9094945378
0.7240000000 1.9718227095
0.7250000000 2.0367157142
0.7260000000 2.1057510890
0.7270000000 2.1784969788
0.7280000000 2.2552349895
0.7290000000 2.3354449349
0.7300000000 2.4210607622
0.7310000000 2.5116709265
0.7320000000 2.6076113580
0.7330000000 2.7093715668
0.7340000000 2.8163599118
0.7350000000 2.9311387449
0.7360000000 3.0532778494
0.7370000000 3.1834627775
0.7380000000 3.3210649825
0.7390000000 3.4694792240
0.7400000000 3.6282569948
0.7410000000 3.7984726138
0.7420000000 3.9811818468
0.7430000000 4.1760491725
0.7440000000 4.3876928159
0.7450000000 4.6161259470
0.7460000000 4.8631671199
0.7470000000 5.1286774707
0.7480000000 5.4193433553
0.7490000000 5.7357452533
0.7500000000 6.0808836606
0.7510000000 6.4584570455
0.7520000000 6.8696114025
0.7530000000 7.3250213339
0.7540000000 7.8273859280
0.7550000000 8.3834742419
0.7560000000 8.9967297681
0.7570000000 9.6846473001
0.7580000000 10.4544294685
0.7590000000 11.3191462266
0.7600000000 12.2946749883
0.7610000000 13.3943700839
0.7620000000 14.6540194235
0.7630000000 16.0968931500
0.7640000000 17.7593537907
0.7650000000 19.6763505839
0.7660000000 21.9239816059
0.7670000000 24.5650802151
0.7680000000 27.6926181285
0.7690000000 31.4245183569
0.7700000000 35.8967617478
0.7710000000 41.3442801644
0.7720000000 48.0109572133
0.7730000000 56.2309437526
0.7740000000 66.4307554117
0.7750000000 79.0941705407
0.7760000000 94.8489018068
0.7770000000 114.1476585186
0.7780000000 137.0430558931
0.7790000000 162.5191881716
0.7800000000 187.6493962935
0.7810000000 207.1760369330
0.7820000000 215.1835246089
0.7830000000 208.7105236293
0.7840000000 190.1185091431
0.7850000000 165.2730366559
0.7860000000 139.4556127834
0.7870000000 116.0333957957
0.7880000000 96.2150958254
0.7890000000 80.0178142084
0.7900000000 66.9837803401
0.7910000000 56.5196920785
0.7920000000 48.1029299094
0.7930000000 41.2960207371
0.7940000000 35.7474517403
0.7950000000 31.1817246005
0.7960000000 27.3997283841
0.7970000000 24.2373758072
0.7980000000 21.5734080809
0.7990000000 19.3111385050
0.8000000000 17.3717916229
0.8010000000 15.7063566029
0.8020000000 14.2631709651
0.8030000000 13.0059303150
0.8040000000 11.9044589541
0.8050000000 10.9307364504
0.8060000000 10.0727310293
0.8070000000 9.3102733193
0.8080000000 8.6296156632
0.8090000000 8.0200791219
0.8100000000 7.4690286662
0.8110000000 6.9747361982
0.8120000000 6.5274089782
0.8130000000 6.1210558685
0.8140000000 5.7512811455
0.8150000000 5.4136946280
0.8160000000 5.1024550790
0.8170000000 4.8191208604
0.8180000000 4.5583958014
0.8190000000 4.3182781527
0.8200000000 4.0965269944
0.8210000000 3.8894354915
0.8220000000 3.6993045229
0.8230000000 3.5227081361
0.8240000000 3.3583397952
0.8250000000 3.2052694728
0.8260000000 3.0623988713
0.8270000000 2.9273949030
0.8280000000 2.8024821168
0.8290000000 2.6853414003
0.8300000000 2.5754694808
0.8310000000 2.4722288680
0.8320000000 2.3738326242
0.8330000000 2.2823966476
0.8340000000 2.1962019498
0.8350000000 2.1147539551
0.8360000000 2.0378616952
0.8370000000 1.9651350014
0.8380000000 1.8952205573
0.8390000000 1.8300335605
0.8400000000 1.7681406741
