# Energy(eV)	P_integrated for V0 = 0.71624 eV, theta = 1.75000 mrad
1.4500000000 0.2513119250
1.4510000000 0.2560628308
1.4520000000 0.2609755955
1.4530000000 0.2660576425
1.4540000000 0.2713165269
1.4550000000 0.2767610630
1.4560000000 0.2823999144
1.4570000000 0.2882429717
1.4580000000 0.2943320716
1.4590000000 0.3006127987
1.4600000000 0.3071285563
1.4610000000 0.3138916345
1.4620000000 0.3209156439
1.4630000000 0.3282148214
1.4640000000 0.3358011891
1.4650000000 0.3436919927
1.4660000000 0.3519032109
1.4670000000 0.3604526215
1.4680000000 0.3693590866
1.4690000000 0.3786439838
1.4700000000 0.3883273980
1.4710000000 0.3984325455
1.4720000000 0.4089860323
1.4730000000 0.4200135262
1.4740000000 0.4315435713
1.4750000000 0.4436078225
1.4760000000 0.4562607997
1.4770000000 0.4694960549
1.4780000000 0.4833736220
1.4790000000 0.4979357117
1.4800000000 0.5132307471
1.4810000000 0.5293042627
1.4820000000 0.5462100798
1.4830000000 0.5640086476
1.4840000000 0.5827624457
1.4850000000 0.6025392152
1.4860000000 0.6234157002
1.4870000000 0.6454719602
1.4880000000 0.6687989140
1.4890000000 0.6934932283
1.4910000000 0.7474251965
1.4920000000 0.7769079588
1.4930000000 0.8082490874
1.4940000000 0.8416095206
1.4950000000 0.8771590875
1.4960000000 0.9150879476
1.4970000000 0.9556042716
1.4980000000 0.9989447511
1.4990000000 1.0453539971
1.5000000000 1.0951198690
1.5010000000 1.1485555803
1.5020000000 1.2060103690
1.5030000000 1.2678693481
1.5040000000 1.3345638627
1.5050000000 1.4065655344
1.5060000000 1.4844034013
1.5070000000 1.5686635582
1.5080000000 1.6599893910
1.5090000000 1.7590948326
1.5100000000 1.8667690883
1.5110000000 1.9838677249
1.5120000000 2.1112511946
1.5130000000 2.2500809675
1.5140000000 2.4013613925
1.5150000000 2.5662186254
1.5160000000 2.7458581739
1.5170000000 2.9413276095
1.5180000000 3.1537313945
1.5190000000 3.3839736203
1.5200000000 3.6326710141
1.5210000000 3.8999981329
1.5220000000 4.1854459634
1.5230000000 4.4875923394
1.5240000000 4.8037758543
1.5250000000 5.1297687577
1.5260000000 5.4594621247
1.5270000000 5.7846893797
1.5280000000 6.0951889630
1.5290000000 6.3789203106
1.5300000000 6.6229219439
1.5310000000 6.8139651134
1.5320000000 6.9406287735
1.5330000000 6.9944800798
1.5340000000 6.9714696546
1.5350000000 6.8727059488
1.5360000000 6.7037322766
1.5370000000 6.4746391149
1.5380000000 6.1979532411
1.5390000000 5.8872283372
1.5400000000 5.5556296453
1.5410000000 5.2149261429
1.5420000000 4.8748409137
1.5430000000 4.5429100921
1.5440000000 4.2245517158
1.5450000000 3.9233461457
1.5460000000 3.6413567691
1.5470000000 3.3794831300
1.5480000000 3.1377931935
1.5490000000 2.9160106237
1.5500000000 2.7127060136
1.5510000000 2.5270281191
1.5520000000 2.3577327226
1.5530000000 2.2035445204
1.5540000000 2.0631638339
1.5550000000 1.9354853744
1.5560000000 1.8193336945
1.5570000000 1.7136687937
1.5580000000 1.6175340460
1.5590000000 1.5300630592
1.5600000000 1.4504744577
1.5610000000 1.3780663133
1.5620000000 1.3122072061
1.5630000000 1.2523342850
1.5640000000 1.1979502846
1.5650000000 1.1486129193
1.5660000000 1.1039315202
1.5670000000 1.0635600648
1.5680000000 1.0271968595
1.5690000000 0.9946410823
1.5700000000 0.9655355929
1.5710000000 0.9397564855
1.5720000000 0.9171377085
1.5730000000 0.8975420091
1.5740000000 0.8808549484
1.5750000000 0.8670088800
1.5760000000 0.8559368194
1.5770000000 0.8476051675
1.5780000000 0.8420037793
1.5790000000 0.8391465840
1.5800000000 0.8390688528
1.5810000000 0.8418309050
1.5820000000 0.8475177539
1.5830000000 0.8562440354
1.5840000000 0.8681461070
1.5850000000 0.8833885913
1.5860000000 0.9021589236
1.5870000000 0.9246760648
1.5880000000 0.9511808732
1.5890000000 0.9819096792
1.5900000000 1.0171697652
1.5910000000 1.0572192445
1.5920000000 1.1023269701
1.5930000000 1.1527246784
1.5940000000 1.2086161089
1.5950000000 1.2700083659
1.5960000000 1.3368336407
1.5970000000 1.4087855792
1.5980000000 1.4852659155
1.5990000000 1.5652943383
1.6000000000 1.6474146308
1.6010000000 1.7296654560
1.6020000000 1.8095719569
1.6030000000 1.8841648133
1.6040000000 1.9501583724
1.6050000000 2.0041915914
1.6060000000 2.0431774988
1.6070000000 2.0646530838
1.6080000000 2.0671599329
1.6090000000 2.0503957479
1.6100000000 2.0158050518
