# Energy(eV)	P_integrated for V0 = 0.66890 eV, theta = 1.83305 mrad
1.4500000000 0.8644702140
1.4510000000 0.8817929754
1.4520000000 0.8997156668
1.4530000000 0.9182655249
1.4540000000 0.9374724344
1.4550000000 0.9573660362
1.4560000000 0.9779812779
1.4570000000 0.9993524458
1.4580000000 1.0216131039
1.4590000000 1.0446105354
1.4600000000 1.0684810514
1.4610000000 1.0932740292
1.4620000000 1.1190333069
1.4630000000 1.1458166963
1.4640000000 1.1736700849
1.4650000000 1.2026557329
1.4660000000 1.2328320805
1.4670000000 1.2642700154
1.4680000000 1.2970386194
1.4690000000 1.3312144119
1.4700000000 1.3668777872
1.4710000000 1.4041154659
1.4720000000 1.4430227061
1.4730000000 1.4836988441
1.4740000000 1.5262516706
1.4750000000 1.5707993724
1.4760000000 1.6175280037
1.4770000000 1.6664490546
1.4780000000 1.7177718292
1.4790000000 1.7716531052
1.4800000000 1.8282749374
1.4810000000 1.8878099955
1.4820000000 1.9504610362
1.4830000000 2.0164506949
1.4840000000 2.0860163533
1.4850000000 2.1594145779
1.4860000000 2.2369320217
1.4870000000 2.3188706668
1.4880000000 2.4055727027
1.4890000000 2.4974047160
1.4910000000 2.6981058057
1.4920000000 2.8078991398
1.4930000000 2.9246663861
1.4940000000 3.0490187202
1.4950000000 3.1815968628
1.4960000000 3.3231131395
1.4970000000 3.4743462904
1.4980000000 3.6362031237
1.4990000000 3.8095920630
1.5000000000 3.9956102940
1.5010000000 4.1954290303
1.5020000000 4.4103777228
1.5030000000 4.6418980644
1.5040000000 4.8916214388
1.5050000000 5.1613329306
1.5060000000 5.4530271825
1.5070000000 5.7689192394
1.5080000000 6.1114399471
1.5090000000 6.4832890271
1.5100000000 6.8874518490
1.5110000000 7.3271656136
1.5120000000 7.8057113544
1.5130000000 8.3274326247
1.5140000000 8.8961570593
1.5150000000 9.5161587963
1.5160000000 10.1920196676
1.5170000000 10.9277125373
1.5180000000 11.7274340486
1.5190000000 12.5946550929
1.5200000000 13.5317595969
1.5210000000 14.5394451634
1.5220000000 15.6158909845
1.5230000000 16.7557636049
1.5240000000 17.9491250700
1.5250000000 19.1801212474
1.5260000000 20.4257241448
1.5270000000 21.6551867567
1.5280000000 22.8298158466
1.5290000000 23.9041823559
1.5300000000 24.8292558099
1.5310000000 25.5549926233
1.5320000000 26.0380949822
1.5330000000 26.2464979518
1.5340000000 26.1647085834
1.5350000000 25.7965076010
1.5360000000 25.1626846896
1.5370000000 24.3011068772
1.5380000000 23.2589156372
1.5390000000 22.0871800120
1.5400000000 20.8356131244
1.5410000000 19.5486514690
1.5420000000 18.2630890416
1.5430000000 17.0074462133
1.5440000000 15.8022550255
1.5450000000 14.6611199700
1.5460000000 13.5919182711
1.5470000000 12.5981391849
1.5480000000 11.6800605274
1.5490000000 10.8366576904
1.5500000000 10.0626715362
1.5510000000 9.3548558807
1.5520000000 8.7085260359
1.5530000000 8.1188826782
1.5540000000 7.5809932611
1.5550000000 7.0907419830
1.5560000000 6.6436454018
1.5570000000 6.2357715084
1.5580000000 5.8634860043
1.5590000000 5.5234875468
1.5600000000 5.2128055620
1.5610000000 4.9287591907
1.5620000000 4.6689253610
1.5630000000 4.4311461087
1.5640000000 4.2134914298
1.5650000000 4.0142548922
1.5660000000 3.8318934202
1.5670000000 3.6650504120
1.5680000000 3.5125214886
1.5690000000 3.3734936187
1.5700000000 3.2464961786
1.5710000000 3.1310008088
1.5720000000 3.0262802224
1.5730000000 2.9317008909
1.5740000000 2.8467044049
1.5750000000 2.7709319792
1.5760000000 2.7039808183
1.5770000000 2.6455511599
1.5780000000 2.5954295149
1.5790000000 2.5534704167
1.5800000000 2.5195903258
1.5810000000 2.4937774428
1.5820000000 2.4760819642
1.5830000000 2.4666434545
1.5840000000 2.4656542166
1.5850000000 2.4733820188
1.5860000000 2.4901546745
1.5870000000 2.5163825183
1.5880000000 2.5525363245
1.5890000000 2.5991808946
1.5900000000 2.6567450499
1.5910000000 2.7258740691
1.5920000000 2.8071456807
1.5930000000 2.9010719819
1.5940000000 3.0081036621
1.5950000000 3.1282978934
1.5960000000 3.2615321235
1.5970000000 3.4071922001
1.5980000000 3.5640420285
1.5990000000 3.7299928179
1.6000000000 3.9019173424
1.6010000000 4.0755541303
1.6020000000 4.2455206829
1.6030000000 4.4052846374
1.6040000000 4.5475619951
1.6050000000 4.6648390461
1.6060000000 4.7501408745
1.6070000000 4.7977842685
1.6080000000 4.8042574085
1.6090000000 4.7685536697
1.6100000000 4.6934938731
