# Energy(eV)	P_integrated for V0 = 0.0976 eV, theta = 0.7000 mrad
0.7000000000 2.9546170423
0.7010000000 3.0214638808
0.7020000000 3.0914885643
0.7030000000 3.1641444733
0.7040000000 3.2395900638
0.7050000000 3.3171715513
0.7060000000 3.3986081876
0.7070000000 3.4832735669
0.7080000000 3.5713223195
0.7090000000 3.6621090577
0.7100000000 3.7575634445
0.7110000000 3.8570022531
0.7120000000 3.9606758061
0.7130000000 4.0677754026
0.7140000000 4.1806541170
0.7150000000 4.2985283954
0.7160000000 4.4217367573
0.7170000000 4.5492943408
0.7180000000 4.6841446745
0.7190000000 4.8252967975
0.7200000000 4.9732432093
0.7210000000 5.1268765022
0.7220000000 5.2897074018
0.7230000000 5.4607110975
0.7240000000 5.6404891618
0.7250000000 5.8277753762
0.7260000000 6.0269302810
0.7270000000 6.2368080534
0.7280000000 6.4582192267
0.7290000000 6.6897745379
0.7300000000 6.9368421738
0.7310000000 7.1983438981
0.7320000000 7.4752510717
0.7330000000 7.7689800506
0.7340000000 8.0779475216
0.7350000000 8.4093094687
0.7360000000 8.7619536546
0.7370000000 9.1378524382
0.7380000000 9.5353461364
0.7390000000 9.9639554032
0.7400000000 10.4225430358
0.7410000000 10.9141961959
0.7420000000 11.4419915331
0.7430000000 12.0051007930
0.7440000000 12.6165856510
0.7450000000 13.2766296397
0.7460000000 13.9904923412
0.7470000000 14.7579981763
0.7480000000 15.5980809933
0.7490000000 16.5126340141
0.7500000000 17.5103040060
0.7510000000 18.6018713876
0.7520000000 19.7908331892
0.7530000000 21.1076418650
0.7540000000 22.5603153824
0.7550000000 24.1685240486
0.7560000000 25.9424687973
0.7570000000 27.9322848444
0.7580000000 30.1590637102
0.7590000000 32.6606786113
0.7600000000 35.4831472040
0.7610000000 38.6654988926
0.7620000000 42.3106493825
0.7630000000 46.4863987179
0.7640000000 51.2980825436
0.7650000000 56.8474185657
0.7660000000 63.3539517745
0.7670000000 71.0002594996
0.7680000000 80.0556921044
0.7690000000 90.8620010256
0.7700000000 103.8139580707
0.7710000000 119.5913014429
0.7720000000 138.9015374571
0.7730000000 162.7137124932
0.7740000000 192.2641746935
0.7750000000 228.9574682178
0.7760000000 274.6129285826
0.7770000000 330.5468002700
0.7780000000 396.9166608110
0.7790000000 470.7844359896
0.7800000000 543.6751708317
0.7810000000 600.3499357984
0.7820000000 623.6564230382
0.7830000000 604.9941281953
0.7840000000 551.1885753540
0.7850000000 479.2317830711
0.7860000000 404.4324145972
0.7870000000 336.5563949546
0.7880000000 279.1141457420
0.7890000000 232.1600908784
0.7900000000 194.3704860737
0.7910000000 164.0286499138
0.7920000000 139.6204004761
0.7930000000 119.8787402642
0.7940000000 103.7847956971
0.7950000000 90.5397284228
0.7960000000 79.5676533314
0.7970000000 70.3923200998
0.7980000000 62.6622773279
0.7990000000 56.0972117052
0.8000000000 50.4682740300
0.8010000000 45.6342874486
0.8020000000 41.4449913865
0.8030000000 37.7950842112
0.8040000000 34.5970588318
0.8050000000 31.7693299160
0.8060000000 29.2777104887
0.8070000000 27.0633687565
0.8080000000 25.0863551195
0.8090000000 23.3157275706
0.8100000000 21.7145224771
0.8110000000 20.2783667966
0.8120000000 18.9785239438
0.8130000000 17.7976354109
0.8140000000 16.7229145347
0.8150000000 15.7416097610
0.8160000000 14.8365047458
0.8170000000 14.0127063009
0.8180000000 13.2545613632
0.8190000000 12.5562446144
0.8200000000 11.9112531933
0.8210000000 11.3085398644
0.8220000000 10.7553637246
0.8230000000 10.2414916471
0.8240000000 9.7631180048
0.8250000000 9.3175638380
0.8260000000 8.9016235706
0.8270000000 8.5082648707
0.8280000000 8.1444786277
0.8290000000 7.8032661213
0.8300000000 7.4831579241
0.8310000000 7.1823049883
0.8320000000 6.8952662718
0.8330000000 6.6286949747
0.8340000000 6.3773489782
0.8350000000 6.1397847907
0.8360000000 5.9154449106
0.8370000000 5.7031981651
0.8380000000 5.4988697623
0.8390000000 5.3085162540
0.8400000000 5.1277255023
