# Energy(eV)	P_integrated for V0 = 0.01165 eV, theta = 0.24000 mrad
1.4500000000 6.8222630393
1.4510000000 6.9587522542
1.4520000000 7.0999614503
1.4530000000 7.2461124415
1.4540000000 7.3974339337
1.4550000000 7.5541669125
1.4560000000 7.7165750726
1.4570000000 7.8849388063
1.4580000000 8.0603176238
1.4590000000 8.2414845962
1.4600000000 8.4295316144
1.4610000000 8.6248355056
1.4620000000 8.8277549854
1.4630000000 9.0387335588
1.4640000000 9.2581329062
1.4650000000 9.4864550174
1.4660000000 9.7241449826
1.4670000000 9.9717713650
1.4680000000 10.2298704310
1.4690000000 10.4990514434
1.4700000000 10.7799441193
1.4710000000 11.0732325630
1.4720000000 11.3796606298
1.4730000000 11.7000180425
1.4740000000 12.0351528012
1.4750000000 12.3859850765
1.4760000000 12.7539998849
1.4770000000 13.1392699458
1.4780000000 13.5434406041
1.4790000000 13.9677537759
1.4800000000 14.4136464026
1.4810000000 14.8824689050
1.4820000000 15.3758191094
1.4830000000 15.8954550585
1.4840000000 16.4432422353
1.4850000000 17.0211951662
1.4860000000 17.6315734785
1.4870000000 18.2767623841
1.4880000000 18.9594404228
1.4890000000 19.6825047536
1.4910000000 21.2627169644
1.4920000000 22.1271811426
1.4930000000 23.0465252764
1.4940000000 24.0255645302
1.4950000000 25.0693575350
1.4960000000 26.1835055951
1.4970000000 27.3741281216
1.4980000000 28.6483595508
1.4990000000 30.0134247931
1.5000000000 31.4778242921
1.5010000000 33.0509100727
1.5020000000 34.7430292492
1.5030000000 36.5655721531
1.5040000000 38.5314207645
1.5050000000 40.6545811671
1.5060000000 42.9508086202
1.5070000000 45.4374156239
1.5080000000 48.1336268983
1.5090000000 51.0606917830
1.5100000000 54.2420378998
1.5110000000 57.7032070847
1.5120000000 61.4699589656
1.5130000000 65.5765473817
1.5140000000 70.0530446353
1.5150000000 74.9331159666
1.5160000000 80.2527890618
1.5170000000 86.0433041146
1.5180000000 92.3377382019
1.5190000000 99.1633427909
1.5200000000 106.5388620462
1.5210000000 114.4699110280
1.5220000000 122.9419230476
1.5230000000 131.9130799484
1.5240000000 141.3050681796
1.5250000000 150.9931135706
1.5260000000 160.7958967425
1.5270000000 170.4715413594
1.5280000000 179.7154250707
1.5290000000 188.1700363944
1.5300000000 195.4495614521
1.5310000000 201.1601338859
1.5320000000 204.9609921268
1.5330000000 206.6000192818
1.5340000000 205.9546809239
1.5350000000 203.0558786725
1.5360000000 198.0665188685
1.5370000000 191.2849280207
1.5380000000 183.0820377921
1.5390000000 173.8599335547
1.5400000000 164.0097379874
1.5410000000 153.8811826803
1.5420000000 143.7638941597
1.5430000000 133.8822814616
1.5440000000 124.3979249564
1.5450000000 115.4178781145
1.5460000000 107.0040200872
1.5470000000 99.1839031574
1.5480000000 91.9596990850
1.5490000000 85.3233317345
1.5500000000 79.2333466052
1.5510000000 73.6641441250
1.5520000000 68.5789931834
1.5530000000 63.9400470710
1.5540000000 59.7084320159
1.5550000000 55.8518639706
1.5560000000 52.3350019603
1.5570000000 49.1268657804
1.5580000000 46.1988799046
1.5590000000 43.5251566548
1.5600000000 41.0822079002
1.5610000000 38.8489700101
1.5620000000 36.8064173274
1.5630000000 34.9375398065
1.5640000000 33.2271403326
1.5650000000 31.6618740944
1.5660000000 30.2295193167
1.5670000000 28.9194874420
1.5680000000 27.7222109227
1.5690000000 26.6314135834
1.5700000000 25.6355241420
1.5710000000 24.7303463592
1.5720000000 23.9101752213
1.5730000000 23.1701337065
1.5740000000 22.5057453040
1.5750000000 21.9143170226
1.5760000000 21.3925982121
1.5770000000 20.9383343165
1.5780000000 20.5498679478
1.5790000000 20.2260934113
1.5800000000 19.9663968905
1.5810000000 19.7707350466
1.5820000000 19.6395605082
1.5830000000 19.5740314324
1.5840000000 19.5757318750
1.5850000000 19.6468365820
1.5860000000 19.7900092025
1.5870000000 20.0085608612
1.5880000000 20.3062931548
1.5890000000 20.6877250260
1.5900000000 21.1563777481
1.5910000000 21.7173997310
1.5920000000 22.3754422201
1.5930000000 23.1346046134
1.5940000000 23.9985171726
1.5950000000 24.9676067577
1.5960000000 26.0409423726
1.5970000000 27.2135449645
1.5980000000 28.4754900069
1.5990000000 29.8099905973
1.6000000000 31.1920482065
1.6010000000 32.5874254005
1.6020000000 33.9529476575
1.6030000000 35.2362460509
1.6040000000 36.3789482539
1.6050000000 37.3208978729
1.6060000000 38.0061819192
1.6070000000 38.3892749559
1.6080000000 38.4421445439
1.6090000000 38.1568253171
1.6100000000 37.5559244228
