# Energy(eV)	P_integrated for V0 = 0.5861 eV, theta = 1.6360 mrad
0.7000000000 1.0985304457
0.7010000000 1.1232579891
0.7020000000 1.1491689927
0.7030000000 1.1760540204
0.7040000000 1.2039700144
0.7050000000 1.2326673775
0.7060000000 1.2627998560
0.7070000000 1.2941262010
0.7080000000 1.3267038565
0.7090000000 1.3602832938
0.7100000000 1.3955991851
0.7110000000 1.4323898371
0.7120000000 1.4707452062
0.7130000000 1.5103559908
0.7140000000 1.5521152367
0.7150000000 1.5957220210
0.7160000000 1.6413009572
0.7170000000 1.6884745937
0.7180000000 1.7383590990
0.7190000000 1.7905721844
0.7200000000 1.8452977442
0.7210000000 1.9021109071
0.7220000000 1.9623382151
0.7230000000 2.0255883417
0.7240000000 2.0920812720
0.7250000000 2.1613336601
0.7260000000 2.2349898210
0.7270000000 2.3126092952
0.7280000000 2.3944935412
0.7290000000 2.4801068100
0.7300000000 2.5714734744
0.7310000000 2.6681753859
0.7320000000 2.7705700799
0.7330000000 2.8791844760
0.7340000000 2.9934075773
0.7350000000 3.1159284475
0.7360000000 3.2463152313
0.7370000000 3.3852980582
0.7380000000 3.5322340394
0.7390000000 3.6906949016
0.7400000000 3.8602321254
0.7410000000 4.0419920316
0.7420000000 4.2371031494
0.7430000000 4.4452404592
0.7440000000 4.6712767719
0.7450000000 4.9152533070
0.7460000000 5.1791228380
0.7470000000 5.4627714956
0.7480000000 5.7732754425
0.7490000000 6.1112862844
0.7500000000 6.4800230075
0.7510000000 6.8834301308
0.7520000000 7.3227877967
0.7530000000 7.8094200869
0.7540000000 8.3462325155
0.7550000000 8.9405243755
0.7560000000 9.5959705928
0.7570000000 10.3312121542
0.7580000000 11.1539939006
0.7590000000 12.0783001578
0.7600000000 13.1211125056
0.7610000000 14.2968022701
0.7620000000 15.6434890121
0.7630000000 17.1861529607
0.7640000000 18.9636875471
0.7650000000 21.0135936352
0.7660000000 23.4170974009
0.7670000000 26.2415270754
0.7680000000 29.5863581759
0.7690000000 33.5777824820
0.7700000000 38.3614549647
0.7710000000 44.1885496496
0.7720000000 51.3202365655
0.7730000000 60.1142014937
0.7740000000 71.0269091334
0.7750000000 84.5766257850
0.7760000000 101.4352550227
0.7770000000 122.0883056539
0.7780000000 146.5930040066
0.7790000000 173.8638056951
0.7800000000 200.7703543840
0.7810000000 221.6861978641
0.7820000000 230.2786778934
0.7830000000 223.3747891788
0.7840000000 203.4970791990
0.7850000000 176.9206791517
0.7860000000 149.2981941492
0.7870000000 124.2345921333
0.7880000000 103.0249654389
0.7890000000 85.6889510642
0.7900000000 71.7373861471
0.7910000000 60.5358189197
0.7920000000 51.5252146832
0.7930000000 44.2375020741
0.7940000000 38.2966313374
0.7950000000 33.4076974877
0.7960000000 29.3577761370
0.7970000000 25.9711972817
0.7980000000 23.1181568075
0.7990000000 20.6951701198
0.8000000000 18.6178326538
0.8010000000 16.8338590256
0.8020000000 15.2878648091
0.8030000000 13.9409546354
0.8040000000 12.7608514922
0.8050000000 11.7174887199
0.8060000000 10.7981137737
0.8070000000 9.9810754231
0.8080000000 9.2516347479
0.8090000000 8.5983698269
0.8100000000 8.0076770833
0.8110000000 7.4778491628
0.8120000000 6.9983267477
0.8130000000 6.5626895892
0.8140000000 6.1662376104
0.8150000000 5.8042733704
0.8160000000 5.4704632860
0.8170000000 5.1666111610
0.8180000000 4.8869891826
0.8190000000 4.6294312837
0.8200000000 4.3915560667
0.8210000000 4.1693315733
0.8220000000 3.9653346656
0.8230000000 3.7758372190
0.8240000000 3.5994426284
0.8250000000 3.4351527567
0.8260000000 3.2817897371
0.8270000000 3.1368065265
0.8280000000 3.0026853024
0.8290000000 2.8768917965
0.8300000000 2.7588861251
0.8310000000 2.6479842596
0.8320000000 2.5422236638
0.8330000000 2.4439683836
0.8340000000 2.3513296168
0.8350000000 2.2637741572
0.8360000000 2.1810980685
0.8370000000 2.1028839733
0.8380000000 2.0276349541
0.8390000000 1.9574971348
0.8400000000 1.8908856531
