# Energy(eV)	P_integrated for V0 = 0.7417 eV, theta = 1.7809 mrad
0.7000000000 0.7141804826
0.7010000000 0.7301193526
0.7020000000 0.7468275664
0.7030000000 0.7641623369
0.7040000000 0.7821623631
0.7050000000 0.8006576048
0.7060000000 0.8200849245
0.7070000000 0.8402808383
0.7080000000 0.8612824899
0.7090000000 0.8829223626
0.7100000000 0.9056882836
0.7110000000 0.9294022282
0.7120000000 0.9541256203
0.7130000000 0.9796480253
0.7140000000 1.0065627142
0.7150000000 1.0346669034
0.7160000000 1.0640405289
0.7170000000 1.0944309967
0.7180000000 1.1265763876
0.7190000000 1.1602210432
0.7200000000 1.1954836486
0.7210000000 1.2320788392
0.7220000000 1.2708822246
0.7230000000 1.3116311667
0.7240000000 1.3544676480
0.7250000000 1.3990679804
0.7260000000 1.4465146416
0.7270000000 1.4965117454
0.7280000000 1.5492527671
0.7290000000 1.6043813804
0.7300000000 1.6632247145
0.7310000000 1.7255008590
0.7320000000 1.7914409667
0.7330000000 1.8613812356
0.7340000000 1.9349164511
0.7350000000 2.0138053963
0.7360000000 2.0977536522
0.7370000000 2.1872323483
0.7380000000 2.2818109377
0.7390000000 2.3838200929
0.7400000000 2.4929530282
0.7410000000 2.6099481999
0.7420000000 2.7355312327
0.7430000000 2.8694733339
0.7440000000 3.0149458306
0.7450000000 3.1719592597
0.7460000000 3.3417639237
0.7470000000 3.5242661331
0.7480000000 3.7240585840
0.7490000000 3.9415417387
0.7500000000 4.1787799785
0.7510000000 4.4383127597
0.7520000000 4.7209319864
0.7530000000 5.0339715499
0.7540000000 5.3792900125
0.7550000000 5.7615374128
0.7560000000 6.1830866446
0.7570000000 6.6559569446
0.7580000000 7.1851047571
0.7590000000 7.7795136333
0.7600000000 8.4500984018
0.7610000000 9.2060423715
0.7620000000 10.0719429333
0.7630000000 11.0638006472
0.7640000000 12.2066117049
0.7650000000 13.5244082919
0.7660000000 15.0694963214
0.7670000000 16.8850758205
0.7680000000 19.0350613480
0.7690000000 21.6005250318
0.7700000000 24.6749544302
0.7710000000 28.4198498372
0.7720000000 33.0028841936
0.7730000000 38.6537770557
0.7740000000 45.6657752194
0.7750000000 54.3714855042
0.7760000000 65.2024531352
0.7770000000 78.4699655205
0.7780000000 94.2102584831
0.7790000000 111.7250268220
0.7800000000 129.0023479138
0.7810000000 142.4277022859
0.7820000000 147.9341261511
0.7830000000 143.4854946996
0.7840000000 130.7050236919
0.7850000000 113.6250303219
0.7860000000 95.8764719328
0.7870000000 79.7743002111
0.7880000000 66.1495739169
0.7890000000 55.0141359253
0.7900000000 46.0533033875
0.7910000000 38.8592535017
0.7920000000 33.0726984746
0.7930000000 28.3928899422
0.7940000000 24.5781762825
0.7950000000 21.4391557556
0.7960000000 18.8389520251
0.7970000000 16.6647524791
0.7980000000 14.8331946618
0.7990000000 13.2778068197
0.8000000000 11.9444284962
0.8010000000 10.7993705827
0.8020000000 9.8071121864
0.8030000000 8.9426955122
0.8040000000 8.1853730520
0.8050000000 7.5158777744
0.8060000000 6.9259438024
0.8070000000 6.4017013063
0.8080000000 5.9336991909
0.8090000000 5.5145958056
0.8100000000 5.1356998213
0.8110000000 4.7958311213
0.8120000000 4.4882522115
0.8130000000 4.2088442770
0.8140000000 3.9545856630
0.8150000000 3.7224584727
0.8160000000 3.5084431144
0.8170000000 3.3136167864
0.8180000000 3.1343353228
0.8190000000 2.9692225391
0.8200000000 2.8167377095
0.8210000000 2.6743297893
0.8220000000 2.5435856097
0.8230000000 2.4221471706
0.8240000000 2.3091162691
0.8250000000 2.2038533262
0.8260000000 2.1056032673
0.8270000000 2.0127597345
0.8280000000 1.9268566419
0.8290000000 1.8462974815
0.8300000000 1.7707358500
0.8310000000 1.6997336163
0.8320000000 1.6320599129
0.8330000000 1.5691740728
0.8340000000 1.5098917396
0.8350000000 1.4538729218
0.8360000000 1.4009863276
0.8370000000 1.3509638233
0.8380000000 1.3028725240
0.8390000000 1.2580336506
0.8400000000 1.2154595443
