# Energy(eV)	P_integrated for V0 = 0.13913 eV, theta = 0.79709 mrad
1.4500000000 0.8979209020
1.4510000000 0.9153306713
1.4520000000 0.9333362616
1.4530000000 0.9519671460
1.4540000000 0.9712511048
1.4550000000 0.9912184130
1.4560000000 1.0119032886
1.4570000000 1.0333411976
1.4580000000 1.0556791609
1.4590000000 1.0787324154
1.4600000000 1.1026544148
1.4610000000 1.1274916302
1.4620000000 1.1532897565
1.4630000000 1.1801055364
1.4640000000 1.2079837643
1.4650000000 1.2369857507
1.4660000000 1.2671709272
1.4670000000 1.2986073572
1.4680000000 1.3313642594
1.4690000000 1.3655194656
1.4700000000 1.4011487001
1.4710000000 1.4383398489
1.4720000000 1.4771849906
1.4730000000 1.5177864308
1.4740000000 1.5602478399
1.4750000000 1.6046850795
1.4760000000 1.6512946641
1.4770000000 1.7000668183
1.4780000000 1.7512176795
1.4790000000 1.8049021896
1.4800000000 1.8613005876
1.4810000000 1.9205832756
1.4820000000 1.9829510282
1.4830000000 2.0486231318
1.4840000000 2.1178333057
1.4850000000 2.1908371177
1.4860000000 2.2679146079
1.4870000000 2.3493672087
1.4880000000 2.4355282720
1.4890000000 2.5267614962
1.4910000000 2.7260725017
1.4920000000 2.8350622084
1.4930000000 2.9509446261
1.4940000000 3.0743195187
1.4950000000 3.2058177902
1.4960000000 3.3461441159
1.4970000000 3.4960721350
1.4980000000 3.6564826222
1.4990000000 3.8282850112
1.5000000000 4.0125479323
1.5010000000 4.2104382215
1.5020000000 4.4232513873
1.5030000000 4.6524218875
1.5040000000 4.8995503457
1.5050000000 5.1663922767
1.5060000000 5.4549186480
1.5070000000 5.7673039693
1.5080000000 6.1059475560
1.5090000000 6.4734941888
1.5100000000 6.8729028063
1.5110000000 7.3073372855
1.5120000000 7.7800224322
1.5130000000 8.2952505131
1.5140000000 8.8567800907
1.5150000000 9.4688045330
1.5160000000 10.1358235095
1.5170000000 10.8617411755
1.5180000000 11.6506794007
1.5190000000 12.5059990020
1.5200000000 13.4300518916
1.5210000000 14.4234835395
1.5220000000 15.4844506789
1.5230000000 16.6076867406
1.5240000000 17.7833138298
1.5250000000 18.9956976347
1.5260000000 20.2220890998
1.5270000000 21.4321793369
1.5280000000 22.5878366825
1.5290000000 23.6442940686
1.5300000000 24.5532947467
1.5310000000 25.2656230103
1.5320000000 25.7387064024
1.5330000000 25.9411140232
1.5340000000 25.8576526638
1.5350000000 25.4923293349
1.5360000000 24.8656720999
1.5370000000 24.0151157326
1.5380000000 22.9871765475
1.5390000000 21.8322023438
1.5400000000 20.5991654419
1.5410000000 19.3318324440
1.5420000000 18.0664024410
1.5430000000 16.8309341743
1.5440000000 15.6455839292
1.5450000000 14.5237143167
1.5460000000 13.4730448647
1.5470000000 12.4969621365
1.5480000000 11.5957147267
1.5490000000 10.7682946186
1.5500000000 10.0094277973
1.5510000000 9.3159549251
1.5520000000 8.6832412581
1.5530000000 8.1065498415
1.5540000000 7.5810420531
1.5550000000 7.1026326603
1.5560000000 6.6669252316
1.5570000000 6.2700449611
1.5580000000 5.9084445525
1.5590000000 5.5788639708
1.5600000000 5.2784032968
1.5610000000 5.0044340749
1.5620000000 4.7545934438
1.5630000000 4.5267702768
1.5640000000 4.3190928053
1.5650000000 4.1298976864
1.5660000000 3.9577073130
1.5670000000 3.8012101605
1.5680000000 3.6592521430
1.5690000000 3.5310688420
1.5700000000 3.4152746159
1.5710000000 3.3113766968
1.5720000000 3.2187176600
1.5730000000 3.1367392075
1.5740000000 3.0649553630
1.5750000000 3.0030718004
1.5760000000 2.9507668201
1.5770000000 2.9078456146
1.5780000000 2.8741891811
1.5790000000 2.8497640352
1.5800000000 2.8346047010
1.5810000000 2.8288280148
1.5820000000 2.8326314102
1.5830000000 2.8463124766
1.5840000000 2.8702348467
1.5850000000 2.9048530027
1.5860000000 2.9506999951
1.5870000000 3.0084020486
1.5880000000 3.0786645845
1.5890000000 3.1622234458
1.5900000000 3.2598938730
1.5910000000 3.3724949293
1.5920000000 3.5008356153
1.5930000000 3.6456196465
1.5940000000 3.8074673016
1.5950000000 3.9864192095
1.5960000000 4.1822935752
1.5970000000 4.3941898032
1.5980000000 4.6203459933
1.5990000000 4.8578386459
1.6000000000 5.1023067494
1.6010000000 5.3478565989
1.6020000000 5.5870432219
1.6030000000 5.8109008211
1.6040000000 6.0094809156
1.6050000000 6.1725690865
1.6060000000 6.2907567922
1.6070000000 6.3564672448
1.6080000000 6.3651508784
1.6090000000 6.3157259546
1.6100000000 6.2123720208
