# Energy(eV)	P_integrated for V0 = 0.6788 eV, theta = 1.8471 mrad
0.2960000000 54.3037967299
0.2970000000 310.3008225975
0.2980000000 348.3122986490
0.2990000000 189.4265536084
0.3000000000 63.2857160190
0.3010000000 4.2517902862
0.3630000000 4.2517902862
0.3640000000 4.2517902862
0.3650000000 4.2517902862
0.3660000000 4.2517902862
0.3670000000 4.2517902862
0.3680000000 4.2517902862
0.3690000000 4.2517902862
0.3700000000 4.2517902862
0.3710000000 4.2517902862
0.3720000000 4.2517902862
0.3730000000 4.2517902862
0.3740000000 4.2517902862
0.3750000000 4.2517902862
0.3760000000 4.2517902862
0.3770000000 4.2517902862
0.3780000000 2.1275790021
0.3790000000 0.6007837285
0.3800000000 0.0142876189
0.3810000000 0.0212348097
0.3820000000 0.0279117331
0.3830000000 0.0342330104
0.3840000000 0.0404388714
0.3850000000 0.0464285260
0.3860000000 0.0522074711
0.3870000000 0.0577779788
0.3880000000 0.0631709345
0.3890000000 0.0685799347
0.3900000000 0.0735284228
0.3910000000 0.0784188794
0.3920000000 0.0831609035
0.3930000000 0.0879368861
0.3940000000 0.0923986316
0.3950000000 0.0967384205
0.3960000000 0.1010379645
0.3970000000 0.1051425598
0.3980000000 0.1091403048
0.3990000000 0.1131943918
0.4000000000 0.1169922468
0.4010000000 0.1207738677
0.4020000000 0.1245527525
0.4030000000 0.1280993695
0.4040000000 0.1317116986
0.4050000000 0.1352511717
0.4060000000 0.1386428765
0.4070000000 0.1419053235
0.4080000000 0.1452451997
0.4090000000 0.1486746456
0.4100000000 0.1518268375
0.4110000000 0.1550094717
0.4120000000 0.1582738456
0.4130000000 0.1613555671
0.4140000000 0.1644633505
0.4150000000 0.1675982446
0.4160000000 0.1708213332
0.4170000000 0.1740050371
0.4180000000 0.1770879160
0.4190000000 0.1803312693
0.4200000000 0.1837809644
0.4210000000 0.1876762313
0.4220000000 0.1915256869
0.4230000000 0.1939529199
0.4240000000 0.1963439520
0.4250000000 0.1986757389
0.4260000000 0.2010596785
0.4270000000 0.2034333409
0.4280000000 0.2058010997
0.4290000000 0.2081106566
0.4300000000 0.2104785478
0.4310000000 0.2128421198
0.4320000000 0.2151623617
0.4330000000 0.2175447117
0.4340000000 0.2199263499
0.4350000000 0.2222753409
0.4360000000 0.2246899275
0.4370000000 0.2271085256
0.4380000000 0.2295064814
0.4390000000 0.2319715471
0.4400000000 0.2344503517
0.4410000000 0.2369155156
0.4420000000 0.2394516592
0.4430000000 0.2420068709
0.4440000000 0.2445567283
0.4450000000 0.2471835893
0.4460000000 0.2498343076
0.4470000000 0.2524888505
0.4480000000 0.2552228190
0.4490000000 0.2579896485
0.4500000000 0.2607672434
0.4510000000 0.2636203243
0.4520000000 0.2664930108
0.4530000000 0.2694515080
0.4540000000 0.2724519168
0.4550000000 0.2754820511
0.4560000000 0.2786015600
0.4570000000 0.2817732884
0.4580000000 0.2849825467
0.4590000000 0.2882771794
0.4600000000 0.2916197535
0.4610000000 0.2950606041
0.4620000000 0.2985634977
0.4630000000 0.3021258950
0.4640000000 0.3057826108
0.4650000000 0.3095061358
0.4660000000 0.3133375755
0.4670000000 0.3172466956
0.4680000000 0.3212372229
0.4690000000 0.3253325119
0.4700000000 0.3295175656
0.4710000000 0.3338216549
0.4720000000 0.3382100983
0.4730000000 0.3427315013
0.4740000000 0.3473561869
0.4750000000 0.3520999755
0.4760000000 0.3569679114
0.4770000000 0.3619652535
0.4780000000 0.3671028993
0.4790000000 0.3723678945
0.4800000000 0.3777899517
0.4810000000 0.3833498849
0.4820000000 0.3890765390
0.4830000000 0.3949543578
0.4840000000 0.4010156661
0.4850000000 0.4072380513
0.4860000000 0.4136592511
0.4870000000 0.4202545927
0.4880000000 0.4270691321
0.4890000000 0.4340774297
0.4900000000 0.4413090644
0.4910000000 0.4487566861
0.4920000000 0.4564508818
0.4930000000 0.4643786591
0.4940000000 0.4725492554
0.4950000000 0.4810258094
0.4960000000 0.4897430576
0.4970000000 0.4988367357
0.4980000000 0.5081923152
0.4990000000 0.5179236647
0.5000000000 0.5279391956
0.5010000000 0.5383664760
0.5020000000 0.5491065937
0.5030000000 0.5602981066
0.5040000000 0.5718338544
0.5050000000 0.5838726064
0.5060000000 0.5962913141
0.5070000000 0.6092601587
0.5080000000 0.6226499004
0.5090000000 0.6366537283
0.5100000000 0.6511209520
0.5110000000 0.6662679680
0.5120000000 0.6819361215
0.5130000000 0.6983631300
0.5140000000 0.7153649571
0.5150000000 0.7332194364
0.5160000000 0.7517147510
0.5170000000 0.7711657820
0.5180000000 0.7913414666
0.5190000000 0.8125887527
0.5200000000 0.8346508261
0.5210000000 0.8579269778
0.5220000000 0.8821265356
0.5230000000 0.9076922694
0.5240000000 0.9345185133
0.5250000000 0.9625015855
0.5260000000 0.9921099347
0.5270000000 1.0230572700
0.5280000000 1.0558621682
0.5290000000 1.0901995887
0.5300000000 1.1266954365
0.5310000000 1.1649492559
0.5320000000 1.2056966510
0.5330000000 1.2484962063
0.5340000000 1.2941987080
0.5350000000 1.3423043217
0.5360000000 1.3938101134
0.5370000000 1.4485700094
0.5380000000 1.5064762051
0.5390000000 1.5686872202
0.5400000000 1.6346480695
0.5410000000 1.7057216478
0.5420000000 1.7813206932
0.5430000000 1.8630463617
0.5440000000 1.9502923663
0.5450000000 2.0449453150
0.5460000000 2.1470869414
0.5470000000 2.2568386320
0.5480000000 2.3765859259
0.5490000000 2.5058361915
0.5500000000 2.6475168151
0.5510000000 2.8011506582
0.5520000000 2.9705731982
0.5530000000 3.1565730328
0.5540000000 3.3601858011
0.5550000000 3.5866488814
0.5560000000 3.8362309840
0.5570000000 4.1158470019
0.5580000000 4.4284557702
0.5590000000 4.7775095948
0.5600000000 5.1735121835
0.5610000000 5.6202930915
0.5620000000 6.1325773059
0.5630000000 6.7172840713
0.5640000000 7.3965593326
0.5650000000 8.1872473454
0.5660000000 9.1110370599
0.5670000000 10.2100442330
0.5680000000 11.5193501420
0.5690000000 13.1110704218
0.5700000000 15.0631512481
0.5710000000 17.4841176607
0.5720000000 20.5605603740
0.5730000000 24.5206383275
0.5740000000 29.7743664479
0.5750000000 36.9195894202
0.5760000000 46.9385138849
0.5770000000 61.6532963015
0.5780000000 84.3319467061
0.5790000000 121.4595725348
0.5800000000 187.2238012099
0.5810000000 312.3841409732
0.5820000000 550.3977006663
0.5830000000 832.2150791398
0.5840000000 733.4405822078
0.5850000000 432.1617658675
0.5860000000 246.2224264236
0.5870000000 151.0999537761
0.5880000000 100.0753026572
0.5890000000 70.4326726011
0.5900000000 51.9710588294
0.5910000000 39.7888281086
0.5920000000 31.3521451850
0.5930000000 25.3019057002
0.5940000000 20.8209308504
0.5950000000 17.4040107238
0.5960000000 14.7564390821
0.5970000000 12.6527726440
0.5980000000 10.9653002196
0.5990000000 9.5879429024
0.6000000000 8.4446963590
0.6010000000 7.4934333732
0.6020000000 6.6909301570
0.6030000000 6.0039492450
0.6040000000 5.4177453095
0.6050000000 4.9114151297
0.6060000000 4.4675492318
0.6070000000 4.0822391995
0.6080000000 3.7431673671
0.6090000000 3.4406425049
0.6100000000 3.1743827252
0.6110000000 2.9345121230
0.6120000000 2.7215994021
0.6130000000 2.5302962046
0.6140000000 2.3557783828
0.6150000000 2.1994365518
0.6160000000 2.0575485943
0.6170000000 1.9267530686
0.6180000000 1.8087490118
0.6190000000 1.7007554152
0.6200000000 1.6003012111
0.6210000000 1.5091272984
0.6220000000 1.4251640790
0.6230000000 1.3463826246
0.6240000000 1.2745629132
0.6250000000 1.2080263108
0.6260000000 1.1451631831
0.6270000000 1.0876323738
0.6280000000 1.0340711660
0.6290000000 0.9831152210
0.6300000000 0.9363691778
0.6310000000 0.8926388134
0.6320000000 0.8507896235
0.6330000000 0.8123116371
0.6340000000 0.7761843743
0.6350000000 0.7413864798
0.6360000000 0.7093355046
0.6370000000 0.6791716478
0.6380000000 0.6506693824
0.6390000000 0.6229758602
0.6400000000 0.5975325625
0.6410000000 0.5734191033
0.6420000000 0.5499176412
0.6430000000 0.5282021927
0.6440000000 0.5076237203
0.6450000000 0.4874678764
0.6460000000 0.4688413560
0.6470000000 0.4511349536
0.6480000000 0.4337141427
0.6490000000 0.4176046652
0.6500000000 0.4022871207
0.6510000000 0.3876500604
0.6520000000 0.3730946343
0.6530000000 0.3597445150
0.6540000000 0.3469413752
0.6550000000 0.3342212225
0.6560000000 0.3224540950
0.6570000000 0.3112047972
0.6580000000 0.2999676445
0.6590000000 0.2895896701
0.6600000000 0.2796457538
0.6610000000 0.2700875655
0.6620000000 0.2604422022
0.6630000000 0.2516123440
0.6640000000 0.2430943113
0.6650000000 0.2345087193
0.6660000000 0.2265810406
0.6670000000 0.2189594282
0.6680000000 0.2112493386
0.6690000000 0.2041282579
0.6700000000 0.1972883906
0.6710000000 0.1906738250
0.6720000000 0.1839279184
0.6730000000 0.1777136282
0.6740000000 0.1717207458
0.6750000000 0.1655908718
0.6760000000 0.1599500333
0.6770000000 0.1545163434
0.6780000000 0.1492364533
0.6790000000 0.1438117203
0.6800000000 0.1388129718
0.6810000000 0.1339855428
0.6820000000 0.1293056313
0.6830000000 0.1244138823
0.6840000000 0.1199953720
0.6850000000 0.1156785506
0.6860000000 0.1111990811
0.6870000000 0.1070906840
0.6880000000 0.1031119972
0.6890000000 0.0992300853
0.6900000000 0.0951737083
0.6910000000 0.0914534755
0.6920000000 0.0878450067
0.6930000000 0.0843246159
0.6940000000 0.0805919814
0.6950000000 0.0772318593
0.6960000000 0.0739307965
0.6970000000 0.0704649483
