# Energy(eV)	P_integrated for V0 = 0.43896 eV, theta = 1.37000 mrad
1.4500000000 0.3082363872
1.4510000000 0.3140565772
1.4520000000 0.3200750051
1.4530000000 0.3263007530
1.4540000000 0.3327431197
1.4550000000 0.3394128396
1.4560000000 0.3463205265
1.4570000000 0.3534782716
1.4580000000 0.3609375812
1.4590000000 0.3686313240
1.4600000000 0.3766129716
1.4610000000 0.3848975447
1.4620000000 0.3935015510
1.4630000000 0.4024426259
1.4640000000 0.4117354564
1.4650000000 0.4214010131
1.4660000000 0.4314589658
1.4670000000 0.4419311373
1.4680000000 0.4528405357
1.4690000000 0.4642133199
1.4700000000 0.4760741875
1.4710000000 0.4884515098
1.4720000000 0.5013778167
1.4730000000 0.5148846025
1.4740000000 0.5290068004
1.4750000000 0.5437831539
1.4760000000 0.5592805205
1.4770000000 0.5754907988
1.4780000000 0.5924876542
1.4790000000 0.6103226996
1.4800000000 0.6290552478
1.4810000000 0.6487410489
1.4820000000 0.6694460405
1.4830000000 0.6912441828
1.4840000000 0.7142119576
1.4850000000 0.7384323687
1.4860000000 0.7639993411
1.4870000000 0.7910109359
1.4880000000 0.8195784333
1.4890000000 0.8498201946
1.4910000000 0.9158667460
1.4920000000 0.9519716719
1.4930000000 0.9903520322
1.4940000000 1.0312047951
1.4950000000 1.0747380341
1.4960000000 1.1211844430
1.4970000000 1.1707989099
1.4980000000 1.2238713254
1.4990000000 1.2807010174
1.5000000000 1.3416405244
1.5010000000 1.4070732785
1.5020000000 1.4774268661
1.5030000000 1.5531727912
1.5040000000 1.6348390439
1.5050000000 1.7230031199
1.5060000000 1.8183127089
1.5070000000 1.9214852907
1.5080000000 2.0333085155
1.5090000000 2.1546565407
1.5100000000 2.2864954779
1.5110000000 2.4298727706
1.5120000000 2.5858415050
1.5130000000 2.7558241343
1.5140000000 2.9410498491
1.5150000000 3.1428971757
1.5160000000 3.3628424506
1.5170000000 3.6021670258
1.5180000000 3.8622237106
1.5190000000 4.1441184388
1.5200000000 4.4486064449
1.5210000000 4.7759012093
1.5220000000 5.1253786649
1.5230000000 5.4952975087
1.5240000000 5.8823982104
1.5250000000 6.2815059995
1.5260000000 6.6851388006
1.5270000000 7.0832997615
1.5280000000 7.4634252731
1.5290000000 7.8107742369
1.5300000000 8.1094780380
1.5310000000 8.3433423003
1.5320000000 8.4983843609
1.5330000000 8.5642832461
1.5340000000 8.5360811673
1.5350000000 8.4151386917
1.5360000000 8.2082426017
1.5370000000 7.9277484584
1.5380000000 7.5889933862
1.5390000000 7.2085715391
1.5400000000 6.8026006004
1.5410000000 6.3854886749
1.5420000000 5.9691403877
1.5430000000 5.5627812028
1.5440000000 5.1730432154
1.5450000000 4.8043088796
1.5460000000 4.4591050371
1.5470000000 4.1385321699
1.5480000000 3.8426733912
1.5490000000 3.5711896401
1.5500000000 3.3223306351
1.5510000000 3.0950541738
1.5520000000 2.8878369161
1.5530000000 2.6991174779
1.5540000000 2.5273049671
1.5550000000 2.3710458026
1.5560000000 2.2289010981
1.5570000000 2.0995977224
1.5580000000 1.9819647309
1.5590000000 1.8749414940
1.5600000000 1.7775715665
1.5610000000 1.6889958465
1.5620000000 1.6084415705
1.5630000000 1.5352198555
1.5640000000 1.4687222500
1.5650000000 1.4084075745
1.5660000000 1.3537979617
1.5670000000 1.3044701495
1.5680000000 1.2600552498
1.5690000000 1.2203076261
1.5700000000 1.1847910638
1.5710000000 1.1533542441
1.5720000000 1.1257945618
1.5730000000 1.1019446620
1.5740000000 1.0816654545
1.5750000000 1.0648747443
1.5760000000 1.0514915798
1.5770000000 1.0414759644
1.5780000000 1.0348167675
1.5790000000 1.0315322612
1.5800000000 1.0316672668
1.5810000000 1.0352971714
1.5820000000 1.0425278929
1.5830000000 1.0535017603
1.5840000000 1.0683879716
1.5850000000 1.0873904010
1.5860000000 1.1107412503
1.5870000000 1.1387112261
1.5880000000 1.1715982663
1.5890000000 1.2096939000
1.5900000000 1.2533792227
1.5910000000 1.3029724767
1.5920000000 1.3588056217
1.5930000000 1.4211648347
1.5940000000 1.4903014154
1.5950000000 1.5662238958
1.5960000000 1.6488481003
1.5970000000 1.7377949420
1.5980000000 1.8323248326
1.5990000000 1.9312261818
1.6000000000 2.0326996625
1.6010000000 2.1343222947
1.6020000000 2.2330369149
1.6030000000 2.3251761471
1.6040000000 2.4066821754
1.6050000000 2.4734049168
1.6060000000 2.5215335306
1.6070000000 2.5480282647
1.6080000000 2.5510905159
1.6090000000 2.5303500884
1.6100000000 2.4875942490
