# Energy(eV)	P_integrated for V0 = 0.69538 eV, theta = 1.78199 mrad
1.4500000000 0.5406880292
1.4510000000 0.5512382258
1.4520000000 0.5621496021
1.4530000000 0.5734406247
1.4540000000 0.5851284832
1.4550000000 0.5972303740
1.4560000000 0.6097681922
1.4570000000 0.6227630861
1.4580000000 0.6363029356
1.4590000000 0.6502786082
1.4600000000 0.6647813817
1.4610000000 0.6798397432
1.4620000000 0.6954821552
1.4630000000 0.7117415034
1.4640000000 0.7286467606
1.4650000000 0.7462339656
1.4660000000 0.7645395522
1.4670000000 0.7836051226
1.4680000000 0.8034725990
1.4690000000 0.8241895827
1.4700000000 0.8458011031
1.4710000000 0.8683619983
1.4720000000 0.8919264401
1.4730000000 0.9165584566
1.4740000000 0.9423199478
1.4750000000 0.9692813993
1.4760000000 0.9975615708
1.4770000000 1.0271562859
1.4780000000 1.0581962151
1.4790000000 1.0907755218
1.4800000000 1.1250031423
1.4810000000 1.1609830920
1.4820000000 1.1988378625
1.4830000000 1.2386999261
1.4840000000 1.2807114712
1.4850000000 1.3250286317
1.4860000000 1.3718203860
1.4870000000 1.4212716034
1.4880000000 1.4735833295
1.4890000000 1.5289774196
1.4910000000 1.6500028870
1.4920000000 1.7161879872
1.4930000000 1.7865624034
1.4940000000 1.8614905122
1.4950000000 1.9413564921
1.4960000000 2.0265877651
1.4970000000 2.1176553866
1.4980000000 2.2150945785
1.4990000000 2.3194590585
1.5000000000 2.4313971789
1.5010000000 2.5516203282
1.5020000000 2.6809145537
1.5030000000 2.8201533607
1.5040000000 2.9703098328
1.5050000000 3.1324508717
1.5060000000 3.3077762151
1.5070000000 3.4976066618
1.5080000000 3.7034063647
1.5090000000 3.9267745347
1.5100000000 4.1695187936
1.5110000000 4.4335626059
1.5120000000 4.7208670895
1.5130000000 5.0340398851
1.5140000000 5.3753702274
1.5150000000 5.7474084518
1.5160000000 6.1528927665
1.5170000000 6.5942017017
1.5180000000 7.0738405420
1.5190000000 7.5938554109
1.5200000000 8.1556839047
1.5210000000 8.7597152199
1.5220000000 9.4048417061
1.5230000000 10.0878614162
1.5240000000 10.8027679440
1.5250000000 11.5400659503
1.5260000000 12.2859196453
1.5270000000 13.0219014197
1.5280000000 13.7248344581
1.5290000000 14.3674870175
1.5300000000 14.9205105105
1.5310000000 15.3539721345
1.5320000000 15.6419669101
1.5330000000 15.7653663759
1.5340000000 15.7149181700
1.5350000000 15.4930344685
1.5360000000 15.1121942257
1.5370000000 14.5951450592
1.5380000000 13.9701667401
1.5390000000 13.2678719987
1.5400000000 12.5180371375
1.5410000000 11.7472839548
1.5420000000 10.9776305663
1.5430000000 10.2261451037
1.5440000000 9.5050873905
1.5450000000 8.8225856154
1.5460000000 8.1833479884
1.5470000000 7.5894412802
1.5480000000 7.0410060652
1.5490000000 6.5374342118
1.5500000000 6.0755315350
1.5510000000 5.6533766003
1.5520000000 5.2681473128
1.5530000000 4.9169608275
1.5540000000 4.5968796759
1.5550000000 4.3054169365
1.5560000000 4.0398988433
1.5570000000 3.7979671602
1.5580000000 3.5774701446
1.5590000000 3.3764131378
1.5600000000 3.1930378275
1.5610000000 3.0257418864
1.5620000000 2.8730864716
1.5630000000 2.7337846170
1.5640000000 2.6066947840
1.5650000000 2.4908030469
1.5660000000 2.3852068756
1.5670000000 2.2891054299
1.5680000000 2.2017922367
1.5690000000 2.1227996481
1.5700000000 2.0512761210
1.5710000000 1.9869181224
1.5720000000 1.9293196904
1.5730000000 1.8781340837
1.5740000000 1.8330572803
1.5750000000 1.7939035431
1.5760000000 1.7604673859
1.5770000000 1.7326199798
1.5780000000 1.7102761281
1.5790000000 1.6934040193
1.5800000000 1.6820104832
1.5810000000 1.6761501996
1.5820000000 1.6759262225
1.5830000000 1.6815010901
1.5840000000 1.6930743859
1.5850000000 1.7108999613
1.5860000000 1.7352780385
1.5870000000 1.7665610848
1.5880000000 1.8051514085
1.5890000000 1.8514751695
1.5900000000 1.9059807372
1.5910000000 1.9691451968
1.5920000000 2.0414329122
1.5930000000 2.1232492788
1.5940000000 2.2149508912
1.5950000000 2.3165650556
1.5960000000 2.4279917934
1.5970000000 2.5487186593
1.5980000000 2.6777414012
1.5990000000 2.8133892507
1.6000000000 2.9531637376
1.6010000000 3.0936854750
1.6020000000 3.2306849379
1.6030000000 3.3590126255
1.6040000000 3.4729510154
1.6050000000 3.5666220092
1.6060000000 3.6346058383
1.6070000000 3.6725258067
1.6080000000 3.6777424046
1.6090000000 3.6496031167
1.6100000000 3.5904744204
