# Energy(eV)	P_integrated for V0 = 0.73181 eV, theta = 1.82806 mrad
1.4500000000 0.4563398692
1.4510000000 0.4652189739
1.4520000000 0.4744020059
1.4530000000 0.4839042790
1.4540000000 0.4937401268
1.4550000000 0.5039244539
1.4560000000 0.5144752518
1.4570000000 0.5254104483
1.4580000000 0.5368044593
1.4590000000 0.5485643745
1.4600000000 0.5607676580
1.4610000000 0.5734381617
1.4620000000 0.5865995501
1.4630000000 0.6002800635
1.4640000000 0.6145033991
1.4650000000 0.6293003060
1.4660000000 0.6447012901
1.4670000000 0.6607412299
1.4680000000 0.6774554165
1.4690000000 0.6948837477
1.4700000000 0.7130644434
1.4710000000 0.7320430620
1.4720000000 0.7518658060
1.4730000000 0.7725857989
1.4740000000 0.7942554829
1.4750000000 0.8169340761
1.4760000000 0.8407216499
1.4770000000 0.8656140335
1.4780000000 0.8917213150
1.4790000000 0.9191226416
1.4800000000 0.9479098029
1.4810000000 0.9781700558
1.4820000000 1.0100061807
1.4830000000 1.0435298224
1.4840000000 1.0788604387
1.4850000000 1.1161289591
1.4860000000 1.1554778685
1.4870000000 1.1970619263
1.4880000000 1.2410506958
1.4890000000 1.2876303445
1.4910000000 1.3893942838
1.4920000000 1.4450441770
1.4930000000 1.5042151725
1.4940000000 1.5672135852
1.4950000000 1.6343620450
1.4960000000 1.7060201251
1.4970000000 1.7825834288
1.4980000000 1.8645018466
1.4990000000 1.9522404114
1.5000000000 2.0463444912
1.5010000000 2.1474111819
1.5020000000 2.2561016583
1.5030000000 2.3731494772
1.5040000000 2.4993724210
1.5050000000 2.6356672465
1.5060000000 2.7830416527
1.5070000000 2.9426060822
1.5080000000 3.1155889479
1.5090000000 3.3033374750
1.5100000000 3.5073675125
1.5110000000 3.7292955374
1.5120000000 3.9707694469
1.5130000000 4.2339813803
1.5140000000 4.5208536276
1.5150000000 4.8335291164
1.5160000000 5.1743080412
1.5170000000 5.5451874414
1.5180000000 5.9482729776
1.5190000000 6.3852831139
1.5200000000 6.8574230995
1.5210000000 7.3650212214
1.5220000000 7.9071417567
1.5230000000 8.4810938535
1.5240000000 9.0818301724
1.5250000000 9.7013672909
1.5260000000 10.3280797123
1.5270000000 10.9464814273
1.5280000000 11.5370927157
1.5290000000 12.0770339490
1.5300000000 12.5416447437
1.5310000000 12.9057741997
1.5320000000 13.1476604839
1.5330000000 13.2512355988
1.5340000000 13.2087297481
1.5350000000 13.0221790556
1.5360000000 12.7020711991
1.5370000000 12.2675272710
1.5380000000 11.7423134313
1.5390000000 11.1521551061
1.5400000000 10.5220748692
1.5410000000 9.8744403961
1.5420000000 9.2277515680
1.5430000000 8.5963487159
1.5440000000 7.9905327813
1.5450000000 7.4171330274
1.5460000000 6.8801005582
1.5470000000 6.3811693184
1.5480000000 5.9204614023
1.5490000000 5.4974639808
1.5500000000 5.1094881203
1.5510000000 4.7549193224
1.5520000000 4.4313875533
1.5530000000 4.1364712110
1.5540000000 3.8677000905
1.5550000000 3.6229854305
1.5560000000 3.4000805627
1.5570000000 3.1970045868
1.5580000000 3.0119473755
1.5590000000 2.8432373832
1.5600000000 2.6893951744
1.5610000000 2.5490757889
1.5620000000 2.4210709037
1.5630000000 2.3043002694
1.5640000000 2.1978058868
1.5650000000 2.1007366649
1.5660000000 2.0123356991
1.5670000000 1.9319312756
1.5680000000 1.8589314905
1.5690000000 1.7929444267
1.5700000000 1.7332578719
1.5710000000 1.6796182177
1.5720000000 1.6316866461
1.5730000000 1.5891744978
1.5740000000 1.5518294822
1.5750000000 1.5194980521
1.5760000000 1.4920112261
1.5770000000 1.4692646277
1.5780000000 1.4511914670
1.5790000000 1.4377692968
1.5800000000 1.4290091562
1.5810000000 1.4249631175
1.5820000000 1.4257241410
1.5830000000 1.4314357025
1.5840000000 1.4422735734
1.5850000000 1.4584594928
1.5860000000 1.4802546911
1.5870000000 1.5079659526
1.5880000000 1.5419413138
1.5890000000 1.5825468514
1.5900000000 1.6301770601
1.5910000000 1.6852406900
1.5920000000 1.7481382715
1.5930000000 1.8192188923
1.5940000000 1.8987899074
1.5950000000 1.9868732894
1.5960000000 2.0833810707
1.5970000000 2.1878694675
1.5980000000 2.2994694725
1.5990000000 2.4167370894
1.6000000000 2.5375154205
1.6010000000 2.6588882035
1.6020000000 2.7771712869
1.6030000000 2.8879242944
1.6040000000 2.9862184819
1.6050000000 3.0669897455
1.6060000000 3.1255709888
1.6070000000 3.1581981120
1.6080000000 3.1626055713
1.6090000000 3.1382430753
1.6100000000 3.0871647070
