# Energy(eV)	P_integrated for V0 = 0.23184 eV, theta = 1.02893 mrad
1.4500000000 0.8925418043
1.4510000000 0.9099419027
1.4520000000 0.9279376562
1.4530000000 0.9465593798
1.4540000000 0.9658353409
1.4550000000 0.9857941692
1.4560000000 1.0064717053
1.4570000000 1.0279029086
1.4580000000 1.0502329993
1.4590000000 1.0732813288
1.4600000000 1.0971988382
1.4610000000 1.1220324339
1.4620000000 1.1478288788
1.4630000000 1.1746427595
1.4640000000 1.2025214344
1.4650000000 1.2315246004
1.4660000000 1.2617122496
1.4670000000 1.2931529117
1.4680000000 1.3259157333
1.4690000000 1.3600791203
1.4700000000 1.3957175384
1.4710000000 1.4329210622
1.4720000000 1.4717794144
1.4730000000 1.5123977215
1.4740000000 1.5548782881
1.4750000000 1.5993373001
1.4760000000 1.6459707000
1.4770000000 1.6947711930
1.4780000000 1.7459543610
1.4790000000 1.7996754419
1.4800000000 1.8561141679
1.4810000000 1.9154419129
1.4820000000 1.9778605062
1.4830000000 2.0435885268
1.4840000000 2.1128603517
1.4850000000 2.1859331937
1.4860000000 2.2630859121
1.4870000000 2.3446228924
1.4880000000 2.4308759374
1.4890000000 2.5222106063
1.4910000000 2.7217570760
1.4920000000 2.8308818575
1.4930000000 2.9469130585
1.4940000000 3.0704514188
1.4950000000 3.2021301193
1.4960000000 3.3426540015
1.4970000000 3.4927994415
1.4980000000 3.6534488188
1.4990000000 3.8255147549
1.5000000000 4.0100663773
1.5010000000 4.2082759555
1.5020000000 4.4214396644
1.5030000000 4.6509971618
1.5040000000 4.8985525971
1.5050000000 5.1658648612
1.5060000000 5.4549113980
1.5070000000 5.7678698455
1.5080000000 6.1071526103
1.5090000000 6.4753980384
1.5100000000 6.8755839977
1.5110000000 7.3108813566
1.5120000000 7.7845229163
1.5130000000 8.3008078450
1.5140000000 8.8635090098
1.5150000000 9.4768304573
1.5160000000 10.1452855606
1.5170000000 10.8727942094
1.5180000000 11.6634865514
1.5190000000 12.5207349807
1.5200000000 13.4469076006
1.5210000000 14.4426467573
1.5220000000 15.5061234568
1.5230000000 16.6320592653
1.5240000000 17.8105527787
1.5250000000 19.0259485457
1.5260000000 20.2554392950
1.5270000000 21.4686470893
1.5280000000 22.6273632940
1.5290000000 23.6866995158
1.5300000000 24.5982766112
1.5310000000 25.3127526296
1.5320000000 25.7874281008
1.5330000000 25.9907740658
1.5340000000 25.9075414745
1.5350000000 25.5417123869
1.5360000000 24.9138588337
1.5370000000 24.0614831924
1.5380000000 23.0312051293
1.5390000000 21.8734894011
1.5400000000 20.6374219473
1.5410000000 19.3668860545
1.5420000000 18.0981764544
1.5430000000 16.8594279901
1.5440000000 15.6708498510
1.5450000000 14.5458404841
1.5460000000 13.4921579468
1.5470000000 12.5132075100
1.5480000000 11.6092233666
1.5490000000 10.7792019111
1.5500000000 10.0178746495
1.5510000000 9.3220742294
1.5520000000 8.6871493980
1.5530000000 8.1083484351
1.5540000000 7.5808279005
1.5550000000 7.1004888283
1.5560000000 6.6629236880
1.5570000000 6.2642454770
1.5580000000 5.9009058866
1.5590000000 5.5696196380
1.5600000000 5.2674870334
1.5610000000 4.9918676186
1.5620000000 4.7403899787
1.5630000000 4.5109333416
1.5640000000 4.3016166949
1.5650000000 4.1107691903
1.5660000000 3.9369039700
1.5670000000 3.7787016465
1.5680000000 3.6349987119
1.5690000000 3.5050249178
1.5700000000 3.3873786024
1.5710000000 3.2815603044
1.5720000000 3.1869022462
1.5730000000 3.1028345190
1.5740000000 3.0288579273
1.5750000000 2.9646678588
1.5760000000 2.9099278665
1.5770000000 2.8644279869
1.5780000000 2.8280307548
1.5790000000 2.8006863874
1.5800000000 2.7824094308
1.5810000000 2.7732938216
1.5820000000 2.7735133872
1.5830000000 2.7833403418
1.5840000000 2.8031086908
1.5850000000 2.8332421248
1.5860000000 2.8742411013
1.5870000000 2.9266932264
1.5880000000 2.9912678768
1.5890000000 3.0686725054
1.5900000000 3.1596572277
1.5910000000 3.2650133712
1.5920000000 3.3855128245
1.5930000000 3.5218290965
1.5940000000 3.6745547994
1.5950000000 3.8437343433
1.5960000000 4.0292004638
1.5970000000 4.2301002439
1.5980000000 4.4447626262
1.5990000000 4.6704085777
1.6000000000 4.9028838514
1.6010000000 5.1365701798
1.6020000000 5.3643695937
1.6030000000 5.5777231115
1.6040000000 5.7671285322
1.6050000000 5.9228186870
1.6060000000 6.0357893086
1.6070000000 6.0987720301
1.6080000000 6.1073862283
1.6090000000 6.0605550292
1.6100000000 5.9622201191
