# Energy(eV)	P_integrated for V0 = 0.6181 eV, theta = 1.6800 mrad
0.7000000000 0.8967170490
0.7010000000 0.9168498314
0.7020000000 0.9379487064
0.7030000000 0.9598401632
0.7040000000 0.9825709298
0.7050000000 1.0059351261
0.7060000000 1.0304700385
0.7070000000 1.0559768450
0.7080000000 1.0825019103
0.7090000000 1.1098401120
0.7100000000 1.1385943850
0.7110000000 1.1685485677
0.7120000000 1.1997768839
0.7130000000 1.2320237111
0.7140000000 1.2660225114
0.7150000000 1.3015247497
0.7160000000 1.3386319814
0.7170000000 1.3770340417
0.7180000000 1.4176455611
0.7190000000 1.4601524129
0.7200000000 1.5047039832
0.7210000000 1.5509508300
0.7220000000 1.5999802466
0.7230000000 1.6514691419
0.7240000000 1.7055975555
0.7250000000 1.7619673393
0.7260000000 1.8219250609
0.7270000000 1.8851082862
0.7280000000 1.9517616349
0.7290000000 2.0214454453
0.7300000000 2.0958154632
0.7310000000 2.1745270746
0.7320000000 2.2578715354
0.7330000000 2.3462765895
0.7340000000 2.4392408543
0.7350000000 2.5389626155
0.7360000000 2.6450843952
0.7370000000 2.7582007990
0.7380000000 2.8777831312
0.7390000000 3.0067490176
0.7400000000 3.1447270000
0.7410000000 3.2926501608
0.7420000000 3.4514370911
0.7430000000 3.6208157898
0.7440000000 3.8047640772
0.7450000000 4.0033108168
0.7460000000 4.2180415850
0.7470000000 4.4488575363
0.7480000000 4.7015304192
0.7490000000 4.9765840525
0.7500000000 5.2766315233
0.7510000000 5.6048924670
0.7520000000 5.9623888175
0.7530000000 6.3583549839
0.7540000000 6.7951496028
0.7550000000 7.2786991452
0.7560000000 7.8119949224
0.7570000000 8.4102176092
0.7580000000 9.0796536892
0.7590000000 9.8316787961
0.7600000000 10.6801133135
0.7610000000 11.6366247057
0.7620000000 12.7322545827
0.7630000000 13.9873067563
0.7640000000 15.4334207718
0.7650000000 17.1010737655
0.7660000000 19.0563763147
0.7670000000 21.3540768440
0.7680000000 24.0750852028
0.7690000000 27.3220386516
0.7700000000 31.2133845814
0.7710000000 35.9534609339
0.7720000000 41.7546564449
0.7730000000 48.9078889061
0.7740000000 57.7843995679
0.7750000000 68.8056020160
0.7760000000 82.5179697467
0.7770000000 99.3161577546
0.7780000000 119.2465426536
0.7790000000 141.4257744698
0.7800000000 163.3074296427
0.7810000000 180.3151747859
0.7820000000 187.2987741453
0.7830000000 181.6783178032
0.7840000000 165.5065376914
0.7850000000 143.8877918204
0.7860000000 121.4195216672
0.7870000000 101.0334671036
0.7880000000 83.7827161892
0.7890000000 69.6828878310
0.7900000000 58.3359933041
0.7910000000 49.2258729274
0.7920000000 41.8977780177
0.7930000000 35.9710030379
0.7940000000 31.1396344909
0.7950000000 27.1638303220
0.7960000000 23.8703765171
0.7970000000 21.1164068961
0.7980000000 18.7963522293
0.7990000000 16.8260458682
0.8000000000 15.1368561153
0.8010000000 13.6862290753
0.8020000000 12.4291311632
0.8030000000 11.3339385686
0.8040000000 10.3743940775
0.8050000000 9.5260618126
0.8060000000 8.7785426056
0.8070000000 8.1142427375
0.8080000000 7.5211748008
0.8090000000 6.9900514137
0.8100000000 6.5098254318
0.8110000000 6.0790760592
0.8120000000 5.6892322827
0.8130000000 5.3350760769
0.8140000000 5.0127836133
0.8150000000 4.7185299655
0.8160000000 4.4471867956
0.8170000000 4.2001886222
0.8180000000 3.9728895161
0.8190000000 3.7635356544
0.8200000000 3.5701839214
0.8210000000 3.3895686515
0.8220000000 3.2237632961
0.8230000000 3.0697476824
0.8240000000 2.9263856006
0.8250000000 2.7928658046
0.8260000000 2.6682309097
0.8270000000 2.5504193347
0.8280000000 2.4414296535
0.8290000000 2.3392109046
0.8300000000 2.2433243774
0.8310000000 2.1532142091
0.8320000000 2.0672943452
0.8330000000 1.9874671033
0.8340000000 1.9122065142
0.8350000000 1.8410799455
0.8360000000 1.7739210042
0.8370000000 1.7103902192
0.8380000000 1.6492800711
0.8390000000 1.5923165508
0.8400000000 1.5382208880
