# Energy(eV)	P_integrated for V0 = 0.79803 eV, theta = 1.90898 mrad
1.4500000000 0.4121108175
1.4510000000 0.4201190874
1.4520000000 0.4284014586
1.4530000000 0.4369716503
1.4540000000 0.4458425357
1.4550000000 0.4550277340
1.4560000000 0.4645432942
1.4570000000 0.4744054389
1.4580000000 0.4846814709
1.4590000000 0.4952871591
1.4600000000 0.5062926322
1.4610000000 0.5177193531
1.4620000000 0.5295885470
1.4630000000 0.5419259143
1.4640000000 0.5547525483
1.4650000000 0.5680963529
1.4660000000 0.5819847779
1.4670000000 0.5964492266
1.4680000000 0.6115215325
1.4690000000 0.6272376137
1.4700000000 0.6436320730
1.4710000000 0.6607457588
1.4720000000 0.6786205914
1.4730000000 0.6973041728
1.4740000000 0.7168439437
1.4750000000 0.7372932718
1.4760000000 0.7587424643
1.4770000000 0.7811874916
1.4780000000 0.8047276919
1.4790000000 0.8294344085
1.4800000000 0.8553904727
1.4810000000 0.8826744681
1.4820000000 0.9113789689
1.4830000000 0.9416047333
1.4840000000 0.9734594180
1.4850000000 1.0070609181
1.4860000000 1.0425378550
1.4870000000 1.0800294725
1.4880000000 1.1196888511
1.4890000000 1.1616836768
1.4910000000 1.2534295225
1.4920000000 1.3036003118
1.4930000000 1.3569449698
1.4940000000 1.4137396275
1.4950000000 1.4742749884
1.4960000000 1.5388752996
1.4970000000 1.6078970229
1.4980000000 1.6817456984
1.4990000000 1.7608403510
1.5000000000 1.8456727432
1.5010000000 1.9367807521
1.5020000000 2.0347605569
1.5030000000 2.1402731215
1.5040000000 2.2540555457
1.5050000000 2.3769161651
1.5060000000 2.5097630285
1.5070000000 2.6535972018
1.5080000000 2.8095250589
1.5090000000 2.9787622320
1.5100000000 3.1626736767
1.5110000000 3.3627163845
1.5120000000 3.5803755762
1.5130000000 3.8176273880
1.5140000000 4.0762038076
1.5150000000 4.3580361853
1.5160000000 4.6651973685
1.5170000000 4.9994865990
1.5180000000 5.3628018795
1.5190000000 5.7566916791
1.5200000000 6.1822411489
1.5210000000 6.6397466795
1.5220000000 7.1283628860
1.5230000000 7.6456644267
1.5240000000 8.1871021224
1.5250000000 8.7454787627
1.5260000000 9.3103166983
1.5270000000 9.8676580201
1.5280000000 10.3999441218
1.5290000000 10.8865551352
1.5300000000 11.3052654108
1.5310000000 11.6334073645
1.5320000000 11.8513697758
1.5330000000 11.9446730275
1.5340000000 11.9063163074
1.5350000000 11.7381384972
1.5360000000 11.4495926928
1.5370000000 11.0579151003
1.5380000000 10.5845270074
1.5390000000 10.0526151117
1.5400000000 9.4847326370
1.5410000000 8.9010382718
1.5420000000 8.3182049784
1.5430000000 7.7491567273
1.5440000000 7.2031772490
1.5450000000 6.6864213407
1.5460000000 6.2024479676
1.5470000000 5.7528187883
1.5480000000 5.3376454661
1.5490000000 4.9564650520
1.5500000000 4.6068520531
1.5510000000 4.2873513725
1.5520000000 3.9958274829
1.5530000000 3.7300981673
1.5540000000 3.4879362995
1.5550000000 3.2674597083
1.5560000000 3.0666435336
1.5570000000 2.8837027065
1.5580000000 2.7170049537
1.5590000000 2.5650455920
1.5600000000 2.4264904353
1.5610000000 2.3001278870
1.5620000000 2.1848691985
1.5630000000 2.0797412367
1.5640000000 1.9838810715
1.5650000000 1.8965219947
1.5660000000 1.8169824251
1.5670000000 1.7446574564
1.5680000000 1.6790143245
1.5690000000 1.6197002260
1.5700000000 1.5660746143
1.5710000000 1.5179095068
1.5720000000 1.4749004740
1.5730000000 1.4367884556
1.5740000000 1.4033473621
1.5750000000 1.3744398352
1.5760000000 1.3499150790
1.5770000000 1.3296806036
1.5780000000 1.3136781717
1.5790000000 1.3018893006
1.5800000000 1.2943261033
1.5810000000 1.2910380124
1.5820000000 1.2921114099
1.5830000000 1.2976784239
1.5840000000 1.3079007661
1.5850000000 1.3229817280
1.5860000000 1.3431604090
1.5870000000 1.3687176405
1.5880000000 1.3999711768
1.5890000000 1.4372542144
1.5900000000 1.4809295451
1.5910000000 1.5313687781
1.5920000000 1.5889371225
1.5930000000 1.6539526499
1.5940000000 1.7266955236
1.5950000000 1.8071851500
1.5960000000 1.8953406299
1.5970000000 1.9907566069
1.5980000000 2.0926395932
1.5990000000 2.1996717807
1.6000000000 2.3098857340
1.6010000000 2.4206218007
1.6020000000 2.5285201117
1.6030000000 2.6295323697
1.6040000000 2.7191656019
1.6050000000 2.7928046625
1.6060000000 2.8461970711
1.6070000000 2.8759150282
1.6080000000 2.8798972055
1.6090000000 2.8576468217
1.6100000000 2.8110419521
