# Energy(eV)	P_integrated for V0 = 0.2716 eV, theta = 1.1680 mrad
0.7000000000 1.8950780656
0.7010000000 1.9379886254
0.7020000000 1.9829370664
0.7030000000 2.0295747007
0.7040000000 2.0780033273
0.7050000000 2.1278051970
0.7060000000 2.1800794166
0.7070000000 2.2344266602
0.7080000000 2.2909459549
0.7090000000 2.3492252779
0.7100000000 2.4104985868
0.7110000000 2.4743298769
0.7120000000 2.5408796103
0.7130000000 2.6096314525
0.7140000000 2.6820906648
0.7150000000 2.7577570221
0.7160000000 2.8368478385
0.7170000000 2.9187336395
0.7180000000 3.0052983268
0.7190000000 3.0959084434
0.7200000000 3.1908807157
0.7210000000 3.2895072558
0.7220000000 3.3940353254
0.7230000000 3.5038104149
0.7240000000 3.6192183521
0.7250000000 3.7394505150
0.7260000000 3.8672985155
0.7270000000 4.0020307034
0.7280000000 4.1441675702
0.7290000000 4.2928215193
0.7300000000 4.4514301827
0.7310000000 4.6193058683
0.7320000000 4.7970719287
0.7330000000 4.9856381946
0.7340000000 5.1839929253
0.7350000000 5.3967203802
0.7360000000 5.6231119794
0.7370000000 5.8644326721
0.7380000000 6.1196257117
0.7390000000 6.3947899702
0.7400000000 6.6892009822
0.7410000000 7.0048396309
0.7420000000 7.3436865812
0.7430000000 7.7052092911
0.7440000000 8.0977890674
0.7450000000 8.5215436981
0.7460000000 8.9798524346
0.7470000000 9.4726119479
0.7480000000 10.0119616532
0.7490000000 10.5991272819
0.7500000000 11.2396561670
0.7510000000 11.9404758045
0.7520000000 12.7038374292
0.7530000000 13.5492769594
0.7540000000 14.4819488594
0.7550000000 15.5144867250
0.7560000000 16.6534528039
0.7570000000 17.9310118256
0.7580000000 19.3607227880
0.7590000000 20.9668981298
0.7600000000 22.7790894805
0.7610000000 24.8223710656
0.7620000000 27.1627956023
0.7630000000 29.8439168631
0.7640000000 32.9333646531
0.7650000000 36.4964753846
0.7660000000 40.6741859830
0.7670000000 45.5837482991
0.7680000000 51.3981161370
0.7690000000 58.3367254093
0.7700000000 66.6531084337
0.7710000000 76.7837236892
0.7720000000 89.1828078009
0.7730000000 104.4727345225
0.7740000000 123.4473373908
0.7750000000 147.0086295903
0.7760000000 176.3248347396
0.7770000000 212.2412909364
0.7780000000 254.8593691586
0.7790000000 302.2927113423
0.7800000000 349.0996452102
0.7810000000 385.4948196050
0.7820000000 400.4641485759
0.7830000000 388.4842743280
0.7840000000 353.9374326929
0.7850000000 307.7342698025
0.7860000000 259.7048631607
0.7870000000 216.1204044932
0.7880000000 179.2352882146
0.7890000000 149.0846598839
0.7900000000 124.8185697533
0.7910000000 105.3348602087
0.7920000000 89.6612436077
0.7930000000 76.9841798512
0.7940000000 66.6494209359
0.7950000000 58.1439849850
0.7960000000 51.0981738123
0.7970000000 45.2061127912
0.7980000000 40.2421374333
0.7990000000 36.0262500081
0.8000000000 32.4114764620
0.8010000000 29.3072002160
0.8020000000 26.6169167729
0.8030000000 24.2730019539
0.8040000000 22.2192693954
0.8050000000 20.4033113387
0.8060000000 18.8032081594
0.8070000000 17.3811631434
0.8080000000 16.1115202363
0.8090000000 14.9744124449
0.8100000000 13.9460922343
0.8110000000 13.0237740122
0.8120000000 12.1889911774
0.8130000000 11.4306025126
0.8140000000 10.7403896427
0.8150000000 10.1101658068
0.8160000000 9.5288684937
0.8170000000 8.9997930468
0.8180000000 8.5128803988
0.8190000000 8.0643891850
0.8200000000 7.6501446817
0.8210000000 7.2630392397
0.8220000000 6.9077552343
0.8230000000 6.5777156006
0.8240000000 6.2704692215
0.8250000000 5.9843011391
0.8260000000 5.7171510019
0.8270000000 5.4644932144
0.8280000000 5.2308367914
0.8290000000 5.0116772319
0.8300000000 4.8060707271
0.8310000000 4.6128298843
0.8320000000 4.4284509425
0.8330000000 4.2572260945
0.8340000000 4.0957791391
0.8350000000 3.9431827100
0.8360000000 3.7990790202
0.8370000000 3.6627414885
0.8380000000 3.5314794951
0.8390000000 3.4092020774
0.8400000000 3.2930658066
