# Energy(eV)	P_integrated for V0 = 0.57288 eV, theta = 1.61742 mrad
1.4500000000 0.5939243734
1.4510000000 0.6055127118
1.4520000000 0.6174977690
1.4530000000 0.6298998229
1.4540000000 0.6427377514
1.4550000000 0.6560304536
1.4560000000 0.6698019685
1.4570000000 0.6840755283
1.4580000000 0.6989476720
1.4590000000 0.7142985015
1.4600000000 0.7302282928
1.4610000000 0.7467683327
1.4620000000 0.7639498775
1.4630000000 0.7818090627
1.4640000000 0.8003776951
1.4650000000 0.8196953700
1.4660000000 0.8398021025
1.4670000000 0.8607435849
1.4680000000 0.8825658650
1.4690000000 0.9053212238
1.4700000000 0.9290591298
1.4710000000 0.9538398024
1.4720000000 0.9797227590
1.4730000000 1.0067783091
1.4740000000 1.0350744522
1.4750000000 1.0646886074
1.4760000000 1.0957512232
1.4770000000 1.1282576960
1.4780000000 1.1623515569
1.4790000000 1.1981362327
1.4800000000 1.2357313816
1.4810000000 1.2752512473
1.4820000000 1.3168303665
1.4830000000 1.3606142510
1.4840000000 1.4067590751
1.4850000000 1.4554363244
1.4860000000 1.5068316119
1.4870000000 1.5611479770
1.4880000000 1.6186062576
1.4890000000 1.6794501256
1.4910000000 1.8123822210
1.4920000000 1.8850786473
1.4930000000 1.9623765024
1.4940000000 2.0446760090
1.4950000000 2.1323991314
1.4960000000 2.2260153460
1.4970000000 2.3260420394
1.4980000000 2.4330670854
1.4990000000 2.5476986630
1.5000000000 2.6706489153
1.5010000000 2.8026991910
1.5020000000 2.9447128756
1.5030000000 3.0976493874
1.5040000000 3.2625775322
1.5050000000 3.4406691661
1.5060000000 3.6332420311
1.5070000000 3.8417468638
1.5080000000 4.0677917938
1.5090000000 4.3131334283
1.5100000000 4.5797571219
1.5110000000 4.8697755505
1.5120000000 5.1853427413
1.5130000000 5.5293228654
1.5140000000 5.9042303095
1.5150000000 6.3128662762
1.5160000000 6.7582383058
1.5170000000 7.2429588572
1.5180000000 7.7697796653
1.5190000000 8.3409481030
1.5200000000 8.9580431098
1.5210000000 9.6214921977
1.5220000000 10.3300786350
1.5230000000 11.0802855007
1.5240000000 11.8655155500
1.5250000000 12.6753392990
1.5260000000 13.4945599848
1.5270000000 14.3029372892
1.5280000000 15.0750144469
1.5290000000 15.7808810787
1.5300000000 16.3883016836
1.5310000000 16.8643990873
1.5320000000 17.1807202583
1.5330000000 17.3162552596
1.5340000000 17.2608417230
1.5350000000 17.0171293349
1.5360000000 16.5988246125
1.5370000000 16.0309129556
1.5380000000 15.3444560103
1.5390000000 14.5730778414
1.5400000000 13.7494838083
1.5410000000 12.9029143613
1.5420000000 12.0575534324
1.5430000000 11.2321480507
1.5440000000 10.4401639821
1.5450000000 9.6905289428
1.5460000000 8.9884141465
1.5470000000 8.3360895974
1.5480000000 7.7337097975
1.5490000000 7.1806067493
1.5500000000 6.6732719420
1.5510000000 6.2095949364
1.5520000000 5.7864760702
1.5530000000 5.4007489415
1.5540000000 5.0491870843
1.5550000000 4.7290589701
1.5560000000 4.4374278237
1.5570000000 4.1717034538
1.5580000000 3.9295224057
1.5590000000 3.7086939261
1.5600000000 3.5072866935
1.5610000000 3.3235408010
1.5620000000 3.1558758886
1.5630000000 3.0028784251
1.5640000000 2.8632946123
1.5650000000 2.7360108103
1.5660000000 2.6200357470
1.5670000000 2.5144898363
1.5680000000 2.4185971553
1.5690000000 2.3318440810
1.5700000000 2.2532953901
1.5710000000 2.1826177285
1.5720000000 2.1193652586
1.5730000000 2.0631571994
1.5740000000 2.0136597029
1.5750000000 1.9706688248
1.5760000000 1.9339589587
1.5770000000 1.9033887006
1.5780000000 1.8788645938
1.5790000000 1.8603518052
1.5800000000 1.8478579698
1.5810000000 1.8414432998
1.5820000000 1.8412211466
1.5830000000 1.8473702097
1.5840000000 1.8601099082
1.5850000000 1.8797192758
1.5860000000 1.9065282917
1.5870000000 1.9409243612
1.5880000000 1.9833496173
1.5890000000 2.0342723405
1.5900000000 2.0941854509
1.5910000000 2.1636131606
1.5920000000 2.2430657714
1.5930000000 2.3329887683
1.5940000000 2.4337740169
1.5950000000 2.5454514851
1.5960000000 2.6679112600
1.5970000000 2.8005901575
1.5980000000 2.9423845081
1.5990000000 3.0914581876
1.6000000000 3.2450655143
1.6010000000 3.3994927557
1.6020000000 3.5500479801
1.6030000000 3.6910722974
1.6040000000 3.8162826432
1.6050000000 3.9192195706
1.6060000000 3.9939273462
1.6070000000 4.0355965790
1.6080000000 4.0413269221
1.6090000000 4.0104016241
1.6100000000 3.9454215938
