# Energy(eV)	P_integrated for V0 = 0.1027 eV, theta = 0.6627 mrad
0.7000000000 1.7368195800
0.7010000000 1.7755145967
0.7020000000 1.8160791247
0.7030000000 1.8581650412
0.7040000000 1.9018651451
0.7050000000 1.9467652454
0.7060000000 1.9939296741
0.7070000000 2.0429601337
0.7080000000 2.0939464945
0.7090000000 2.1464783736
0.7100000000 2.2017465811
0.7110000000 2.2593162605
0.7120000000 2.3193353142
0.7130000000 2.3812909416
0.7140000000 2.4466290059
0.7150000000 2.5148535612
0.7160000000 2.5861592649
0.7170000000 2.6599299715
0.7180000000 2.7379629033
0.7190000000 2.8196346728
0.7200000000 2.9052326663
0.7210000000 2.9940613577
0.7220000000 3.0882534767
0.7230000000 3.1871664130
0.7240000000 3.2911461225
0.7250000000 3.3994021069
0.7260000000 3.5145700436
0.7270000000 3.6359273943
0.7280000000 3.7639440980
0.7290000000 3.8977496463
0.7300000000 4.0405749838
0.7310000000 4.1917314142
0.7320000000 4.3517787237
0.7330000000 4.5215340652
0.7340000000 4.7000072226
0.7350000000 4.8914780117
0.7360000000 5.0952258499
0.7370000000 5.3123944841
0.7380000000 5.5419320600
0.7390000000 5.7895075298
0.7400000000 6.0543693276
0.7410000000 6.3383094573
0.7420000000 6.6430891519
0.7430000000 6.9681445656
0.7440000000 7.3211861645
0.7450000000 7.7022325285
0.7460000000 8.1143164339
0.7470000000 8.5572022258
0.7480000000 9.0420505622
0.7490000000 9.5698263738
0.7500000000 10.1455302239
0.7510000000 10.7753375777
0.7520000000 11.4611504549
0.7530000000 12.2207825588
0.7540000000 13.0587285748
0.7550000000 13.9862859393
0.7560000000 15.0091849856
0.7570000000 16.1566218089
0.7580000000 17.4405979946
0.7590000000 18.8829154736
0.7600000000 20.5100557935
0.7610000000 22.3442854847
0.7620000000 24.4453051231
0.7630000000 26.8519180440
0.7640000000 29.6247745436
0.7650000000 32.8221505240
0.7660000000 36.5709843623
0.7670000000 40.9760612155
0.7680000000 46.1924420160
0.7690000000 52.4167920540
0.7700000000 59.8758907848
0.7710000000 68.9615794367
0.7720000000 80.0805865385
0.7730000000 93.7902108310
0.7740000000 110.8017317818
0.7750000000 131.9219464756
0.7760000000 158.1977349081
0.7770000000 190.3839868536
0.7780000000 228.5683070877
0.7790000000 271.0561282088
0.7800000000 312.9661786217
0.7810000000 345.5298049630
0.7820000000 358.8813251441
0.7830000000 348.0824623760
0.7840000000 317.0722338571
0.7850000000 275.6334577326
0.7860000000 232.5745123978
0.7870000000 193.5108843812
0.7880000000 160.4582315503
0.7890000000 133.4448783780
0.7900000000 111.7073020592
0.7910000000 94.2558615852
0.7920000000 80.2189317692
0.7930000000 68.8668864934
0.7940000000 59.6134619138
0.7950000000 51.9991898385
0.7960000000 45.6919758579
0.7970000000 40.4181704602
0.7980000000 35.9755382430
0.7990000000 32.2028298650
0.8000000000 28.9686733236
0.8010000000 26.1913178109
0.8020000000 23.7846102399
0.8030000000 21.6880008803
0.8040000000 19.8511682513
0.8050000000 18.2273883339
0.8060000000 16.7965815486
0.8070000000 15.5251183202
0.8080000000 14.3900700808
0.8090000000 13.3736268689
0.8100000000 12.4547275160
0.8110000000 11.6304718583
0.8120000000 10.8845394623
0.8130000000 10.2069384670
0.8140000000 9.5903369987
0.8150000000 9.0274125765
0.8160000000 8.5084320318
0.8170000000 8.0359810225
0.8180000000 7.6012338539
0.8190000000 7.2008520823
0.8200000000 6.8310986399
0.8210000000 6.4857974049
0.8220000000 6.1687742875
0.8230000000 5.8743217442
0.8240000000 5.6002607200
0.8250000000 5.3450405889
0.8260000000 5.1068296600
0.8270000000 4.8817423339
0.8280000000 4.6734782218
0.8290000000 4.4781744825
0.8300000000 4.2949927035
0.8310000000 4.1228693865
0.8320000000 3.9588297437
0.8330000000 3.8063919206
0.8340000000 3.6626949130
0.8350000000 3.5269138310
0.8360000000 3.3987301895
0.8370000000 3.2774930449
0.8380000000 3.1609510713
0.8390000000 3.0522880034
0.8400000000 2.9491185154
