# Energy(eV)	P_integrated for V0 = 0.3444 eV, theta = 1.3153 mrad
0.7000000000 1.6548932558
0.7010000000 1.6923579105
0.7020000000 1.7316022356
0.7030000000 1.7723213418
0.7040000000 1.8146040932
0.7050000000 1.8580853606
0.7060000000 1.9037256835
0.7070000000 1.9511758575
0.7080000000 2.0005223822
0.7090000000 2.0514050568
0.7100000000 2.1049022114
0.7110000000 2.1606326512
0.7120000000 2.2187365122
0.7130000000 2.2787624136
0.7140000000 2.3420256672
0.7150000000 2.4080889561
0.7160000000 2.4771420192
0.7170000000 2.5486346980
0.7180000000 2.6242129706
0.7190000000 2.7033232147
0.7200000000 2.7862418535
0.7210000000 2.8723502083
0.7220000000 2.9636116566
0.7230000000 3.0594540621
0.7240000000 3.1602143533
0.7250000000 3.2651856671
0.7260000000 3.3768068798
0.7270000000 3.4944383928
0.7280000000 3.6185346025
0.7290000000 3.7483196882
0.7300000000 3.8867967255
0.7310000000 4.0333643779
0.7320000000 4.1885669220
0.7330000000 4.3531985955
0.7340000000 4.5263751001
0.7350000000 4.7121008133
0.7360000000 4.9097559828
0.7370000000 5.1204452540
0.7380000000 5.3432441941
0.7390000000 5.5834803135
0.7400000000 5.8405198289
0.7410000000 6.1160925436
0.7420000000 6.4119264994
0.7430000000 6.7275568916
0.7440000000 7.0703020749
0.7450000000 7.4402648368
0.7460000000 7.8403949997
0.7470000000 8.2706003268
0.7480000000 8.7414826451
0.7490000000 9.2541100006
0.7500000000 9.8133263224
0.7510000000 10.4251784245
0.7520000000 11.0916305119
0.7530000000 11.8297416679
0.7540000000 12.6440105773
0.7550000000 13.5454660723
0.7560000000 14.5398347322
0.7570000000 15.6552028781
0.7580000000 16.9034045592
0.7590000000 18.3056665197
0.7600000000 19.8877873725
0.7610000000 21.6716549968
0.7620000000 23.7149413815
0.7630000000 26.0556663009
0.7640000000 28.7528738308
0.7650000000 31.8635997698
0.7660000000 35.5108930599
0.7670000000 39.7971140562
0.7680000000 44.8732557561
0.7690000000 50.9308927821
0.7700000000 58.1913561205
0.7710000000 67.0356876891
0.7720000000 77.8604592574
0.7730000000 91.2089922574
0.7740000000 107.7743313464
0.7750000000 128.3439281709
0.7760000000 153.9376713680
0.7770000000 185.2935290957
0.7780000000 222.4999613021
0.7790000000 263.9100843826
0.7800000000 304.7731369371
0.7810000000 336.5463071380
0.7820000000 349.6140949917
0.7830000000 339.1546461979
0.7840000000 308.9938739911
0.7850000000 268.6570813891
0.7860000000 226.7261367973
0.7870000000 188.6758750327
0.7880000000 156.4743756896
0.7890000000 130.1522805941
0.7900000000 108.9675518906
0.7910000000 91.9579485230
0.7920000000 78.2746414300
0.7930000000 67.2073848076
0.7940000000 58.1850080284
0.7950000000 50.7596718782
0.7960000000 44.6086033627
0.7970000000 39.4647799469
0.7980000000 35.1311893671
0.7990000000 31.4506901091
0.8000000000 28.2949756010
0.8010000000 25.5849280722
0.8020000000 23.2363008791
0.8030000000 21.1900580836
0.8040000000 19.3971470207
0.8050000000 17.8118186299
0.8060000000 16.4149299393
0.8070000000 15.1734874755
0.8080000000 14.0650936991
0.8090000000 13.0724039797
0.8100000000 12.1746887366
0.8110000000 11.3695114374
0.8120000000 10.6407532483
0.8130000000 9.9786866633
0.8140000000 9.3761383686
0.8150000000 8.8259609505
0.8160000000 8.3184981188
0.8170000000 7.8566233831
0.8180000000 7.4315566604
0.8190000000 7.0400317626
0.8200000000 6.6784039563
0.8210000000 6.3404709172
0.8220000000 6.0303161028
0.8230000000 5.7421989277
0.8240000000 5.4739809543
0.8250000000 5.2241639308
0.8260000000 4.9909495360
0.8270000000 4.7703889461
0.8280000000 4.5664144169
0.8290000000 4.3750956032
0.8300000000 4.1956086014
0.8310000000 4.0269168040
0.8320000000 3.8659634066
0.8330000000 3.7164914462
0.8340000000 3.5755555203
0.8350000000 3.4423461090
0.8360000000 3.3165508221
0.8370000000 3.1975353823
0.8380000000 3.0829528606
0.8390000000 2.9762118104
0.8400000000 2.8748319748
