# Energy(eV)	P_integrated for V0 = 0.6424 eV, theta = 1.7135 mrad
0.2960000000 48.2403772086
0.2970000000 276.3686250611
0.2980000000 310.1843489151
0.2990000000 168.6377015026
0.3000000000 56.3202884422
0.3010000000 3.7837955920
0.3630000000 3.7837955920
0.3640000000 3.7837955920
0.3650000000 3.7837955920
0.3660000000 3.7837955920
0.3670000000 3.7837955920
0.3680000000 3.7837955920
0.3690000000 3.7837955920
0.3700000000 3.7837955920
0.3710000000 3.7837955920
0.3720000000 3.7837955920
0.3730000000 3.7837955920
0.3740000000 3.7837955920
0.3750000000 3.7837955920
0.3760000000 3.7837955920
0.3770000000 3.7837955920
0.3780000000 3.7837955920
0.3790000000 0.6730747763
0.3800000000 0.0095240889
0.3810000000 0.0154716993
0.3820000000 0.0211823048
0.3830000000 0.0265822672
0.3840000000 0.0318792462
0.3850000000 0.0369863262
0.3860000000 0.0419086016
0.3870000000 0.0466480420
0.3880000000 0.0512315346
0.3890000000 0.0558246605
0.3900000000 0.0600197082
0.3910000000 0.0641620432
0.3920000000 0.0681741030
0.3930000000 0.0722114666
0.3940000000 0.0759774580
0.3950000000 0.0796360702
0.3960000000 0.0832565981
0.3970000000 0.0867086046
0.3980000000 0.0900666858
0.3990000000 0.0934696006
0.4000000000 0.0966517440
0.4010000000 0.0998168296
0.4020000000 0.1029772700
0.4030000000 0.1059378019
0.4040000000 0.1089515510
0.4050000000 0.1119009028
0.4060000000 0.1147217935
0.4070000000 0.1174314386
0.4080000000 0.1202040690
0.4090000000 0.1230502705
0.4100000000 0.1256589206
0.4110000000 0.1282915885
0.4120000000 0.1309911674
0.4130000000 0.1335340504
0.4140000000 0.1360962346
0.4150000000 0.1386797375
0.4160000000 0.1413353959
0.4170000000 0.1439556372
0.4180000000 0.1464882422
0.4190000000 0.1491543765
0.4200000000 0.1519922686
0.4210000000 0.1552030984
0.4220000000 0.1583726272
0.4230000000 0.1603425966
0.4240000000 0.1622811366
0.4250000000 0.1641676948
0.4260000000 0.1660967205
0.4270000000 0.1680157906
0.4280000000 0.1699282499
0.4290000000 0.1717901076
0.4300000000 0.1736997870
0.4310000000 0.1756044382
0.4320000000 0.1774708730
0.4330000000 0.1793882761
0.4340000000 0.1813036443
0.4350000000 0.1831899077
0.4360000000 0.1851299300
0.4370000000 0.1870718561
0.4380000000 0.1889948697
0.4390000000 0.1909726863
0.4400000000 0.1929606333
0.4410000000 0.1949353722
0.4420000000 0.1969681323
0.4430000000 0.1990153666
0.4440000000 0.2010564324
0.4450000000 0.2031602370
0.4460000000 0.2052825861
0.4470000000 0.2074062944
0.4480000000 0.2095946830
0.4490000000 0.2118090363
0.4500000000 0.2140305064
0.4510000000 0.2163133551
0.4520000000 0.2186105619
0.4530000000 0.2209776869
0.4540000000 0.2233778895
0.4550000000 0.2258009544
0.4560000000 0.2282965817
0.4570000000 0.2308338396
0.4580000000 0.2334002340
0.4590000000 0.2360356378
0.4600000000 0.2387089668
0.4610000000 0.2414616996
0.4620000000 0.2442639381
0.4630000000 0.2471134944
0.4640000000 0.2500390559
0.4650000000 0.2530177437
0.4660000000 0.2560837188
0.4670000000 0.2592115942
0.4680000000 0.2624045723
0.4690000000 0.2656819239
0.4700000000 0.2690311563
0.4710000000 0.2724760299
0.4720000000 0.2759884414
0.4730000000 0.2796076853
0.4740000000 0.2833097278
0.4750000000 0.2871073458
0.4760000000 0.2910046989
0.4770000000 0.2950058703
0.4780000000 0.2991195024
0.4790000000 0.3033355985
0.4800000000 0.3076774076
0.4810000000 0.3121296867
0.4820000000 0.3167162943
0.4830000000 0.3214236865
0.4840000000 0.3262787745
0.4850000000 0.3312624833
0.4860000000 0.3364063845
0.4870000000 0.3416892716
0.4880000000 0.3471486597
0.4890000000 0.3527626386
0.4900000000 0.3585565062
0.4910000000 0.3645227717
0.4920000000 0.3706876600
0.4930000000 0.3770386333
0.4940000000 0.3835842055
0.4950000000 0.3903764396
0.4960000000 0.3973605609
0.4970000000 0.4046475782
0.4980000000 0.4121435709
0.4990000000 0.4199414050
0.5000000000 0.4279656678
0.5010000000 0.4363219749
0.5020000000 0.4449264104
0.5030000000 0.4538946685
0.5040000000 0.4631373825
0.5050000000 0.4727841465
0.5060000000 0.4827329745
0.5070000000 0.4931249393
0.5080000000 0.5038522963
0.5090000000 0.5150726764
0.5100000000 0.5266621757
0.5110000000 0.5387982151
0.5120000000 0.5513488013
0.5130000000 0.5645094261
0.5140000000 0.5781272728
0.5150000000 0.5924303561
0.5160000000 0.6072437681
0.5170000000 0.6228244403
0.5180000000 0.6389816889
0.5190000000 0.6560003503
0.5200000000 0.6736666606
0.5210000000 0.6923065535
0.5220000000 0.7116837791
0.5230000000 0.7321560456
0.5240000000 0.7536364965
0.5250000000 0.7760382054
