# Energy(eV)	P_integrated for V0 = 0.3049 eV, theta = 1.1800 mrad
0.7000000000 1.2663201991
0.7010000000 1.2947474680
0.7020000000 1.3245390310
0.7030000000 1.3554496783
0.7040000000 1.3875454155
0.7050000000 1.4205353516
0.7060000000 1.4551784886
0.7070000000 1.4911939199
0.7080000000 1.5286470829
0.7090000000 1.5672482066
0.7100000000 1.6078489705
0.7110000000 1.6501439355
0.7120000000 1.6942379747
0.7130000000 1.7397698804
0.7140000000 1.7877757487
0.7150000000 1.8379043976
0.7160000000 1.8902992294
0.7170000000 1.9445220906
0.7180000000 2.0018648495
0.7190000000 2.0618837570
0.7200000000 2.1247897201
0.7210000000 2.1900890787
0.7220000000 2.2593175981
0.7230000000 2.3320187559
0.7240000000 2.4084468330
0.7250000000 2.4880393180
0.7260000000 2.5726981079
0.7270000000 2.6619111760
0.7280000000 2.7560238638
0.7290000000 2.8544151255
0.7300000000 2.9594233960
0.7310000000 3.0705617855
0.7320000000 3.1882415555
0.7330000000 3.3130665851
0.7340000000 3.4443286467
0.7350000000 3.5851323329
0.7360000000 3.7349724682
0.7370000000 3.8946886397
0.7380000000 4.0635339576
0.7390000000 4.2456287642
0.7400000000 4.4404481145
0.7410000000 4.6493094939
0.7420000000 4.8735099259
0.7430000000 5.1126648196
0.7440000000 5.3723915623
0.7450000000 5.6527305734
0.7460000000 5.9559203573
0.7470000000 6.2818209066
0.7480000000 6.6385826153
0.7490000000 7.0269446295
0.7500000000 7.4505960423
0.7510000000 7.9140835238
0.7520000000 8.4188485749
0.7530000000 8.9779311218
0.7540000000 9.5946610319
0.7550000000 10.2774052355
0.7560000000 11.0303873782
0.7570000000 11.8750426562
0.7580000000 12.8202461354
0.7590000000 13.8820593574
0.7600000000 15.0799961409
0.7610000000 16.4305284218
0.7620000000 17.9774869909
0.7630000000 19.7495381238
0.7640000000 21.7913545858
0.7650000000 24.1459657859
0.7660000000 26.9067175255
0.7670000000 30.1509090266
0.7680000000 33.9927782699
0.7690000000 38.5772403431
0.7700000000 44.0715314526
0.7710000000 50.7641627887
0.7720000000 58.9550068877
0.7730000000 69.0548146811
0.7740000000 81.5877457424
0.7750000000 97.1487919891
0.7760000000 116.5095264884
0.7770000000 140.2271520259
0.7780000000 168.3671363944
0.7790000000 199.6822336938
0.7800000000 230.5770838531
0.7810000000 254.5902862473
0.7820000000 264.4501737230
0.7830000000 256.5141924865
0.7840000000 233.6806997389
0.7850000000 203.1566525347
0.7860000000 171.4332426123
0.7870000000 142.6498133138
0.7880000000 118.2932163521
0.7890000000 98.3854789944
0.7900000000 82.3646655732
0.7910000000 69.5019929912
0.7920000000 59.1553903450
0.7930000000 50.7873335847
0.7940000000 43.9658948367
0.7950000000 38.3524387241
0.7960000000 33.7023993896
0.7970000000 29.8140629239
0.7980000000 26.5383749849
0.7990000000 23.7564995516
0.8000000000 21.3715358066
0.8010000000 19.3233992636
0.8020000000 17.5485072586
0.8030000000 16.0022104829
0.8040000000 14.6474356293
0.8050000000 13.4496826527
0.8060000000 12.3942668777
0.8070000000 11.4563486271
0.8080000000 10.6190027290
0.8090000000 9.8691163744
0.8100000000 9.1910931692
0.8110000000 8.5829247667
0.8120000000 8.0325108674
0.8130000000 7.5324843398
0.8140000000 7.0774461863
0.8150000000 6.6619956286
0.8160000000 6.2788935429
0.8170000000 5.9301630081
0.8180000000 5.6092452820
0.8190000000 5.3136646853
0.8200000000 5.0406772573
0.8210000000 4.7856731382
0.8220000000 4.5515782573
0.8230000000 4.3341292528
0.8240000000 4.1317218725
0.8250000000 3.9432107476
0.8260000000 3.7672441769
0.8270000000 3.6009121033
0.8280000000 3.4470348880
0.8290000000 3.3027174842
0.8300000000 3.1673404984
0.8310000000 3.0401191346
0.8320000000 2.9188147476
0.8330000000 2.8061117803
0.8340000000 2.6998564309
0.8350000000 2.5994379346
0.8360000000 2.5046213208
0.8370000000 2.4149272851
0.8380000000 2.3286516295
0.8390000000 2.2482299044
0.8400000000 2.1718573313
