# Energy(eV)	P_integrated for V0 = 0.9543 eV, theta = 2.0200 mrad
0.7000000000 0.6011179674
0.7010000000 0.6145230885
0.7020000000 0.6285755288
0.7030000000 0.6431549698
0.7040000000 0.6582937777
0.7050000000 0.6738487272
0.7060000000 0.6901878211
0.7070000000 0.7071733448
0.7080000000 0.7248364902
0.7090000000 0.7430357898
0.7100000000 0.7621825413
0.7110000000 0.7821266037
0.7120000000 0.8029194449
0.7130000000 0.8243837820
0.7140000000 0.8470194472
0.7150000000 0.8706553220
0.7160000000 0.8953587287
0.7170000000 0.9209167707
0.7180000000 0.9479510388
0.7190000000 0.9762460903
0.7200000000 1.0059016261
0.7210000000 1.0366772163
0.7220000000 1.0693103728
0.7230000000 1.1035794259
0.7240000000 1.1396039848
0.7250000000 1.1771110861
0.7260000000 1.2170123392
0.7270000000 1.2590582346
0.7280000000 1.3034115289
0.7290000000 1.3497716864
0.7300000000 1.3992562842
0.7310000000 1.4516275537
0.7320000000 1.5070796851
0.7330000000 1.5658955826
0.7340000000 1.6277334341
0.7350000000 1.6940739990
0.7360000000 1.7646687504
0.7370000000 1.8399139216
0.7380000000 1.9194463729
0.7390000000 2.0052279598
0.7400000000 2.0969996044
0.7410000000 2.1953822549
0.7420000000 2.3009861273
0.7430000000 2.4136174835
0.7440000000 2.5359452986
0.7450000000 2.6679773388
0.7460000000 2.8107647432
0.7470000000 2.9642274322
0.7480000000 3.1322297234
0.7490000000 3.3151072805
0.7500000000 3.5145945664
0.7510000000 3.7328289799
0.7520000000 3.9704733304
0.7530000000 4.2336970887
0.7540000000 4.5240606474
0.7550000000 4.8454761760
0.7560000000 5.1999346019
0.7570000000 5.5975471368
0.7580000000 6.0424774218
0.7590000000 6.5422797494
0.7600000000 7.1061312596
0.7610000000 7.7417510574
0.7620000000 8.4698240459
0.7630000000 9.3038007380
0.7640000000 10.2646985577
0.7650000000 11.3727188321
0.7660000000 12.6718454724
0.7670000000 14.1983967214
0.7680000000 16.0061103788
0.7690000000 18.1631465977
0.7700000000 20.7481031290
0.7710000000 23.8967702847
0.7720000000 27.7501144344
0.7730000000 32.5012756562
0.7740000000 38.3967841185
0.7750000000 45.7162673151
0.7760000000 54.8225458593
0.7770000000 65.9772933764
0.7780000000 79.2109282690
0.7790000000 93.9362649201
0.7800000000 108.4616944682
0.7810000000 119.7482816747
0.7820000000 124.3767858159
0.7830000000 120.6355172006
0.7840000000 109.8893904695
0.7850000000 95.5287027145
0.7860000000 80.6061855911
0.7870000000 67.0680781951
0.7880000000 55.6130289304
0.7890000000 46.2509313508
0.7900000000 38.7171951078
0.7910000000 32.6688958214
0.7920000000 27.8039579073
0.7930000000 23.8695210082
0.7940000000 20.6624101802
0.7950000000 18.0233862321
0.7960000000 15.8373632414
0.7970000000 14.0094975881
0.7980000000 12.4697013340
0.7990000000 11.1620890730
0.8000000000 10.0411279174
0.8010000000 9.0784899431
0.8020000000 8.2443136487
0.8030000000 7.5176150482
0.8040000000 6.8809522445
0.8050000000 6.3181289646
0.8060000000 5.8221913958
0.8070000000 5.3814811795
0.8080000000 4.9880521379
0.8090000000 4.6357317982
0.8100000000 4.3172165517
0.8110000000 4.0315083732
0.8120000000 3.7729464881
0.8130000000 3.5380679957
0.8140000000 3.3243321856
0.8150000000 3.1292015457
0.8160000000 2.9492994208
0.8170000000 2.7855271568
0.8180000000 2.6348232217
0.8190000000 2.4960305953
0.8200000000 2.3678540040
0.8210000000 2.2481506076
0.8220000000 2.1382508429
0.8230000000 2.0361742150
0.8240000000 1.9411655430
0.8250000000 1.8526872469
0.8260000000 1.7701045051
0.8270000000 1.6920685354
0.8280000000 1.6198656098
0.8290000000 1.5521550489
0.8300000000 1.4886459165
0.8310000000 1.4289697545
0.8320000000 1.3720934598
0.8330000000 1.3192405155
0.8340000000 1.2694170724
0.8350000000 1.2223372660
0.8360000000 1.1778907155
0.8370000000 1.1358519124
0.8380000000 1.0954383750
0.8390000000 1.0577575674
0.8400000000 1.0219807804
