# Energy(eV)	P_integrated for V0 = 0.5619 eV, theta = 1.5500 mrad
0.7000000000 0.7602403049
0.7010000000 0.7771850159
0.7020000000 0.7949482031
0.7030000000 0.8133775835
0.7040000000 0.8325139148
0.7050000000 0.8521759701
0.7060000000 0.8728294219
0.7070000000 0.8943000059
0.7080000000 0.9166271098
0.7090000000 0.9396314180
0.7100000000 0.9638336973
0.7110000000 0.9890438085
0.7120000000 1.0153266460
0.7130000000 1.0424578603
0.7140000000 1.0710700048
0.7150000000 1.1009462917
0.7160000000 1.1321718992
0.7170000000 1.1644773270
0.7180000000 1.1986490111
0.7190000000 1.2344142592
0.7200000000 1.2718989982
0.7210000000 1.3107989484
0.7220000000 1.3520472920
0.7230000000 1.3953631623
0.7240000000 1.4408979183
0.7250000000 1.4883058996
0.7260000000 1.5387404534
0.7270000000 1.5918856264
0.7280000000 1.6479471826
0.7290000000 1.7065445043
0.7300000000 1.7690914684
0.7310000000 1.8352869513
0.7320000000 1.9053762343
0.7330000000 1.9797170499
0.7340000000 2.0578764687
0.7350000000 2.1417275727
0.7360000000 2.2309554365
0.7370000000 2.3260609166
0.7380000000 2.4265841054
0.7390000000 2.5350063131
0.7400000000 2.6509991506
0.7410000000 2.7753474251
0.7420000000 2.9088224289
0.7430000000 3.0511781475
0.7440000000 3.2057898108
0.7450000000 3.3726663029
0.7460000000 3.5531359671
0.7470000000 3.7470964867
0.7480000000 3.9594339956
0.7490000000 4.1905718204
0.7500000000 4.4427009137
0.7510000000 4.7185244389
0.7520000000 5.0188774880
0.7530000000 5.3515597765
0.7540000000 5.7185413993
0.7550000000 6.1247686603
0.7560000000 6.5727541382
0.7570000000 7.0752811268
0.7580000000 7.6376084997
0.7590000000 8.2692842466
0.7600000000 8.9819064981
0.7610000000 9.7852288572
0.7620000000 10.7053960497
0.7630000000 11.7594046369
0.7640000000 12.9738172133
0.7650000000 14.3741602449
0.7660000000 16.0160254411
0.7670000000 17.9453085158
0.7680000000 20.2299225847
0.7690000000 22.9560047171
0.7700000000 26.2228820403
0.7710000000 30.2021686325
0.7720000000 35.0720082976
0.7730000000 41.0764867559
0.7740000000 48.5271446101
0.7750000000 57.7773541688
0.7760000000 69.2856330199
0.7770000000 83.3826388749
0.7780000000 100.1067734333
0.7790000000 118.7159017510
0.7800000000 137.0721626102
0.7810000000 151.3350450897
0.7820000000 157.1834972053
0.7830000000 152.4545078411
0.7840000000 138.8731693952
0.7850000000 120.7241139496
0.7860000000 101.8652676010
0.7870000000 84.7561628526
0.7880000000 70.2796694236
0.7890000000 58.4482364900
0.7900000000 48.9274674977
0.7910000000 41.2839477393
0.7920000000 35.1359222158
0.7930000000 30.1638306906
0.7940000000 26.1109032365
0.7950000000 22.7758998847
0.7960000000 20.0133734825
0.7970000000 17.7034674329
0.7980000000 15.7576065415
0.7990000000 14.1051656341
0.8000000000 12.6886041789
0.8010000000 11.4721192154
0.8020000000 10.4179752408
0.8030000000 9.4996529013
0.8040000000 8.6951111516
0.8050000000 7.9838838896
0.8060000000 7.3571795199
0.8070000000 6.8002669646
0.8080000000 6.3031040132
0.8090000000 5.8578901521
0.8100000000 5.4553984554
0.8110000000 5.0943626833
0.8120000000 4.7676321855
0.8130000000 4.4708306766
0.8140000000 4.2007470906
0.8150000000 3.9541744346
0.8160000000 3.7268478237
0.8170000000 3.5199026749
0.8180000000 3.3294719025
0.8190000000 3.1540933158
0.8200000000 2.9921300768
0.8210000000 2.8408758088
0.8220000000 2.7020087228
0.8230000000 2.5730276443
0.8240000000 2.4529781912
0.8250000000 2.3411811152
0.8260000000 2.2368341602
0.8270000000 2.1382342889
0.8280000000 2.0470041756
0.8290000000 1.9614508716
0.8300000000 1.8812069603
0.8310000000 1.8058067145
0.8320000000 1.7339460274
0.8330000000 1.6671681514
0.8340000000 1.6042187148
0.8350000000 1.5447364389
0.8360000000 1.4885818315
0.8370000000 1.4354698395
0.8380000000 1.3844131614
0.8390000000 1.3368085121
0.8400000000 1.2916100193
