# Energy(eV)	P_integrated for V0 = 0.1073 eV, theta = 0.7000 mrad
0.7000000000 2.0232337681
0.7010000000 2.0686122188
0.7020000000 2.1161704869
0.7030000000 2.1655148172
0.7040000000 2.2167508142
0.7050000000 2.2694120702
0.7060000000 2.3247141109
0.7070000000 2.3822066496
0.7080000000 2.4419938191
0.7090000000 2.5036115260
0.7100000000 2.5684230245
0.7110000000 2.6359383578
0.7120000000 2.7063256739
0.7130000000 2.7790054071
0.7140000000 2.8556364917
0.7150000000 2.9356555391
0.7160000000 3.0192915211
0.7170000000 3.1058428339
0.7180000000 3.1973762359
0.7190000000 3.2931811561
0.7200000000 3.3935939579
0.7210000000 3.4978238929
0.7220000000 3.6083281842
0.7230000000 3.7243745367
0.7240000000 3.8463696122
0.7250000000 3.9734118476
0.7260000000 4.1085433705
0.7270000000 4.2509438146
0.7280000000 4.4011638089
0.7290000000 4.5582092631
0.7300000000 4.7258189599
0.7310000000 4.9032123583
0.7320000000 5.0910461253
0.7330000000 5.2902832109
0.7340000000 5.4997900065
0.7350000000 5.7245293796
0.7360000000 5.9636902651
0.7370000000 6.2186130427
0.7380000000 6.4881013088
0.7390000000 6.7787398994
0.7400000000 7.0896859115
0.7410000000 7.4230422691
0.7420000000 7.7808792355
0.7430000000 8.1625770906
0.7440000000 8.5771110053
0.7450000000 9.0245420078
0.7460000000 9.5084398148
0.7470000000 10.0285762536
0.7480000000 10.5979700050
0.7490000000 11.2177957987
0.7500000000 11.8939360150
0.7510000000 12.6336553736
0.7520000000 13.4392386565
0.7530000000 14.3315132201
0.7540000000 15.3157886973
0.7550000000 16.4054084149
0.7560000000 17.6071141242
0.7570000000 18.9551257391
0.7580000000 20.4635950234
0.7590000000 22.1581533051
0.7600000000 24.0699459562
0.7610000000 26.2252410721
0.7620000000 28.6940097717
0.7630000000 31.5219852105
0.7640000000 34.7804570947
0.7650000000 38.5380700452
0.7660000000 42.9438146289
0.7670000000 48.1210294815
0.7680000000 54.2520091216
0.7690000000 61.5679984164
0.7700000000 70.3358452700
0.7710000000 81.0159719738
0.7720000000 94.0868691245
0.7730000000 110.2039781638
0.7740000000 130.2037020397
0.7750000000 155.0353939266
0.7760000000 185.9302637379
0.7770000000 223.7772756951
0.7780000000 268.6807675990
0.7790000000 318.6501350787
0.7800000000 367.9478748740
0.7810000000 406.2632728585
0.7820000000 421.9930315415
0.7830000000 409.3252754042
0.7840000000 372.8858040414
0.7850000000 324.1753719717
0.7860000000 273.5521006210
0.7870000000 227.6209933637
0.7880000000 188.7544547589
0.7890000000 156.9873564532
0.7900000000 131.4228991171
0.7910000000 110.8980404499
0.7920000000 94.3881602352
0.7930000000 81.0355165141
0.7940000000 70.1508240189
0.7950000000 61.1937263293
0.7960000000 53.7739369855
0.7970000000 47.5695861750
0.7980000000 42.3428286370
0.7990000000 37.9040355430
0.8000000000 34.0985940839
0.8010000000 30.8306036350
0.8020000000 27.9986137866
0.8030000000 25.5313854422
0.8040000000 23.3697558074
0.8050000000 21.4586867649
0.8060000000 19.7747245261
0.8070000000 18.2782441597
0.8080000000 16.9422380659
0.8090000000 15.7457841296
0.8100000000 14.6640077678
0.8110000000 13.6936793598
0.8120000000 12.8155033153
0.8130000000 12.0177272536
0.8140000000 11.2917344549
0.8150000000 10.6289037436
0.8160000000 10.0177016531
0.8170000000 9.4613304378
0.8180000000 8.9493342756
0.8190000000 8.4777690506
0.8200000000 8.0422511879
0.8210000000 7.6354353110
0.8220000000 7.2619728593
0.8230000000 6.9150701185
0.8240000000 6.5921669032
0.8250000000 6.2914359807
0.8260000000 6.0107208839
0.8270000000 5.7453858499
0.8280000000 5.4999154758
0.8290000000 5.2696981194
0.8300000000 5.0537456825
0.8310000000 4.8508062659
0.8320000000 4.6573155411
0.8330000000 4.4775411125
0.8340000000 4.3080541281
0.8350000000 4.1478808467
0.8360000000 3.9966458754
0.8370000000 3.8535843752
0.8380000000 3.7159847742
0.8390000000 3.5877181694
0.8400000000 3.4659126939
