# Energy(eV)	P_integrated for V0 = 0.7550 eV, theta = 1.7967 mrad
0.7000000000 0.9003844103
0.7010000000 0.9205494624
0.7020000000 0.9416859911
0.7030000000 0.9636149000
0.7040000000 0.9863863700
0.7050000000 1.0097867311
0.7060000000 1.0343647185
0.7070000000 1.0599149813
0.7080000000 1.0864848308
0.7090000000 1.1138662471
0.7100000000 1.1426695322
0.7110000000 1.1726722669
0.7120000000 1.2039534538
0.7130000000 1.2362488896
0.7140000000 1.2703032693
0.7150000000 1.3058638934
0.7160000000 1.3430312612
0.7170000000 1.3814888872
0.7180000000 1.4221648804
0.7190000000 1.4647386682
0.7200000000 1.5093611952
0.7210000000 1.5556743267
0.7220000000 1.6047784497
0.7230000000 1.6563465662
0.7240000000 1.7105569746
0.7250000000 1.7670050946
0.7260000000 1.8270522597
0.7270000000 1.8903285787
0.7280000000 1.9570785743
0.7290000000 2.0268571986
0.7300000000 2.1013339052
0.7310000000 2.1801565752
0.7320000000 2.2636191143
0.7330000000 2.3521458488
0.7340000000 2.4452309576
0.7350000000 2.5450890089
0.7360000000 2.6513536647
0.7370000000 2.7646209896
0.7380000000 2.8843532640
0.7390000000 3.0134877867
0.7400000000 3.1516435845
0.7410000000 3.2997557145
0.7420000000 3.4587425952
0.7430000000 3.6283236482
0.7440000000 3.8124990426
0.7450000000 4.0112895029
0.7460000000 4.2262795957
0.7470000000 4.4573594509
0.7480000000 4.7103279982
0.7490000000 4.9856995630
0.7500000000 5.2860977055
0.7510000000 5.6147242156
0.7520000000 5.9726026189
0.7530000000 6.3690017744
0.7540000000 6.8062913948
0.7550000000 7.2903454929
0.7560000000 7.8241982210
0.7570000000 8.4230379425
0.7580000000 9.0931683181
0.7590000000 9.8459628135
0.7600000000 10.6952478183
0.7610000000 11.6526710451
0.7620000000 12.7493675445
0.7630000000 14.0056242142
0.7640000000 15.4531001130
0.7650000000 17.1222706861
0.7660000000 19.0793586818
0.7670000000 21.3791158981
0.7680000000 24.1025149895
0.7690000000 27.3522876661
0.7700000000 31.2469013384
0.7710000000 35.9909264723
0.7720000000 41.7968464117
0.7730000000 48.9557072942
0.7740000000 57.8391860067
0.7750000000 68.8687947384
0.7760000000 82.5913348515
0.7770000000 99.4015049957
0.7780000000 119.3455344936
0.7790000000 141.5392048413
0.7800000000 163.4338593470
0.7810000000 180.4498686552
0.7820000000 187.4337409216
0.7830000000 181.8043510793
0.7840000000 165.6170906292
0.7850000000 143.9803003696
0.7860000000 121.4945975415
0.7870000000 101.0935498378
0.7880000000 83.8305932533
0.7890000000 69.7211609555
0.7900000000 58.3666704330
0.7910000000 49.2507046656
0.7920000000 41.9180534131
0.7930000000 35.9876917056
0.7940000000 31.1534748655
0.7950000000 27.1754170727
0.7960000000 23.8801358018
0.7970000000 21.1246663470
0.7980000000 18.8033898006
0.7990000000 16.8320774857
0.8000000000 15.1420878088
0.8010000000 13.6907602752
0.8020000000 12.4330695895
0.8030000000 11.3373975355
0.8040000000 10.3774451648
0.8050000000 9.5287831913
0.8060000000 8.7809671053
0.8070000000 8.1164047509
0.8080000000 7.5231221625
0.8090000000 6.9918168739
0.8100000000 6.5114519701
0.8110000000 6.0805715904
0.8120000000 5.6906134589
0.8130000000 5.3363588267
0.8140000000 5.0139807865
0.8150000000 4.7196569286
0.8160000000 4.4482751820
0.8170000000 4.2012294940
0.8180000000 3.9738869601
0.8190000000 3.7645038228
0.8200000000 3.5711272698
0.8210000000 3.3905118079
0.8220000000 3.2246929594
0.8230000000 3.0706695418
0.8240000000 2.9273035880
0.8250000000 2.7937837276
0.8260000000 2.6691531844
0.8270000000 2.5513647068
0.8280000000 2.4423845741
0.8290000000 2.3401792175
0.8300000000 2.2443076835
0.8310000000 2.1542155038
0.8320000000 2.0683312931
0.8330000000 1.9885274027
0.8340000000 1.9132903712
0.8350000000 1.8421895206
0.8360000000 1.7750584764
0.8370000000 1.7115580038
0.8380000000 1.6504936558
0.8390000000 1.5935621218
0.8400000000 1.5395007420
