# Energy(eV)	P_integrated for V0 = 0.3841 eV, theta = 1.3245 mrad
0.7000000000 1.2025801124
0.7010000000 1.2296033958
0.7020000000 1.2579222763
0.7030000000 1.2873052058
0.7040000000 1.3178147409
0.7050000000 1.3491757372
0.7060000000 1.3821071088
0.7070000000 1.4163430680
0.7080000000 1.4519460306
0.7090000000 1.4886415534
0.7100000000 1.5272367762
0.7110000000 1.5674429491
0.7120000000 1.6093592569
0.7130000000 1.6526442991
0.7140000000 1.6982797018
0.7150000000 1.7459334586
0.7160000000 1.7957418391
0.7170000000 1.8472898062
0.7180000000 1.9018023848
0.7190000000 1.9588592312
0.7200000000 2.0186610121
0.7210000000 2.0807402725
0.7220000000 2.1465531714
0.7230000000 2.2156680577
0.7240000000 2.2883261698
0.7250000000 2.3639951721
0.7260000000 2.4444789879
0.7270000000 2.5292928596
0.7280000000 2.6187654999
0.7290000000 2.7123083315
0.7300000000 2.8121403897
0.7310000000 2.9178009922
0.7320000000 3.0296810067
0.7330000000 3.1483551450
0.7340000000 3.2731521897
0.7350000000 3.4070187893
0.7360000000 3.5494777629
0.7370000000 3.7013271554
0.7380000000 3.8618596959
0.7390000000 4.0349872589
0.7400000000 4.2202140833
0.7410000000 4.4187927070
0.7420000000 4.6319562190
0.7430000000 4.8593428486
0.7440000000 5.1062871274
0.7450000000 5.3728299101
0.7460000000 5.6611014008
0.7470000000 5.9709716854
0.7480000000 6.3101832022
0.7490000000 6.6794420698
0.7500000000 7.0822592169
0.7510000000 7.5229525603
0.7520000000 8.0029029654
0.7530000000 8.5344987956
0.7540000000 9.1209090911
0.7550000000 9.7700961077
0.7560000000 10.4860752775
0.7570000000 11.2892213358
0.7580000000 12.1879810123
0.7590000000 13.1976278677
0.7600000000 14.3367149405
0.7610000000 15.6209179865
0.7620000000 17.0919003249
0.7630000000 18.7769304308
0.7640000000 20.7184886902
0.7650000000 22.9575081171
0.7660000000 25.5827359557
0.7670000000 28.6676895923
0.7680000000 32.3210072417
0.7690000000 36.6805018649
0.7700000000 41.9052240449
0.7710000000 48.2695208549
0.7720000000 56.0585851031
0.7730000000 65.6630391748
0.7740000000 77.5813651506
0.7750000000 92.3794547489
0.7760000000 110.7910747718
0.7770000000 133.3462397213
0.7780000000 160.1072960785
0.7790000000 189.8883471995
0.7800000000 219.2704290724
0.7810000000 242.1088568405
0.7820000000 251.4881372109
0.7830000000 243.9438015592
0.7840000000 222.2316247111
0.7850000000 193.2050879562
0.7860000000 163.0372920509
0.7870000000 135.6648906434
0.7880000000 112.5020048823
0.7890000000 93.5697656760
0.7900000000 78.3338453669
0.7910000000 66.1012464855
0.7920000000 56.2613972768
0.7930000000 48.3031185322
0.7940000000 41.8156797686
0.7950000000 36.4770329362
0.7960000000 32.0546153955
0.7970000000 28.3565918223
0.7980000000 25.2412096962
0.7990000000 22.5954560584
0.8000000000 20.3271696392
0.8010000000 18.3792251280
0.8020000000 16.6911492425
0.8030000000 15.2204749234
0.8040000000 13.9319483406
0.8050000000 12.7927505814
0.8060000000 11.7889306486
0.8070000000 10.8968578429
0.8080000000 10.1004362694
0.8090000000 9.3871944255
0.8100000000 8.7422913399
0.8110000000 8.1638337705
0.8120000000 7.6403054443
0.8130000000 7.1646982792
0.8140000000 6.7318784342
0.8150000000 6.3367120409
0.8160000000 5.9723027882
0.8170000000 5.6405915412
0.8180000000 5.3353343717
0.8190000000 5.0541728058
0.8200000000 4.7945005955
0.8210000000 4.5519266918
0.8220000000 4.3292452679
0.8230000000 4.1223956371
0.8240000000 3.9298523208
0.8250000000 3.7505257808
0.8260000000 3.5831302371
0.8270000000 3.4248930383
0.8280000000 3.2785068567
0.8290000000 3.1412131971
0.8300000000 3.0124228147
0.8310000000 2.8913891213
0.8320000000 2.7759779104
0.8330000000 2.6687526874
0.8340000000 2.5676598717
0.8350000000 2.4721180861
0.8360000000 2.3819041482
0.8370000000 2.2965622438
0.8380000000 2.2144665091
0.8390000000 2.1379432792
0.8400000000 2.0652708951
