# Energy(eV)	P_integrated for V0 = 0.3113 eV, theta = 1.2505 mrad
0.7000000000 2.1187807372
0.7010000000 2.1668486656
0.7020000000 2.2171941228
0.7030000000 2.2694321925
0.7040000000 2.3236770991
0.7050000000 2.3794658553
0.7060000000 2.4380181302
0.7070000000 2.4988935712
0.7080000000 2.5622026080
0.7090000000 2.6274895616
0.7100000000 2.6961244727
0.7110000000 2.7676254939
0.7120000000 2.8421718921
0.7130000000 2.9191924724
0.7140000000 3.0003598150
0.7150000000 3.0851207860
0.7160000000 3.1737187561
0.7170000000 3.2654557526
0.7180000000 3.3624275000
0.7190000000 3.4639314009
0.7200000000 3.5703235767
0.7210000000 3.6808189480
0.7220000000 3.7979183416
0.7230000000 3.9208972369
0.7240000000 4.0501869971
0.7250000000 4.1848926302
0.7260000000 4.3281218213
0.7270000000 4.4790650373
0.7280000000 4.6383057982
0.7290000000 4.8048607267
0.7300000000 4.9825590747
0.7310000000 5.1706420136
0.7320000000 5.3698073745
0.7330000000 5.5810758853
0.7340000000 5.8033262088
0.7350000000 6.0416695895
0.7360000000 6.2953260314
0.7370000000 6.5657095922
0.7380000000 6.8516590192
0.7390000000 7.1599728964
0.7400000000 7.4898554850
0.7410000000 7.8435217272
0.7420000000 8.2232059779
0.7430000000 8.6283098276
0.7440000000 9.0682125918
0.7450000000 9.5430468874
0.7460000000 10.0566050772
0.7470000000 10.6087966903
0.7480000000 11.2131819100
0.7490000000 11.8711603289
0.7500000000 12.5889382163
0.7510000000 13.3742943265
0.7520000000 14.2297669592
0.7530000000 15.1772084684
0.7540000000 16.2224129704
0.7550000000 17.3795499453
0.7560000000 18.6560057522
0.7570000000 20.0877645895
0.7580000000 21.6900667971
0.7590000000 23.4901485509
0.7600000000 25.5211449189
0.7610000000 27.8111950380
0.7620000000 30.4342627541
0.7630000000 33.4392172604
0.7640000000 36.9018496443
0.7650000000 40.8954562430
0.7660000000 45.5779288451
0.7670000000 51.0807456803
0.7680000000 57.5977818342
0.7690000000 65.3749974719
0.7700000000 74.6967065874
0.7710000000 86.0521292831
0.7720000000 99.9503012347
0.7730000000 117.0892111233
0.7740000000 138.3586170165
0.7750000000 164.7699991061
0.7760000000 197.6328921393
0.7770000000 237.8953046383
0.7780000000 285.6713631536
0.7790000000 338.8470999563
0.7800000000 391.3231603702
0.7810000000 432.1299561991
0.7820000000 448.9201797144
0.7830000000 435.5001525763
0.7840000000 396.7808085633
0.7850000000 344.9921453842
0.7860000000 291.1537712754
0.7870000000 242.2963755026
0.7880000000 200.9478434619
0.7890000000 167.1480861300
0.7900000000 139.9444710592
0.7910000000 118.1018920163
0.7920000000 100.5304192515
0.7930000000 86.3181652664
0.7940000000 74.7316879170
0.7950000000 65.1958679195
0.7960000000 57.2965018667
0.7970000000 50.6905444620
0.7980000000 45.1250527739
0.7990000000 40.3982431212
0.8000000000 36.3452946524
0.8010000000 32.8647197535
0.8020000000 29.8482878339
0.8030000000 27.2201738459
0.8040000000 24.9174018807
0.8050000000 22.8811719204
0.8060000000 21.0869952081
0.8070000000 19.4924529530
0.8080000000 18.0687751491
0.8090000000 16.7936946970
0.8100000000 15.6405588067
0.8110000000 14.6063029450
0.8120000000 13.6701895686
0.8130000000 12.8197415543
0.8140000000 12.0457272516
0.8150000000 11.3389716691
0.8160000000 10.6870546214
0.8170000000 10.0937127008
0.8180000000 9.5476483450
0.8190000000 9.0446661620
0.8200000000 8.5800876080
0.8210000000 8.1459098935
0.8220000000 7.7474364558
0.8230000000 7.3772776609
0.8240000000 7.0326678052
0.8250000000 6.7116976057
0.8260000000 6.4120522631
0.8270000000 6.1286320588
0.8280000000 5.8665442896
0.8290000000 5.6207121050
0.8300000000 5.3900767114
0.8310000000 5.1733068870
0.8320000000 4.9664492044
0.8330000000 4.7743669943
0.8340000000 4.5932493356
0.8350000000 4.4220555057
0.8360000000 4.2603848536
0.8370000000 4.1074223282
0.8380000000 3.9601262280
0.8390000000 3.8229301122
0.8400000000 3.6926200089
