# Energy(eV)	P_integrated for V0 = 0.91722 eV, theta = 1.98038 mrad
1.4500000000 0.2361352047
1.4510000000 0.2406067218
1.4520000000 0.2452306345
1.4530000000 0.2500139434
1.4540000000 0.2549637116
1.4550000000 0.2600883050
1.4560000000 0.2653958776
1.4570000000 0.2708957661
1.4580000000 0.2766270686
1.4590000000 0.2825390844
1.4600000000 0.2886723356
1.4610000000 0.2950384286
1.4620000000 0.3016503557
1.4630000000 0.3085213038
1.4640000000 0.3156626328
1.4650000000 0.3230907459
1.4660000000 0.3308205786
1.4670000000 0.3388688148
1.4680000000 0.3472533163
1.4690000000 0.3559942372
1.4700000000 0.3651103794
1.4710000000 0.3746236713
1.4720000000 0.3845592251
1.4730000000 0.3949411448
1.4740000000 0.4057963346
1.4750000000 0.4171546272
1.4760000000 0.4290672633
1.4770000000 0.4415283959
1.4780000000 0.4545943967
1.4790000000 0.4683051025
1.4800000000 0.4827060983
1.4810000000 0.4978402768
1.4820000000 0.5137582913
1.4830000000 0.5305171399
1.4840000000 0.5481756936
1.4850000000 0.5667976920
1.4860000000 0.5864554671
1.4870000000 0.6072243900
1.4880000000 0.6291901433
1.4890000000 0.6524437782
1.4910000000 0.7032303686
1.4920000000 0.7309941715
1.4930000000 0.7605083665
1.4940000000 0.7919246393
1.4950000000 0.8254028086
1.4960000000 0.8611221420
1.4970000000 0.8992787176
1.4980000000 0.9400953878
1.4990000000 0.9838027494
1.5000000000 1.0306718539
1.5010000000 1.0809977991
1.5020000000 1.1351095651
1.5030000000 1.1933699319
1.5040000000 1.2561853588
1.5050000000 1.3240000337
1.5060000000 1.3973123433
1.5070000000 1.4766744952
1.5080000000 1.5626926353
1.5090000000 1.6560392177
1.5100000000 1.7574578278
1.5110000000 1.8677544716
1.5120000000 1.9877401297
1.5130000000 2.1185084406
1.5140000000 2.2610060157
1.5150000000 2.4162939849
1.5160000000 2.5855075094
1.5170000000 2.7696347439
1.5180000000 2.9697154647
1.5190000000 3.1866023932
1.5200000000 3.4208763185
1.5210000000 3.6727019341
1.5220000000 3.9416006987
1.5230000000 4.2262330387
1.5240000000 4.5240930880
1.5250000000 4.8311967612
1.5260000000 5.1417924177
1.5270000000 5.4481852003
1.5280000000 5.7407087440
1.5290000000 6.0080201964
1.5300000000 6.2379092111
1.5310000000 6.4179120596
1.5320000000 6.5372695415
1.5330000000 6.5880339075
1.5340000000 6.5663906348
1.5350000000 6.4733800906
1.5360000000 6.3142241772
1.5370000000 6.0984265403
1.5380000000 5.8377872382
1.5390000000 5.5450739392
1.5400000000 5.2326893809
1.5410000000 4.9117211088
1.5420000000 4.5913279257
1.5430000000 4.2786102866
1.5440000000 3.9786735157
1.5450000000 3.6948915280
1.5460000000 3.4292074220
1.5470000000 3.1824695063
1.5480000000 2.9547419173
1.5490000000 2.7457651514
1.5500000000 2.5541929339
1.5510000000 2.3792233909
1.5520000000 2.2196844682
1.5530000000 2.0743748141
1.5540000000 1.9420697470
1.5550000000 1.8217284559
1.5560000000 1.7122433888
1.5570000000 1.6126346702
1.5580000000 1.5220008440
1.5590000000 1.4395256320
1.5600000000 1.3644727357
1.5610000000 1.2961806170
1.5620000000 1.2340541418
1.5630000000 1.1775628455
1.5640000000 1.1262379002
1.5650000000 1.0796623142
1.5660000000 1.0374675910
1.5670000000 0.9993273541
1.5680000000 0.9649568742
1.5690000000 0.9341667161
1.5700000000 0.9066193055
1.5710000000 0.8821975018
1.5720000000 0.8607441175
1.5730000000 0.8421291038
1.5740000000 0.8262435363
1.5750000000 0.8130230037
1.5760000000 0.8024032409
1.5770000000 0.7943513449
1.5780000000 0.7888563409
1.5790000000 0.7859300109
1.5800000000 0.7856037809
1.5810000000 0.7879327829
1.5820000000 0.7929950843
1.5830000000 0.8008965001
1.5840000000 0.8117630052
1.5850000000 0.8257471224
1.5860000000 0.8430224285
1.5870000000 0.8637922986
1.5880000000 0.8882802726
1.5890000000 0.9167065758
1.5900000000 0.9493553050
1.5910000000 0.9864671580
1.5920000000 1.0282923226
1.5930000000 1.0750463973
1.5940000000 1.1269192670
1.5950000000 1.1839178060
1.5960000000 1.2459794087
1.5970000000 1.3128198935
1.5980000000 1.3838835102
1.5990000000 1.4582592937
1.6000000000 1.5345935472
1.6010000000 1.6110624854
1.6020000000 1.6853645926
1.6030000000 1.7547378699
1.6040000000 1.8161257884
1.6050000000 1.8664007624
1.6060000000 1.9026893291
1.6070000000 1.9226979345
1.6080000000 1.9250670609
1.6090000000 1.9095120325
1.6100000000 1.8773730489
