# Energy(eV)	P_integrated for V0 = 0.2517 eV, theta = 1.0380 mrad
0.2960000000 66.3618839672
0.2970000000 380.7599122281
0.2980000000 427.2941980075
0.2990000000 232.2531674369
0.3000000000 77.5495297841
0.3010000000 5.2155048630
0.3630000000 5.2155048630
0.3640000000 5.2155048630
0.3650000000 5.2155048630
0.3660000000 5.2155048630
0.3670000000 5.2155048630
0.3680000000 5.2155048630
0.3690000000 5.2155048630
0.3700000000 5.2155048630
0.3710000000 5.2155048630
0.3720000000 5.2155048630
0.3730000000 5.2155048630
0.3740000000 5.2155048630
0.3750000000 5.2155048630
0.3760000000 5.2155048630
0.3770000000 5.2155048630
0.3780000000 5.2155048630
0.3790000000 1.1504608555
0.3800000000 0.0110936681
0.3810000000 0.0190502778
0.3820000000 0.0266842258
0.3830000000 0.0338966376
0.3840000000 0.0409669964
0.3850000000 0.0477785686
0.3860000000 0.0543384393
0.3870000000 0.0606495186
0.3880000000 0.0667480341
0.3890000000 0.0728553245
0.3900000000 0.0784263574
0.3910000000 0.0839240752
0.3920000000 0.0892440485
0.3930000000 0.0945943806
0.3940000000 0.0995791313
0.3950000000 0.1044175861
0.3960000000 0.1092014838
0.3970000000 0.1137582395
0.3980000000 0.1181869504
0.3990000000 0.1226724070
0.4000000000 0.1268611766
0.4010000000 0.1310239689
0.4020000000 0.1351783079
0.4030000000 0.1390642264
0.4040000000 0.1430182803
0.4050000000 0.1468842808
0.4060000000 0.1505766041
0.4070000000 0.1541193794
0.4080000000 0.1577434670
0.4090000000 0.1614627903
0.4100000000 0.1648643374
0.4110000000 0.1682958624
0.4120000000 0.1718137466
0.4130000000 0.1751219702
0.4140000000 0.1784531863
0.4150000000 0.1818110150
0.4160000000 0.1852619847
0.4170000000 0.1886641085
0.4180000000 0.1919478173
0.4190000000 0.1954064116
0.4200000000 0.1990898655
0.4210000000 0.2032641447
0.4220000000 0.2073815752
0.4230000000 0.2099114835
0.4240000000 0.2123985420
0.4250000000 0.2148151918
0.4260000000 0.2172865151
0.4270000000 0.2197432527
0.4280000000 0.2221898900
0.4290000000 0.2245679747
0.4300000000 0.2270079313
0.4310000000 0.2294398241
0.4320000000 0.2318197740
0.4330000000 0.2342656190
0.4340000000 0.2367073824
0.4350000000 0.2391091452
0.4360000000 0.2415803620
0.4370000000 0.2440527733
0.4380000000 0.2464986225
0.4390000000 0.2490152953
0.4400000000 0.2515436979
0.4410000000 0.2540531633
0.4420000000 0.2566375203
0.4430000000 0.2592395290
0.4440000000 0.2618316021
0.4450000000 0.2645046792
0.4460000000 0.2672005011
0.4470000000 0.2698964653
0.4480000000 0.2726758634
0.4490000000 0.2754875949
0.4500000000 0.2783068363
0.4510000000 0.2812051492
0.4520000000 0.2841205276
0.4530000000 0.2871255015
0.4540000000 0.2901722827
0.4550000000 0.2932472124
0.4560000000 0.2964151597
0.4570000000 0.2996356920
0.4580000000 0.3028924970
0.4590000000 0.3062376757
0.4600000000 0.3096304670
0.4610000000 0.3131249124
0.4620000000 0.3166820783
0.4630000000 0.3202988227
0.4640000000 0.3240128076
0.4650000000 0.3277939814
0.4660000000 0.3316865904
0.4670000000 0.3356577926
0.4680000000 0.3397116303
0.4690000000 0.3438730565
0.4700000000 0.3481256225
0.4710000000 0.3525003288
0.4720000000 0.3569605871
0.4730000000 0.3615570094
0.4740000000 0.3662587881
0.4750000000 0.3710821659
0.4760000000 0.3760323621
0.4770000000 0.3811148232
0.4780000000 0.3863403154
0.4790000000 0.3916962256
0.4800000000 0.3972120189
0.4810000000 0.4028682628
0.4820000000 0.4086957402
0.4830000000 0.4146763277
0.4840000000 0.4208454843
0.4850000000 0.4271776867
0.4860000000 0.4337141478
0.4870000000 0.4404269196
0.4880000000 0.4473647257
0.4890000000 0.4544985027
0.4900000000 0.4618618653
0.4910000000 0.4694435005
0.4920000000 0.4772785821
0.4930000000 0.4853493563
0.4940000000 0.4936675579
0.4950000000 0.5023003126
0.4960000000 0.5111759643
0.4970000000 0.5204381289
0.4980000000 0.5299646796
0.4990000000 0.5398760715
0.5000000000 0.5500740112
0.5010000000 0.5606952835
0.5020000000 0.5716305805
0.5030000000 0.5830295066
0.5040000000 0.5947755629
0.5050000000 0.6070365646
0.5060000000 0.6196797811
0.5070000000 0.6328877886
0.5080000000 0.6465193904
0.5090000000 0.6607799670
0.5100000000 0.6755066268
0.5110000000 0.6909288676
0.5120000000 0.7068762788
0.5130000000 0.7236008232
0.5140000000 0.7409031469
0.5150000000 0.7590780527
0.5160000000 0.7778981190
0.5170000000 0.7976950492
0.5180000000 0.8182213120
0.5190000000 0.8398431211
0.5200000000 0.8622848573
0.5210000000 0.8859652980
0.5220000000 0.9105762270
0.5230000000 0.9365829280
0.5240000000 0.9638679564
0.5250000000 0.9923180866
0.5260000000 1.0224255052
0.5270000000 1.0538830436
0.5280000000 1.0872329008
0.5290000000 1.1221283393
0.5300000000 1.1592227643
0.5310000000 1.1980879493
0.5320000000 1.2394921328
0.5330000000 1.2829656401
0.5340000000 1.3293908927
0.5350000000 1.3782395945
0.5360000000 1.4305476176
0.5370000000 1.4861516642
0.5380000000 1.5449288661
0.5390000000 1.6080794545
0.5400000000 1.6750147142
0.5410000000 1.7471390489
0.5420000000 1.8238307163
0.5430000000 1.9067405165
0.5440000000 1.9952214913
0.5450000000 2.0912159913
0.5460000000 2.1947869219
0.5470000000 2.3060383087
0.5480000000 2.4274232102
0.5490000000 2.5584006585
0.5500000000 2.7019683802
0.5510000000 2.8576023314
0.5520000000 3.0292249252
0.5530000000 3.2176079952
0.5540000000 3.4237681305
0.5550000000 3.6530523031
0.5560000000 3.9056720475
0.5570000000 4.1886686782
0.5580000000 4.5050030746
0.5590000000 4.8581159602
