# Energy(eV)	P_integrated for V0 = 0.5663 eV, theta = 1.6866 mrad
0.7000000000 1.3012868371
0.7010000000 1.3307491548
0.7020000000 1.3616108464
0.7030000000 1.3936323228
0.7040000000 1.4268834728
0.7050000000 1.4610773120
0.7060000000 1.4969688531
0.7070000000 1.5342836973
0.7080000000 1.5730898527
0.7090000000 1.6131042382
0.7100000000 1.6551744764
0.7110000000 1.6990009981
0.7120000000 1.7446939919
0.7130000000 1.7918987140
0.7140000000 1.8416491074
0.7150000000 1.8936014886
0.7160000000 1.9479050671
0.7170000000 2.0041274188
0.7180000000 2.0635624924
0.7190000000 2.1257751347
0.7200000000 2.1909827673
0.7210000000 2.2586991042
0.7220000000 2.3304676381
0.7230000000 2.4058387080
0.7240000000 2.4850772493
0.7250000000 2.5676277191
0.7260000000 2.6554074528
0.7270000000 2.7479137803
0.7280000000 2.8455040552
0.7290000000 2.9475685082
0.7300000000 3.0564680976
0.7310000000 3.1717302885
0.7320000000 3.2937830878
0.7330000000 3.4232511345
0.7340000000 3.5594393867
0.7350000000 3.7054961536
0.7360000000 3.8609344872
0.7370000000 4.0266229930
0.7380000000 4.2018353933
0.7390000000 4.3907602244
0.7400000000 4.5928995667
0.7410000000 4.8096136189
0.7420000000 5.0422618039
0.7430000000 5.2904785393
0.7440000000 5.5600187126
0.7450000000 5.8509631760
0.7460000000 6.1656318957
0.7470000000 6.5039531212
0.7480000000 6.8742629730
0.7490000000 7.2774021905
0.7500000000 7.7171798116
0.7510000000 8.1983516490
0.7520000000 8.7224628714
0.7530000000 9.3029278129
0.7540000000 9.9432848784
0.7550000000 10.6522077170
0.7560000000 11.4342008287
0.7570000000 12.3113499400
0.7580000000 13.2929629888
0.7590000000 14.3957328021
0.7600000000 15.6399484701
0.7610000000 17.0428242803
0.7620000000 18.6497127983
0.7630000000 20.4905153982
0.7640000000 22.6116655415
0.7650000000 25.0580196828
0.7660000000 27.9263443728
0.7670000000 31.2971402655
0.7680000000 35.2891528769
0.7690000000 40.0530417408
0.7700000000 45.7628718430
0.7710000000 52.7183051465
0.7720000000 61.2312132357
0.7730000000 71.7288909808
0.7740000000 84.7563667631
0.7750000000 100.9329277030
0.7760000000 121.0606453736
0.7770000000 145.7198933973
0.7780000000 174.9802547027
0.7790000000 207.5465873973
0.7800000000 239.6827648894
0.7810000000 264.6704411327
0.7820000000 274.9476643808
0.7830000000 266.7223127539
0.7840000000 243.0031581718
0.7850000000 211.2811765636
0.7860000000 178.3054256288
0.7870000000 148.3815112050
0.7880000000 123.0572158470
0.7890000000 102.3566531934
0.7900000000 85.6962660184
0.7910000000 72.3193301021
0.7920000000 61.5582993627
0.7930000000 52.8546166751
0.7940000000 45.7590943239
0.7950000000 39.9195352006
0.7960000000 35.0821074316
0.7970000000 31.0368110136
0.7980000000 27.6287100615
0.7990000000 24.7342232865
0.8000000000 22.2524443549
0.8010000000 20.1211554369
0.8020000000 18.2741007636
0.8030000000 16.6648520205
0.8040000000 15.2548329092
0.8050000000 14.0080633280
0.8060000000 12.9094912169
0.8070000000 11.9331679439
0.8080000000 11.0614790729
0.8090000000 10.2807843521
0.8100000000 9.5747803907
0.8110000000 8.9415528268
0.8120000000 8.3684241625
0.8130000000 7.8477447559
0.8140000000 7.3738726984
0.8150000000 6.9411871094
0.8160000000 6.5420933817
0.8170000000 6.1788526541
0.8180000000 5.8445593272
0.8190000000 5.5366447253
0.8200000000 5.2522425555
0.8210000000 4.9864740206
0.8220000000 4.7425521748
0.8230000000 4.5159619192
0.8240000000 4.3050209582
0.8250000000 4.1085514289
0.8260000000 3.9251389143
0.8270000000 3.7516771099
0.8280000000 3.5912601032
0.8290000000 3.4407960974
0.8300000000 3.2996371241
0.8310000000 3.1669679575
0.8320000000 3.0403838304
0.8330000000 2.9228299949
0.8340000000 2.8119892788
0.8350000000 2.7072250143
0.8360000000 2.6082915410
0.8370000000 2.5146900260
0.8380000000 2.4245739767
0.8390000000 2.3406255889
0.8400000000 2.2608934867
