# Energy(eV)	P_integrated for V0 = 0.1656 eV, theta = 0.8415 mrad
0.7000000000 1.4510625260
0.7010000000 1.4834248130
0.7020000000 1.5173497595
0.7030000000 1.5525469624
0.7040000000 1.5890946151
0.7050000000 1.6266470109
0.7060000000 1.6660923974
0.7070000000 1.7070983722
0.7080000000 1.7497402514
0.7090000000 1.7936766847
0.7100000000 1.8399003087
0.7110000000 1.8880487809
0.7120000000 1.9382464138
0.7130000000 1.9900653038
0.7140000000 2.0447118714
0.7150000000 2.1017731791
0.7160000000 2.1614117256
0.7170000000 2.2231136787
0.7180000000 2.2883794149
0.7190000000 2.3566889450
0.7200000000 2.4282830002
0.7210000000 2.5025812689
0.7220000000 2.5813639048
0.7230000000 2.6640959932
0.7240000000 2.7510662332
0.7250000000 2.8416158617
0.7260000000 2.9379452992
0.7270000000 3.0394523852
0.7280000000 3.1465300300
0.7290000000 3.2584529460
0.7300000000 3.3779187317
0.7310000000 3.5043535745
0.7320000000 3.6382263481
0.7330000000 3.7802199871
0.7340000000 3.9295096027
0.7350000000 4.0896695348
0.7360000000 4.2601000704
0.7370000000 4.4417577842
0.7380000000 4.6337663074
0.7390000000 4.8408613927
0.7400000000 5.0624179003
0.7410000000 5.2999349418
0.7420000000 5.5548857017
0.7430000000 5.8268028593
0.7440000000 6.1221292465
0.7450000000 6.4408839417
0.7460000000 6.7856046993
0.7470000000 7.1560985785
0.7480000000 7.5616941986
0.7490000000 8.0032022513
0.7500000000 8.4848105633
0.7510000000 9.0116786862
0.7520000000 9.5854077224
0.7530000000 10.2208914207
0.7540000000 10.9218976603
0.7550000000 11.6978706850
0.7560000000 12.5536183715
0.7570000000 13.5135501481
0.7580000000 14.5877192450
0.7590000000 15.7943633688
0.7600000000 17.1556385202
0.7610000000 18.6901812596
0.7620000000 20.4479292252
0.7630000000 22.4613562479
0.7640000000 24.7812035882
0.7650000000 27.4562439189
0.7660000000 30.5926641612
0.7670000000 34.2781471828
0.7680000000 38.6424302857
0.7690000000 43.8500711897
0.7700000000 50.0908270007
0.7710000000 57.6925301422
0.7720000000 66.9955135274
0.7730000000 78.4660692927
0.7740000000 92.6993941673
0.7750000000 110.3705891768
0.7760000000 132.3556031315
0.7770000000 159.2862005206
0.7780000000 191.2358337043
0.7790000000 226.7869010222
0.7800000000 261.8554198205
0.7810000000 289.1045742609
0.7820000000 300.2793607468
0.7830000000 291.2472356381
0.7840000000 265.3034189498
0.7850000000 230.6329806666
0.7860000000 194.6060520770
0.7870000000 161.9214055521
0.7880000000 134.2657896023
0.7890000000 111.6631088944
0.7900000000 93.4745758656
0.7910000000 78.8722911977
0.7920000000 67.1269628368
0.7930000000 57.6281182150
0.7940000000 49.8852391666
0.7950000000 43.5138784693
0.7960000000 38.2361892410
0.7970000000 33.8231918793
0.7980000000 30.1056751230
0.7990000000 26.9487160652
0.8000000000 24.2423850382
0.8010000000 21.9182918064
0.8020000000 19.9043416898
0.8030000000 18.1498738184
0.8040000000 16.6127781709
0.8050000000 15.2539517687
0.8060000000 14.0566074733
0.8070000000 12.9925980031
0.8080000000 12.0427391411
0.8090000000 11.1921288502
0.8100000000 10.4231331182
0.8110000000 9.7333441988
0.8120000000 9.1090942823
0.8130000000 8.5420229865
0.8140000000 8.0259964127
0.8150000000 7.5548883808
0.8160000000 7.1205458638
0.8170000000 6.7251462563
0.8180000000 6.3612974876
0.8190000000 6.0262061919
0.8200000000 5.7167451950
0.8210000000 5.4277405062
0.8220000000 5.1624052748
0.8230000000 4.9159574423
0.8240000000 4.6865738013
0.8250000000 4.4729564413
0.8260000000 4.2735727265
0.8270000000 4.0851657970
0.8280000000 3.9108420769
0.8290000000 3.7473643233
0.8300000000 3.5940300446
0.8310000000 3.4499497116
0.8320000000 3.3126286051
0.8330000000 3.1850215858
0.8340000000 3.0647286578
0.8350000000 2.9510596716
0.8360000000 2.8437481363
0.8370000000 2.7422496357
0.8380000000 2.6446744900
0.8390000000 2.5536974296
0.8400000000 2.4673172226
