# Energy(eV)	P_integrated for V0 = 0.23515 eV, theta = 1.03625 mrad
1.4500000000 0.7487302737
1.4510000000 0.7632752773
1.4520000000 0.7783181086
1.4530000000 0.7938836439
1.4540000000 0.8099952403
1.4550000000 0.8266777114
1.4560000000 0.8439601280
1.4570000000 0.8618719771
1.4580000000 0.8805355805
1.4590000000 0.8997977603
1.4600000000 0.9197860041
1.4610000000 0.9405392720
1.4620000000 0.9620960621
1.4630000000 0.9845031541
1.4640000000 1.0077987344
1.4650000000 1.0320335594
1.4660000000 1.0572574562
1.4670000000 1.0835274368
1.4680000000 1.1109013205
1.4690000000 1.1394443134
1.4700000000 1.1692193213
1.4710000000 1.2003004277
1.4720000000 1.2327638808
1.4730000000 1.2666959997
1.4740000000 1.3021830105
1.4750000000 1.3393218244
1.4760000000 1.3782764832
1.4770000000 1.4190395495
1.4780000000 1.4617914670
1.4790000000 1.5066617946
1.4800000000 1.5538009935
1.4810000000 1.6033517402
1.4820000000 1.6554821160
1.4830000000 1.7103751511
1.4840000000 1.7682263387
1.4850000000 1.8292497197
1.4860000000 1.8936789515
1.4870000000 1.9617667858
1.4880000000 2.0337913197
1.4890000000 2.1100570133
1.4910000000 2.2766735553
1.4920000000 2.3677867329
1.4930000000 2.4646635991
1.4940000000 2.5678056131
1.4950000000 2.6777406382
1.4960000000 2.7950575605
1.4970000000 2.9204036506
1.4980000000 3.0545153693
1.4990000000 3.1981535921
1.5000000000 3.3522114285
1.5010000000 3.5176655047
1.5020000000 3.6955985628
1.5030000000 3.8872107888
1.5040000000 4.0938407261
1.5050000000 4.3169563030
1.5060000000 4.5582063973
1.5070000000 4.8194089826
1.5080000000 5.1025728186
1.5090000000 5.4099060275
1.5100000000 5.7438867194
1.5110000000 6.1071607344
1.5120000000 6.5024251253
1.5130000000 6.9332686039
1.5140000000 7.4028360966
1.5150000000 7.9146347890
1.5160000000 8.4724287077
1.5170000000 9.0794848591
1.5180000000 9.7392499768
1.5190000000 10.4545358195
1.5200000000 11.2273124500
1.5210000000 12.0581183141
1.5220000000 12.9454173545
1.5230000000 13.8848052558
1.5240000000 14.8680209774
1.5250000000 15.8819940339
1.5260000000 16.9076978286
1.5270000000 17.9197854687
1.5280000000 18.8863709004
1.5290000000 19.7700103615
1.5300000000 20.5303437446
1.5310000000 21.1262084894
1.5320000000 21.5219930051
1.5330000000 21.6914042784
1.5340000000 21.6217301885
1.5350000000 21.3163116968
1.5360000000 20.7923153061
1.5370000000 20.0810419791
1.5380000000 19.2213918754
1.5390000000 18.2554708112
1.5400000000 17.2242342504
1.5410000000 16.1642885850
1.5420000000 15.1059104826
1.5430000000 14.0725686615
1.5440000000 13.0811215954
1.5450000000 12.1427458371
1.5460000000 11.2639032905
1.5470000000 10.4474293284
1.5480000000 9.6935274383
1.5490000000 9.0013566063
1.5500000000 8.3665114154
1.5510000000 7.7863495163
1.5520000000 7.2569931836
1.5530000000 6.7744798005
1.5540000000 6.3347647220
1.5550000000 5.9344302233
1.5560000000 5.5697993109
1.5570000000 5.2376305469
1.5580000000 4.9349594611
1.5590000000 4.6590544806
1.5600000000 4.4074924572
1.5610000000 4.1780734790
1.5620000000 3.9688205841
1.5630000000 3.7779668419
1.5640000000 3.6039454515
1.5650000000 3.4453642874
1.5660000000 3.3009859134
1.5670000000 3.1697120833
1.5680000000 3.0505756495
1.5690000000 2.9429361346
1.5700000000 2.8456309551
1.5710000000 2.7582463740
1.5720000000 2.6802299868
1.5730000000 2.6111118497
1.5740000000 2.5504819776
1.5750000000 2.4980913961
1.5760000000 2.4536669415
1.5770000000 2.4170413634
1.5780000000 2.3881097799
1.5790000000 2.3668394074
1.5800000000 2.3532532066
1.5810000000 2.3474420585
1.5820000000 2.3495639843
1.5830000000 2.3598601751
1.5840000000 2.3786257555
1.5850000000 2.4062314228
1.5860000000 2.4431129953
1.5870000000 2.4897823737
1.5880000000 2.5468183948
1.5890000000 2.6148275724
1.5900000000 2.6944719390
1.5910000000 2.7864277415
1.5920000000 2.8913600545
1.5930000000 3.0098480101
1.5940000000 3.1424017683
1.5950000000 3.2890563934
1.5960000000 3.4496642577
1.5970000000 3.6234868627
1.5980000000 3.8090787130
1.5990000000 4.0040394682
1.6000000000 4.2047859433
1.6010000000 4.4064744521
1.6020000000 4.6029861391
1.6030000000 4.7869489542
1.6040000000 4.9501813337
1.6050000000 5.0842797779
1.6060000000 5.1815015241
1.6070000000 5.2356061987
1.6080000000 5.2428419105
1.6090000000 5.2023061767
1.6100000000 5.1174213833
