# Energy(eV)	P_integrated approx for V0 = 0.10271 eV, theta = 0.71829 mrad
0.7000000000 3.0578423110
0.7010000000 3.1271386743
0.7020000000 3.1997242978
0.7030000000 3.2750378879
0.7040000000 3.3532438689
0.7050000000 3.4336698411
0.7060000000 3.5180872323
0.7070000000 3.6058518310
0.7080000000 3.6971246549
0.7090000000 3.7912424098
0.7100000000 3.8901930014
0.7110000000 3.9932749494
0.7120000000 4.1007477575
0.7130000000 4.2117795332
0.7140000000 4.3287964455
0.7150000000 4.4509932694
0.7160000000 4.5787205610
0.7170000000 4.7109652395
0.7180000000 4.8507635726
0.7190000000 4.9970966739
0.7200000000 5.1504742525
0.7210000000 5.3097575530
0.7220000000 5.4785692976
0.7230000000 5.6558554794
0.7240000000 5.8422399220
0.7250000000 6.0364195036
0.7260000000 6.2428968164
0.7270000000 6.4604928449
0.7280000000 6.6900484933
0.7290000000 6.9301344163
0.7300000000 7.1862951867
0.7310000000 7.4574234468
0.7320000000 7.7445276465
0.7330000000 8.0490753387
0.7340000000 8.3694379532
0.7350000000 8.7130115820
0.7360000000 9.0786549446
0.7370000000 9.4684145624
0.7380000000 9.8805837691
0.7390000000 10.3250018180
0.7400000000 10.8005150894
0.7410000000 11.3103158667
0.7420000000 11.8575964755
0.7430000000 12.4415186668
0.7440000000 13.0755935983
0.7450000000 13.7600275533
0.7460000000 14.5002758973
0.7470000000 15.2961786728
0.7480000000 16.1673305174
0.7490000000 17.1157188553
0.7500000000 18.1503067538
0.7510000000 19.2822779582
0.7520000000 20.5152802899
0.7530000000 21.8808598826
0.7540000000 23.3873441967
0.7550000000 25.0551498097
0.7560000000 26.8948734110
0.7570000000 28.9584624242
0.7580000000 31.2678272087
0.7590000000 33.8622455159
0.7600000000 36.7894511882
0.7610000000 40.0899599209
0.7620000000 43.8704523734
0.7630000000 48.2012875327
0.7640000000 53.1917252188
0.7650000000 58.9473252399
0.7660000000 65.6957181890
0.7670000000 73.6263377656
0.7680000000 83.0185766143
0.7690000000 94.2269553119
0.7700000000 107.6609670610
0.7710000000 124.0256855141
0.7720000000 144.0550566108
0.7730000000 168.7543116372
0.7740000000 199.4059861391
0.7750000000 237.4673301528
0.7760000000 284.8255253357
0.7770000000 342.8464391961
0.7780000000 411.6941425506
0.7790000000 488.3216814879
0.7800000000 563.9386726497
0.7810000000 622.7376325960
0.7820000000 646.9253326919
0.7830000000 627.5783162776
0.7840000000 571.7745355203
0.7850000000 497.1391247897
0.7860000000 419.5520269284
0.7870000000 349.1444217301
0.7880000000 289.5585387561
0.7890000000 240.8514030311
0.7900000000 201.6502454860
0.7910000000 170.1746898481
0.7920000000 144.8540541040
0.7930000000 124.3742578717
0.7940000000 107.6783276219
0.7950000000 93.9376232409
0.7960000000 82.5548940930
0.7970000000 73.0360424203
0.7980000000 65.0165045860
0.7990000000 58.2054974390
0.8000000000 52.3655845955
0.8010000000 47.3503985846
0.8020000000 43.0040210883
0.8030000000 39.2172185811
0.8040000000 35.8992070639
0.8050000000 32.9653167348
0.8060000000 30.3801542685
0.8070000000 28.0826563324
0.8080000000 26.0313752071
0.8090000000 24.1942100728
0.8100000000 22.5327837607
0.8110000000 21.0426262340
0.8120000000 19.6938890890
0.8130000000 18.4685683569
0.8140000000 17.3533913958
0.8150000000 16.3351341263
0.8160000000 15.3959048157
0.8170000000 14.5410624977
0.8180000000 13.7543377791
0.8190000000 13.0296848988
0.8200000000 12.3603567079
0.8210000000 11.7348686146
0.8220000000 11.1608019251
0.8230000000 10.6275161875
0.8240000000 10.1310602088
0.8250000000 9.6686574873
0.8260000000 9.2369808038
0.8270000000 8.8287051561
0.8280000000 8.4511396165
0.8290000000 8.0969958323
0.8300000000 7.7647482723
0.8310000000 7.4524785930
0.8320000000 7.1545171372
0.8330000000 6.8778165499
0.8340000000 6.6169131616
0.8350000000 6.3703086680
0.8360000000 6.1374244461
0.8370000000 5.9170869365
0.8380000000 5.7049411780
0.8390000000 5.5073184046
0.8400000000 5.3196174644
