# Energy(eV)	P_integrated for V0 = 0.4139 eV, theta = 1.4424 mrad
0.2960000000 69.1291464433
0.2970000000 395.0279883893
0.2980000000 443.4175435861
0.2990000000 241.1476376119
0.3000000000 80.5648769044
0.3010000000 5.4126783027
0.3630000000 5.4126783027
0.3640000000 5.4126783027
0.3650000000 5.4126783027
0.3660000000 5.4126783027
0.3670000000 5.4126783027
0.3680000000 5.4126783027
0.3690000000 5.4126783027
0.3700000000 5.4126783027
0.3710000000 5.4126783027
0.3720000000 5.4126783027
0.3730000000 5.4126783027
0.3740000000 5.4126783027
0.3750000000 5.4126783027
0.3760000000 5.4126783027
0.3770000000 5.4126783027
0.3780000000 2.7245041486
0.3790000000 0.7692521711
0.3800000000 0.0181353284
0.3810000000 0.0269748870
0.3820000000 0.0354704544
0.3830000000 0.0435133874
0.3840000000 0.0514093862
0.3850000000 0.0590301963
0.3860000000 0.0663828197
0.3870000000 0.0734701467
0.3880000000 0.0803314861
0.3890000000 0.0872131631
0.3900000000 0.0935088177
0.3910000000 0.0997305789
0.3920000000 0.1057634136
0.3930000000 0.1118393891
0.3940000000 0.1175154856
0.3950000000 0.1230363522
0.3960000000 0.1285059468
0.3970000000 0.1337274567
0.3980000000 0.1388129679
0.3990000000 0.1439701049
0.4000000000 0.1488011891
0.4010000000 0.1536115592
0.4020000000 0.1584184047
0.4030000000 0.1629296943
0.4040000000 0.1675245416
0.4050000000 0.1720266489
0.4060000000 0.1763407016
0.4070000000 0.1804902773
0.4080000000 0.1847383128
0.4090000000 0.1891002581
0.4100000000 0.1931094264
0.4110000000 0.1971572904
0.4120000000 0.2013091006
0.4130000000 0.2052285042
0.4140000000 0.2091810117
0.4150000000 0.2131679810
0.4160000000 0.2172671051
0.4170000000 0.2213160885
0.4180000000 0.2252367565
0.4190000000 0.2293615429
0.4200000000 0.2337487846
0.4210000000 0.2387028146
0.4220000000 0.2435985206
0.4230000000 0.2466849276
0.4240000000 0.2497252634
0.4250000000 0.2526901961
0.4260000000 0.2557214459
0.4270000000 0.2587395996
0.4280000000 0.2617502115
0.4290000000 0.2646867560
0.4300000000 0.2676974829
0.4310000000 0.2707026906
0.4320000000 0.2736527474
0.4330000000 0.2766817890
0.4340000000 0.2797098984
0.4350000000 0.2826964462
0.4360000000 0.2857664146
0.4370000000 0.2888414582
0.4380000000 0.2918902139
0.4390000000 0.2950243126
0.4400000000 0.2981758601
0.4410000000 0.3013100263
0.4420000000 0.3045344556
0.4430000000 0.3077831146
0.4440000000 0.3110249295
0.4450000000 0.3143646668
0.4460000000 0.3177347224
0.4470000000 0.3211096126
0.4480000000 0.3245855019
0.4490000000 0.3281031640
0.4500000000 0.3316344831
0.4510000000 0.3352617930
0.4520000000 0.3389140050
0.4530000000 0.3426753345
0.4540000000 0.3464899435
0.4550000000 0.3503423274
0.4560000000 0.3543083578
0.4570000000 0.3583407731
0.4580000000 0.3624208895
0.4590000000 0.3666095604
0.4600000000 0.3708591742
0.4610000000 0.3752337477
0.4620000000 0.3796871977
0.4630000000 0.3842162925
0.4640000000 0.3888653124
0.4650000000 0.3935992658
0.4660000000 0.3984704341
0.4670000000 0.4034403582
0.4680000000 0.4085137809
0.4690000000 0.4137204048
0.4700000000 0.4190411510
0.4710000000 0.4245132456
0.4720000000 0.4300925833
0.4730000000 0.4358409702
0.4740000000 0.4417206727
0.4750000000 0.4477518018
0.4760000000 0.4539407741
0.4770000000 0.4602942748
0.4780000000 0.4668261581
0.4790000000 0.4735199566
0.4800000000 0.4804134441
0.4810000000 0.4874822231
0.4820000000 0.4947629817
0.4830000000 0.5022359230
0.4840000000 0.5099421635
0.4850000000 0.5178531885
0.4860000000 0.5260169965
0.4870000000 0.5344021990
0.4880000000 0.5430661025
0.4890000000 0.5519763344
0.4900000000 0.5611705340
0.4910000000 0.5706393240
0.4920000000 0.5804216222
0.4930000000 0.5905008726
0.4940000000 0.6008888467
0.4950000000 0.6116658315
0.4960000000 0.6227488275
0.4970000000 0.6343104265
0.4980000000 0.6462049865
0.4990000000 0.6585773042
0.5000000000 0.6713109126
0.5010000000 0.6845680437
0.5020000000 0.6982228766
0.5030000000 0.7124516398
0.5040000000 0.7271180436
0.5050000000 0.7424239746
0.5060000000 0.7582129276
0.5070000000 0.7747013717
0.5080000000 0.7917248988
0.5090000000 0.8095291852
0.5100000000 0.8279225971
0.5110000000 0.8471802989
0.5120000000 0.8671005220
0.5130000000 0.8879856033
0.5140000000 0.9096014143
0.5150000000 0.9323013313
0.5160000000 0.9558159292
0.5170000000 0.9805456521
0.5180000000 1.0061966079
0.5190000000 1.0332100430
0.5200000000 1.0612592963
0.5210000000 1.0908521219
0.5220000000 1.1216188981
0.5230000000 1.1541226409
0.5240000000 1.1882289454
0.5250000000 1.2238059184
0.5260000000 1.2614492744
0.5270000000 1.3007948967
0.5280000000 1.3425022062
0.5290000000 1.3861578261
0.5300000000 1.4325576629
0.5310000000 1.4811924011
0.5320000000 1.5329974504
0.5330000000 1.5874114171
0.5340000000 1.6455161134
0.5350000000 1.7066759401
0.5360000000 1.7721586827
0.5370000000 1.8417785072
0.5380000000 1.9153982570
0.5390000000 1.9944910288
0.5400000000 2.0783510273
0.5410000000 2.1687111421
0.5420000000 2.2648245774
0.5430000000 2.3687271665
0.5440000000 2.4796478465
0.5450000000 2.5999854033
0.5460000000 2.7298435949
0.5470000000 2.8693765768
0.5480000000 3.0216175108
0.5490000000 3.1859397555
0.5500000000 3.3660652545
0.5510000000 3.5613871340
0.5520000000 3.7767818550
0.5530000000 4.0132518227
0.5540000000 4.2721134216
0.5550000000 4.5600255121
0.5560000000 4.8773292394
0.5570000000 5.2328160949
0.5580000000 5.6302475209
0.5590000000 6.0740120410
0.5600000000 6.5774641528
0.5610000000 7.1454716625
0.5620000000 7.7967550968
0.5630000000 8.5401103857
0.5640000000 9.4036931433
0.5650000000 10.4089168672
0.5660000000 11.5833546745
0.5670000000 12.9805498585
0.5680000000 14.6451006504
0.5690000000 16.6686896176
0.5700000000 19.1504097180
0.5710000000 22.2282293408
0.5720000000 26.1393642107
0.5730000000 31.1738728530
0.5740000000 37.8530120070
0.5750000000 46.9368237391
0.5760000000 59.6739921487
0.5770000000 78.3810317132
0.5780000000 107.2125728634
0.5790000000 154.4131430678
0.5800000000 238.0194754008
0.5810000000 397.1360699849
0.5820000000 699.7225798614
0.5830000000 1057.9953847135
0.5840000000 932.4210106266
0.5850000000 549.4047118250
0.5860000000 313.0203457558
0.5870000000 192.0915291065
0.5880000000 127.2241944026
0.5890000000 89.5397528829
0.5900000000 66.0696822834
0.5910000000 50.5825497311
0.5920000000 39.8571057231
0.5930000000 32.1655256961
0.5940000000 26.4689361743
0.5950000000 22.1250679644
0.5960000000 18.7592629110
0.5970000000 16.0849174852
0.5980000000 13.9396729853
0.5990000000 12.1886730506
