# Energy(eV)	P_integrated for V0 = 0.9300 eV, theta = 1.9953 mrad
0.2960000000 33.7632429771
0.2970000000 193.7370678233
0.2980000000 217.4123783171
0.2990000000 118.1713237003
0.3000000000 39.4569098113
0.3010000000 2.6537550633
0.3630000000 2.6537550633
0.3640000000 2.6537550633
0.3650000000 2.6537550633
0.3660000000 2.6537550633
0.3670000000 2.6537550633
0.3680000000 2.6537550633
0.3690000000 2.6537550633
0.3700000000 2.6537550633
0.3710000000 2.6537550633
0.3720000000 2.6537550633
0.3730000000 2.6537550633
0.3740000000 2.6537550633
0.3750000000 2.6537550633
0.3760000000 2.6537550633
0.3770000000 2.6537550633
0.3780000000 2.6537550633
0.3790000000 0.5984355679
0.3800000000 0.0055964862
0.3810000000 0.0096375089
0.3820000000 0.0135144817
0.3830000000 0.0171771827
0.3840000000 0.0207675993
0.3850000000 0.0242264366
0.3860000000 0.0275573005
0.3870000000 0.0307616768
0.3880000000 0.0338579739
0.3890000000 0.0369586014
0.3900000000 0.0397867645
0.3910000000 0.0425775920
0.3920000000 0.0452780480
0.3930000000 0.0479938126
0.3940000000 0.0505238307
0.3950000000 0.0529794613
0.3960000000 0.0554072826
0.3970000000 0.0577196835
0.3980000000 0.0599669795
0.3990000000 0.0622429955
0.4000000000 0.0643682878
0.4010000000 0.0664802982
0.4020000000 0.0685879440
0.4030000000 0.0705592277
0.4040000000 0.0725650226
0.4050000000 0.0745260424
0.4060000000 0.0763988068
0.4070000000 0.0781955900
0.4080000000 0.0800335833
0.4090000000 0.0819198426
0.4100000000 0.0836447157
0.4110000000 0.0853847469
0.4120000000 0.0871685477
0.4130000000 0.0888458609
0.4140000000 0.0905347690
0.4150000000 0.0922371278
0.4160000000 0.0939867033
0.4170000000 0.0957114160
0.4180000000 0.0973759554
0.4190000000 0.0991292016
0.4200000000 0.1009965044
0.4210000000 0.1031128448
0.4220000000 0.1052002647
0.4230000000 0.1064819312
0.4240000000 0.1077418212
0.4250000000 0.1089659162
0.4260000000 0.1102177185
0.4270000000 0.1114620770
0.4280000000 0.1127012617
0.4290000000 0.1139056145
0.4300000000 0.1151413163
0.4310000000 0.1163728883
0.4320000000 0.1175780570
0.4330000000 0.1188166173
0.4340000000 0.1200530643
0.4350000000 0.1212691738
0.4360000000 0.1225204758
0.4370000000 0.1237723386
0.4380000000 0.1250106860
0.4390000000 0.1262849156
0.4400000000 0.1275650553
0.4410000000 0.1288355454
0.4420000000 0.1301439834
0.4430000000 0.1314613214
0.4440000000 0.1327735815
0.4450000000 0.1341268858
0.4460000000 0.1354916819
0.4470000000 0.1368564986
0.4480000000 0.1382635888
0.4490000000 0.1396870351
0.4500000000 0.1411142412
0.4510000000 0.1425815018
0.4520000000 0.1440573676
0.4530000000 0.1455786260
0.4540000000 0.1471210376
0.4550000000 0.1486776686
0.4560000000 0.1502814219
0.4570000000 0.1519117941
0.4580000000 0.1535605009
0.4590000000 0.1552539747
0.4600000000 0.1569715311
0.4610000000 0.1587405741
0.4620000000 0.1605413719
0.4630000000 0.1623723155
0.4640000000 0.1642525104
0.4650000000 0.1661667139
0.4660000000 0.1681373465
0.4670000000 0.1701477736
0.4680000000 0.1722000312
0.4690000000 0.1743067690
0.4700000000 0.1764596476
0.4710000000 0.1786743820
0.4720000000 0.1809324181
0.4730000000 0.1832594090
0.4740000000 0.1856397421
0.4750000000 0.1880816418
0.4760000000 0.1905877458
0.4770000000 0.1931608340
0.4780000000 0.1958063355
0.4790000000 0.1985178734
0.4800000000 0.2013103593
0.4810000000 0.2041739565
0.4820000000 0.2071242622
0.4830000000 0.2101520834
0.4840000000 0.2132753874
0.4850000000 0.2164812388
0.4860000000 0.2197905175
0.4870000000 0.2231890478
0.4880000000 0.2267015381
0.4890000000 0.2303132249
0.4900000000 0.2340411789
0.4910000000 0.2378796255
0.4920000000 0.2418464089
0.4930000000 0.2459325050
0.4940000000 0.2501438698
0.4950000000 0.2545145168
0.4960000000 0.2590081236
0.4970000000 0.2636974507
0.4980000000 0.2685206082
0.4990000000 0.2735386395
0.5000000000 0.2787017098
0.5010000000 0.2840791474
0.5020000000 0.2896155243
0.5030000000 0.2953866736
0.5040000000 0.3013335301
0.5050000000 0.3075411353
0.5060000000 0.3139421944
0.5070000000 0.3206292438
0.5080000000 0.3275306983
0.5090000000 0.3347506342
0.5100000000 0.3422064850
0.5110000000 0.3500145281
0.5120000000 0.3580883995
0.5130000000 0.3665557596
0.5140000000 0.3753155561
0.5150000000 0.3845171779
0.5160000000 0.3940453541
0.5170000000 0.4040681320
0.5180000000 0.4144600260
0.5190000000 0.4254066754
0.5200000000 0.4367683035
0.5210000000 0.4487571137
0.5220000000 0.4612169323
0.5230000000 0.4743833483
0.5240000000 0.4881969811
0.5250000000 0.5026002859
0.5260000000 0.5178427013
0.5270000000 0.5337685154
0.5280000000 0.5506523760
0.5290000000 0.5683185189
0.5300000000 0.5870979479
0.5310000000 0.6067737460
0.5320000000 0.6277348929
0.5330000000 0.6497434878
0.5340000000 0.6732464423
0.5350000000 0.6979760935
0.5360000000 0.7244570157
0.5370000000 0.7526064513
0.5380000000 0.7823620694
0.5390000000 0.8143316984
0.5400000000 0.8482169782
0.5410000000 0.8847292451
0.5420000000 0.9235533331
0.5430000000 0.9655252351
0.5440000000 1.0103171174
0.5450000000 1.0589125497
0.5460000000 1.1113432190
0.5470000000 1.1676615253
0.5480000000 1.2291096246
0.5490000000 1.2954131598
0.5500000000 1.3680900818
0.5510000000 1.4468745900
0.5520000000 1.5337526526
0.5530000000 1.6291146879
0.5540000000 1.7334749988
0.5550000000 1.8495406489
0.5560000000 1.9774181211
0.5570000000 2.1206721310
0.5580000000 2.2808010547
0.5590000000 2.4595461753
0.5600000000 2.6623171253
0.5610000000 2.8910300998
0.5620000000 3.1532397338
0.5630000000 3.4524424012
0.5640000000 3.7999976583
0.5650000000 4.2044805982
0.5660000000 4.6769279902
0.5670000000 5.2389124903
0.5680000000 5.9082758561
0.5690000000 6.7218900145
0.5700000000 7.7195060443
0.5710000000 8.9564676868
0.5720000000 10.5280578719
0.5730000000 12.5506031654
0.5740000000 15.2333631582
0.5750000000 18.8812348973
0.5760000000 23.9951124437
0.5770000000 31.5042926238
0.5780000000 43.0750521917
0.5790000000 62.0133864422
0.5800000000 95.5509731739
0.5810000000 159.3614916410
0.5820000000 280.6671757517
0.5830000000 424.2000424019
0.5840000000 373.6978569432
0.5850000000 220.1014869458
0.5860000000 125.3502279802
0.5870000000 76.8923151561
0.5880000000 50.9056517425
0.5890000000 35.8125332310
0.5900000000 26.4146063063
0.5910000000 20.2145779617
0.5920000000 15.9218397436
0.5930000000 12.8440247837
0.5940000000 10.5650108305
0.5950000000 8.8275931924
0.5960000000 7.4816430018
0.5970000000 6.4124699876
0.5980000000 5.5549906522
0.5990000000 4.8552476922
0.6000000000 4.2745969831
0.6010000000 3.7915476526
0.6020000000 3.3841264908
0.6030000000 3.0354580929
0.6040000000 2.7379824180
0.6050000000 2.4811024020
0.6060000000 2.2559866269
0.6070000000 2.0605936959
0.6080000000 1.8886888085
0.6090000000 1.7353711182
0.6100000000 1.6004445073
0.6110000000 1.4789391707
0.6120000000 1.3710994707
0.6130000000 1.2742276684
0.6140000000 1.1858948501
0.6150000000 1.1067669732
0.6160000000 1.0349713069
0.6170000000 0.9688210792
0.6180000000 0.9091423581
0.6190000000 0.8545398935
0.6200000000 0.8037764272
0.6210000000 0.7577030101
0.6220000000 0.7152835884
0.6230000000 0.6755075981
0.6240000000 0.6392437233
0.6250000000 0.6056563165
0.6260000000 0.5739452810
0.6270000000 0.5449214124
0.6280000000 0.5179072671
0.6290000000 0.4922269662
0.6300000000 0.4686646955
0.6310000000 0.4466284180
0.6320000000 0.4255587010
0.6330000000 0.4061816767
0.6340000000 0.3879943092
0.6350000000 0.3704925127
0.6360000000 0.3543684197
0.6370000000 0.3391975590
0.6380000000 0.3248676978
0.6390000000 0.3109608386
0.6400000000 0.2981776372
0.6410000000 0.2860670770
0.6420000000 0.2742785591
0.6430000000 0.2633808542
0.6440000000 0.2530574401
0.6450000000 0.2429602099
0.6460000000 0.2336237834
0.6470000000 0.2247523700
0.6480000000 0.2160366230
0.6490000000 0.2079725893
0.6500000000 0.2003073553
0.6510000000 0.1929861421
0.6520000000 0.1857190873
0.6530000000 0.1790476501
0.6540000000 0.1726530810
0.6550000000 0.1663114753
0.6560000000 0.1604408440
0.6570000000 0.1548307912
0.6580000000 0.1492381638
0.6590000000 0.1440688891
0.6600000000 0.1391180716
0.6610000000 0.1343621599
0.6620000000 0.1295741378
0.6630000000 0.1251858536
0.6640000000 0.1209553761
0.6650000000 0.1167014760
0.6660000000 0.1127699137
0.6670000000 0.1089922053
0.6680000000 0.1051803894
0.6690000000 0.1016563540
0.6700000000 0.0982733469
0.6710000000 0.0950044064
0.6720000000 0.0916799110
0.6730000000 0.0886142941
0.6740000000 0.0856598675
0.6750000000 0.0826468390
0.6760000000 0.0798713397
0.6770000000 0.0771995654
0.6780000000 0.0746060390
0.6790000000 0.0719496748
0.6800000000 0.0694994460
0.6810000000 0.0671352337
0.6820000000 0.0648454585
0.6830000000 0.0624608738
0.6840000000 0.0603037593
0.6850000000 0.0581988455
0.6860000000 0.0560223362
0.6870000000 0.0540241138
0.6880000000 0.0520910418
0.6890000000 0.0502074299
0.6900000000 0.0482463505
0.6910000000 0.0464463722
0.6920000000 0.0447025084
0.6930000000 0.0430035724
0.6940000000 0.0412094087
0.6950000000 0.0395925562
0.6960000000 0.0380067788
0.6970000000 0.0363480729
0.6980000000 0.0348214768
0.6990000000 0.0333466439
0.7000000000 0.0318964413
0.7010000000 0.0303713583
0.7020000000 0.0289727197
0.7030000000 0.0276112342
0.7040000000 0.0262756909
0.7050000000 0.0248627159
0.7060000000 0.0235660618
0.7070000000 0.0223041274
0.7080000000 0.0210633997
0.7090000000 0.0197461720
0.7100000000 0.0185316058
0.7110000000 0.0173523730
0.7120000000 0.0161889306
0.7130000000 0.0149491557
0.7140000000 0.0138069423
0.7150000000 0.0126899580
0.7160000000 0.0115938612
0.7170000000 0.0104179834
0.7180000000 0.0093334126
0.7190000000 0.0082683840
0.7200000000 0.0072194673
0.7210000000 0.0060952918
0.7220000000 0.0050543431
0.7230000000 0.0041635066
0.7240000000 0.0036236584
0.7250000000 0.0031943988
0.7260000000 0.0027824028
0.7270000000 0.0025313151
0.7280000000 0.0024404223
0.7290000000 0.0021742702
0.7300000000 0.0021720295
0.7310000000 0.0017650381
0.7320000000 0.0022035457
0.7330000000 0.0019793893
0.7340000000 0.0019739507
0.7350000000 0.0022445564
0.7360000000 0.0028984341
0.7370000000 0.0014882370
0.7380000000 0.0027602040
0.7390000000 0.0013312361
0.7400000000 0.0038810468
0.7410000000 0.0022296763
0.7420000000 0.0079223735
0.7430000000 0.0064298503
0.7440000000 0.0048173149
0.7450000000 0.0031032530
0.7460000000 0.0010999658
0.7470000000 0.3105867861
0.7480000000 0.3052031489
0.7490000000 0.2991734910
0.7500000000 0.2916585888
0.7510000000 0.2841237518
0.7520000000 0.2761399625
0.7530000000 0.2674038017
0.7540000000 0.2560497605
0.7550000000 0.2457253951
0.7560000000 0.2340162056
0.7570000000 0.2216193945
0.7580000000 0.2086059516
0.7590000000 0.1940105821
0.7600000000 0.1794323216
0.7610000000 0.1644292383
0.7620000000 0.1480374869
0.7630000000 0.1307016942
0.7640000000 0.1127672173
0.7650000000 0.0945096303
0.7660000000 0.0754322975
0.7670000000 0.0557709092
0.7680000000 0.0344246373
0.7690000000 0.0128238303
0.7700000000 0.0000996854
0.7710000000 0.0001161798
0.7720000000 0.0000987523
0.7730000000 0.0001206647
0.7740000000 0.0001188104
0.7750000000 0.0000861708
0.7760000000 0.0000927401
0.7770000000 0.0000992812
0.7780000000 0.0001114605
0.7790000000 0.0000971327
0.7800000000 0.0000868349
0.7810000000 0.0001206237
0.7820000000 0.0001173742
0.7830000000 0.0001190615
0.7840000000 0.0001323026
0.7850000000 0.0001076891
0.7860000000 0.0001303678
0.7870000000 0.0001107694
0.7880000000 0.0001539032
0.7890000000 0.0001566941
0.7900000000 0.0001661340
0.7910000000 0.0001821288
0.7920000000 0.0002040339
0.7930000000 0.0001847761
0.7940000000 0.0002377244
0.7950000000 0.0002384004
0.7960000000 0.0002463740
0.7970000000 0.0002632711
0.7980000000 0.0003060364
0.7990000000 0.0003681145
0.8000000000 0.0004553367
0.8010000000 0.0004675405
0.8020000000 0.0004900598
0.8030000000 0.0005538696
0.8040000000 0.0006509805
0.8050000000 0.0007900594
0.8060000000 0.0009804149
0.8070000000 0.0010536168
0.8080000000 0.0012008765
0.8090000000 0.0014171930
0.8100000000 0.0017386377
0.8110000000 0.0021894588
0.8120000000 0.0024962495
0.8130000000 0.0029912190
0.8140000000 0.0036996143
0.8150000000 0.0042658695
0.8160000000 0.0055888190
0.8170000000 0.0068435651
0.8180000000 0.0080421726
0.8190000000 0.0106201465
0.8200000000 0.0133893959
0.8210000000 0.0173951844
0.8220000000 0.0232404033
0.8230000000 0.0303565612
0.8240000000 0.0410224174
0.8250000000 0.0545551954
0.8260000000 0.3017654147
0.8270000000 0.1250370325
0.8280000000 0.1790153884
0.8290000000 0.2442328674
0.8300000000 0.3694821711
0.8310000000 0.5724184207
0.8320000000 0.8779092817
0.8330000000 1.2739198260
