# Energy(eV)	P_integrated for V0 = 0.4603 eV, theta = 1.4029 mrad
0.7000000000 0.9425389617
0.7010000000 0.9635874435
0.7020000000 0.9856515553
0.7030000000 1.0085430249
0.7040000000 1.0323131855
0.7050000000 1.0567377582
0.7060000000 1.0823929130
0.7070000000 1.1090630338
0.7080000000 1.1367972307
0.7090000000 1.1653750171
0.7100000000 1.1954393215
0.7110000000 1.2267555733
0.7120000000 1.2594051293
0.7130000000 1.2931104730
0.7140000000 1.3286539651
0.7150000000 1.3657685343
0.7160000000 1.4045596239
0.7170000000 1.4446942406
0.7180000000 1.4871460160
0.7190000000 1.5315778706
0.7200000000 1.5781466847
0.7210000000 1.6264761533
0.7220000000 1.6777212048
0.7230000000 1.7315359916
0.7240000000 1.7881077638
0.7250000000 1.8470099882
0.7260000000 1.9096706338
0.7270000000 1.9756997917
0.7280000000 2.0453529133
0.7290000000 2.1181605184
0.7300000000 2.1958733951
0.7310000000 2.2781201075
0.7320000000 2.3652061833
0.7330000000 2.4575754081
0.7340000000 2.5546939423
0.7350000000 2.6588824201
0.7360000000 2.7697531874
0.7370000000 2.8879284084
0.7380000000 3.0128408190
0.7390000000 3.1475661282
0.7400000000 3.2917005388
0.7410000000 3.4462193876
0.7420000000 3.6120809905
0.7430000000 3.7889848681
0.7440000000 3.9811167493
0.7450000000 4.1884919303
0.7460000000 4.4127620430
0.7470000000 4.6538049810
0.7480000000 4.9176835953
0.7490000000 5.2049281607
0.7500000000 5.5182670564
0.7510000000 5.8610517689
0.7520000000 6.2343321116
0.7530000000 6.6477912479
0.7540000000 7.1038869790
0.7550000000 7.6087583518
0.7560000000 8.1655449463
0.7570000000 8.7901157542
0.7580000000 9.4890223039
0.7590000000 10.2741295307
0.7600000000 11.1598545624
0.7610000000 12.1583301520
0.7620000000 13.3020419399
0.7630000000 14.6121280577
0.7640000000 16.1216044266
0.7650000000 17.8622206510
0.7660000000 19.9030595972
0.7670000000 22.3011883405
0.7680000000 25.1410316496
0.7690000000 28.5296819109
0.7700000000 32.5906323050
0.7710000000 37.5372025813
0.7720000000 43.5908832741
0.7730000000 51.0551142117
0.7740000000 60.3172762014
0.7750000000 71.8167351906
0.7760000000 86.1235346647
0.7770000000 103.6489163554
0.7780000000 124.4408044050
0.7790000000 147.5768924387
0.7800000000 170.3996731557
0.7810000000 188.1346449272
0.7820000000 195.4095479254
0.7830000000 189.5345686469
0.7840000000 172.6536188265
0.7850000000 150.0929586749
0.7860000000 126.6488330413
0.7870000000 105.3792084971
0.7880000000 87.3819387121
0.7890000000 72.6727471537
0.7900000000 60.8359851033
0.7910000000 51.3330057952
0.7920000000 43.6892197565
0.7930000000 37.5073664117
0.7940000000 32.4682482343
0.7950000000 28.3216778717
0.7960000000 24.8868598999
0.7970000000 22.0147719377
0.7980000000 19.5952989926
0.7990000000 17.5406354474
0.8000000000 15.7792358120
0.8010000000 14.2666038397
0.8020000000 12.9558154319
0.8030000000 11.8139039302
0.8040000000 10.8134612925
0.8050000000 9.9290339383
0.8060000000 9.1497085895
0.8070000000 8.4571607322
0.8080000000 7.8389063180
0.8090000000 7.2852474970
0.8100000000 6.7846990371
0.8110000000 6.3357094478
0.8120000000 5.9293741954
0.8130000000 5.5602526128
0.8140000000 5.2243536168
0.8150000000 4.9176910419
0.8160000000 4.6349517266
0.8170000000 4.3775640084
0.8180000000 4.1407112899
0.8190000000 3.9225757155
0.8200000000 3.7211219745
0.8210000000 3.5329778499
0.8220000000 3.3602440918
0.8230000000 3.1998034282
0.8240000000 3.0504694144
0.8250000000 2.9113970258
0.8260000000 2.7815888500
0.8270000000 2.6589207744
0.8280000000 2.5454232389
0.8290000000 2.4389853665
0.8300000000 2.3391492008
0.8310000000 2.2453361255
0.8320000000 2.1559180433
0.8330000000 2.0728269843
0.8340000000 1.9944961010
0.8350000000 1.9204763085
0.8360000000 1.8505941754
0.8370000000 1.7844956100
0.8380000000 1.7209460133
0.8390000000 1.6616948545
0.8400000000 1.6054354043
