# Energy(eV)	P_integrated for V0 = 0.8411 eV, theta = 2.0555 mrad
0.7000000000 1.0736826806
0.7010000000 1.0979934168
0.7020000000 1.1234587511
0.7030000000 1.1498810847
0.7040000000 1.1773180897
0.7050000000 1.2055330473
0.7060000000 1.2351487552
0.7070000000 1.2659389141
0.7080000000 1.2979596320
0.7090000000 1.3309774264
0.7100000000 1.3656914999
0.7110000000 1.4018547770
0.7120000000 1.4395581710
0.7130000000 1.4785090902
0.7140000000 1.5195604552
0.7150000000 1.5624288010
0.7160000000 1.6072372461
0.7170000000 1.6536291003
0.7180000000 1.7026718101
0.7190000000 1.7540064305
0.7200000000 1.8078123890
0.7210000000 1.8636885641
0.7220000000 1.9229082794
0.7230000000 1.9851006474
0.7240000000 2.0504842645
0.7250000000 2.1186009121
0.7260000000 2.1910323389
0.7270000000 2.2673639412
0.7280000000 2.3478905963
0.7290000000 2.4321093425
0.7300000000 2.5219679463
0.7310000000 2.6170766951
0.7320000000 2.7177887499
0.7330000000 2.8246195561
0.7340000000 2.9369958087
0.7350000000 3.0575149120
0.7360000000 3.1857752990
0.7370000000 3.3224936464
0.7380000000 3.4670710559
0.7390000000 3.6229631114
0.7400000000 3.7897592279
0.7410000000 3.9685817000
0.7420000000 4.1605525204
0.7430000000 4.3653699973
0.7440000000 4.5877825975
0.7450000000 4.8278570473
0.7460000000 5.0875077791
0.7470000000 5.3666760233
0.7480000000 5.6722396443
0.7490000000 6.0048928326
0.7500000000 6.3677784690
0.7510000000 6.7648211184
0.7520000000 7.1972960555
0.7530000000 7.6762715313
0.7540000000 8.2046675958
0.7550000000 8.7896415833
0.7560000000 9.4349109769
0.7570000000 10.1586989440
0.7580000000 10.9686867896
0.7590000000 11.8786485742
0.7600000000 12.9053263198
0.7610000000 14.0629252229
0.7620000000 15.3888673298
0.7630000000 16.9078270528
0.7640000000 18.6581193790
0.7650000000 20.6767593124
0.7660000000 23.0435937320
0.7670000000 25.8250497986
0.7680000000 29.1191123000
0.7690000000 33.0501000531
0.7700000000 37.7616475544
0.7710000000 43.5010251402
0.7720000000 50.5255761597
0.7730000000 59.1878955877
0.7740000000 69.9377206832
0.7750000000 83.2860723711
0.7760000000 99.8947929728
0.7770000000 120.2427943252
0.7780000000 144.3875023986
0.7790000000 171.2602197210
0.7800000000 197.7780306209
0.7810000000 218.3971733494
0.7820000000 226.8777652001
0.7830000000 220.0906376184
0.7840000000 200.5185034968
0.7850000000 174.3426553339
0.7860000000 147.1321950845
0.7870000000 122.4399788016
0.7880000000 101.5431979381
0.7890000000 84.4617591022
0.7900000000 70.7141328394
0.7910000000 59.6759023203
0.7920000000 50.7962305615
0.7930000000 43.6142161594
0.7940000000 37.7592036737
0.7950000000 32.9405704877
0.7960000000 28.9488668220
0.7970000000 25.6108048291
0.7980000000 22.7985369781
0.7990000000 20.4100879482
0.8000000000 18.3621920685
0.8010000000 16.6035108440
0.8020000000 15.0793713493
0.8030000000 13.7514621508
0.8040000000 12.5879515116
0.8050000000 11.5591489585
0.8060000000 10.6526354585
0.8070000000 9.8469982158
0.8080000000 9.1277022124
0.8090000000 8.4834920270
0.8100000000 7.9009140903
0.8110000000 7.3783897341
0.8120000000 6.9054572763
0.8130000000 6.4758046940
0.8140000000 6.0847761449
0.8150000000 5.7277335042
0.8160000000 5.3984096232
0.8170000000 5.0986710504
0.8180000000 4.8228191454
0.8190000000 4.5687342986
0.8200000000 4.3340513623
0.8210000000 4.1147439089
0.8220000000 3.9134641830
0.8230000000 3.7264861856
0.8240000000 3.5524214316
0.8250000000 3.3902982142
0.8260000000 3.2389493147
0.8270000000 3.0958110562
0.8280000000 2.9634374847
0.8290000000 2.8392768813
0.8300000000 2.7227945504
0.8310000000 2.6133177916
0.8320000000 2.5088618277
0.8330000000 2.4118578752
0.8340000000 2.3203934288
0.8350000000 2.2339431114
0.8360000000 2.1523042197
0.8370000000 2.0750651234
0.8380000000 2.0007017184
0.8390000000 1.9314281517
0.8400000000 1.8656337558
